Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/14/19 16:47,18,5.1556201,20,7.3000002,10,8.8316669,3.7486892,11.331667,25.1,52.939999,707.72168,12.514444,24.146111,57.443001,19.412777,66.044998,0,0,100,76.290001,77.779999,76.349998,78.216003,77.238998,4281,-50.540001,-0.3472361,8.5299997,14.29,12.82,31.83,33.57,36.496113,11.639444,22.610001,19.844999,65.992775,19.098333,115.85117,9.9858828,18.48,15.950588,65.275879,19.132353,7,10.6
11/14/19 16:48,19,5.4368958,19,6.9349999,10,8.6099997,3.6546006,10.89,25.1,52.061668,705.8233,12.514444,24.146111,57.411999,19.388889,66.099998,0,0,100,76.290001,77.18,76.349998,78.216003,77.238998,4066,-49.593334,-0.334135,8.5299997,14.193334,12.92,31.796667,33.57,36.759998,11.57,22.76,19.860001,66.050003,19.059999,115.29588,9.9894114,18.389999,15.932941,65.409409,19.091764,7,10.6
11/14/19 16:49,19,5.4368958,19,6.9349999,10,8.333333,3.5371666,20.708334,25.1,52.439999,701.59998,12.497222,24.146111,57.381001,19.34111,66.122002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4123,-48.646667,-0.32065091,8.5299997,14.096666,13.02,31.763334,33.57,37.325882,11.345882,22.328823,19.571177,66.272354,19.020588,114.74059,9.9929409,18.299999,15.915294,65.542938,19.051176,7,10.6
11/14/19 16:50,18,5.1556201,19,6.9349999,10,9.1066666,3.8654158,22.545,25.1,52,700.33502,12.495,24.146111,57.349998,19.293888,66.408997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4483,-47.700001,-0.28964651,8.5299997,14,13.12,31.73,33.57,37.891766,11.121765,21.897648,19.282352,66.494705,18.981176,114.1853,9.9964705,18.209999,15.897647,65.676468,19.010588,7,10.6
11/14/19 16:51,18,5.1556201,19,6.9349999,10,8.333333,3.5371666,12.24,25.1,52,699.66833,12.495,24.146111,57.349998,19.27,66.612,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4389,-49.415001,-0.28548419,8.2650003,14.5,13.32,31.725,33.57,38.457645,10.897647,21.466471,18.99353,66.717056,18.941765,113.63,10,18.120001,15.88,65.809998,18.969999,7,10.6
11/14/19 16:52,17,4.8743448,18,6.5700002,10,8.3933334,3.5626342,11.373333,25.1,52,698.60834,12.477777,24.146111,57.319,19.222221,66.900002,0,0,100,76.290001,77.660004,76.349998,78.216003,77.238998,4269,-51.130001,-0.3081654,8,15,13.52,31.719999,33.57,39.023529,10.67353,21.035294,18.704706,66.939415,18.902353,114.16589,9.8129416,17.75647,15.578823,65.99353,18.927647,7,10.6
11/14/19 16:53,17,4.8743448,18,6.5700002,10,8.998333,3.8194325,11.486667,25.1,52,697.88165,12.495,24.146111,57.349998,19.174999,66.862,0,0,100,76.290001,77.779999,76.349998,78.216003,77.238998,4082,-51.696667,-0.3415525,8.1966667,14.353333,13.366667,31.713333,33.57,39.589413,10.449411,20.604118,18.415882,67.161766,18.862942,114.70177,9.6258821,17.392941,15.277647,66.177055,18.885294,7,10.6
11/14/19 16:54,17,4.8743448,17,6.2049999,10,9.333333,3.9616268,30.158333,25.1,52,696.94165,12.493333,24.146111,57.287998,19.127222,67.000999,0,0,100,76.290001,77.18,76.349998,78.216003,77.238998,4088,-52.263332,-0.38564679,8.3933334,13.706667,13.213333,31.706667,33.57,40.155293,10.225294,20.172941,18.127058,67.384117,18.82353,115.23765,9.4388237,17.029411,14.976471,66.360588,18.842941,7,10.6
11/14/19 16:55,17,4.8743448,17,6.2049999,10,8.4416666,3.5831499,17.648333,25.1,52,696.56,12.493333,24.146111,57.257,19.102777,67.262001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4119,-52.830002,-0.4404496,8.5900002,13.06,13.06,31.700001,33.57,40.721176,10.001177,19.741764,17.838236,67.606468,18.784117,115.77353,9.2517643,16.665882,14.675294,66.544121,18.800589,7,10.6
11/14/19 16:56,16,4.5930691,17,6.2049999,10,8.1683331,3.4671307,13.335,25.1,52,696.66669,12.493333,24.146111,57.287998,19.05611,67.342003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4046,-51.509998,-0.43665639,8.4733334,12.686666,12.51,31.683332,33.57,41.28706,9.7770586,19.310589,17.549412,67.828827,18.744705,116.30941,9.0647058,16.302353,14.374118,66.727646,18.758236,7,10.6
11/14/19 16:57,16,4.5930691,17,6.2049999,10,8.6633329,3.6772385,8.6633329,25.1,52,696.77332,12.493333,24.146111,57.226002,19.032223,67.337997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4196,-50.189999,-0.3742682,8.3566666,12.313334,11.96,31.666666,33.57,41.85294,9.5529413,18.879412,17.260588,68.051178,18.705294,116.84529,8.8776474,15.938824,14.072941,66.911179,18.715883,7,10.6
11/14/19 16:58,16,4.5930691,17,6.2049999,10,8.0616665,3.421855,11.895,25.1,52,695.66669,12.493333,24.146111,57.164001,19.007778,67.627998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4043,-48.869999,-0.31536961,8.2399998,11.94,11.41,31.65,33.57,42.418823,9.3288231,18.448235,16.971766,68.273529,18.665882,117.38118,8.690588,15.575294,13.771765,67.094704,18.673529,7,10.6
11/14/19 16:59,16,4.5930691,17,6.2049999,10,8.4399996,3.5824423,23.186666,25.094,52,695.27502,12.473889,24.146111,57.226002,18.985001,68.271004,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4075,-49.360001,-0.29012811,7.4749999,11.88,11.38,31.785,33.544998,42.984707,9.1047058,18.017059,16.682941,68.49588,18.626471,117.91706,8.5035295,15.211764,13.470589,67.278236,18.631176,7,10.6
11/14/19 17:00,16,4.5930691,17,6.2049999,10,7.6083331,3.2294331,18.948334,25.000166,52,694.89331,12.508889,24.146111,57.195,18.937222,68.056,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4092,-49.849998,-0.29854479,6.71,11.82,11.35,31.92,33.52,43.550587,8.8805885,17.585882,16.394117,68.718239,18.587059,118.45294,8.3164701,14.848235,13.169412,67.461761,18.588823,7,10.6
11/14/19 17:01,16,4.5930691,17,6.2049999,10,7.7849998,3.3044212,20.091667,25.055834,52,697.34167,12.491111,24.146111,57.226002,18.912777,68.697998,0,0,100,76.290001,77.660004,76.349998,78.216003,77.238998,3983,-50.096668,-0.30623159,6.7266665,11.586667,11.193334,31.906666,33.529999,44.11647,8.6564703,17.154705,16.105293,68.94059,18.547647,118.98882,8.1294117,14.484706,12.868236,67.645294,18.546471,4,12.2
11/14/19 17:02,16,4.5930691,16,5.8400002,10,8.498333,3.6072025,9.2716665,25.1,52.558334,704.75,12.491111,24.146111,57.070999,18.842222,68.597,0,0,100,76.290001,78.019997,76.349998,78.216003,77.238998,4038,-50.343334,-0.31318939,6.7433333,11.353333,11.036667,31.893333,33.540001,44.682354,8.432353,16.72353,15.81647,69.162941,18.508236,119.5247,7.9423528,14.121177,12.567059,67.828827,18.504118,4,12.2
11/14/19 17:03,16,4.5930691,16,5.8400002,10,8.1083336,3.4416633,11.708333,25.044167,53,712.51831,12.491111,24.146111,57.226002,18.793888,68.529999,0,0,100,76.290001,78.019997,76.349998,78.216003,77.238998,3875,-50.59,-0.31941909,6.7600002,11.12,10.88,31.879999,33.549999,45.248234,8.2082357,16.292353,15.527647,69.385292,18.468824,120.06059,7.7552943,13.757648,12.265882,68.012352,18.461765,4,12.2
11/14/19 17:04,15,4.3117938,14,5.1100001,10,8.1683331,3.4671307,17.815001,25,52.939999,713.48669,12.526111,24.146111,57.195,18.771111,69.082001,0,0,100,76.290001,77.480003,76.349998,78.216003,77.238998,3867,-51.115002,-0.32656011,6.8499999,11.59,10.615,31.825001,33.544998,45.814117,7.9841175,15.861176,15.238824,69.607651,18.429411,120.59647,7.5682354,13.394117,11.964705,68.195885,18.419413,4,12.2
11/14/19 17:05,15,4.3117938,14,5.1100001,10,7.665,3.2534859,19.406666,25,52.001667,712.44165,12.524445,24.146111,57.132999,18.747223,69.487,0,0,100,76.290001,77.360001,76.349998,78.216003,77.238998,3863,-51.639999,-0.33461341,6.9400001,12.06,10.35,31.77,33.540001,46.380001,7.7600002,15.43,14.95,69.830002,18.389999,121.13235,7.3811765,13.030588,11.663529,68.37941,18.377058,4,12.2
11/14/19 17:06,15,4.3117938,13,4.7449999,10,8,3.39568,13,25,52,710.21832,12.541667,24.146111,57.102001,18.674999,69.327003,0,0,100,76.290001,77.959999,76.349998,78.216003,77.238998,3896,-51.426666,-0.33549619,6.7066665,12.156667,10.293333,31.786667,33.533333,46.882221,7.7016668,15.170555,14.661667,70.003334,18.354445,121.66824,7.1941175,12.667059,11.362353,68.562943,18.334705,4,12.2
11/14/19 17:07,15,4.3117938,13,4.7449999,10,8.2733335,3.511699,10.773334,25,52,709,12.541667,24.146111,57.102001,18.627777,69.464996,0,0,100,76.290001,78.019997,76.349998,78.216003,77.238998,3963,-51.213333,-0.32920921,6.4733334,12.253333,10.236667,31.803333,33.526669,47.384445,7.6433334,14.911111,14.373333,70.176666,18.31889,122.20412,7.0070586,12.30353,11.061176,68.746468,18.292353,4,12.2
11/14/19 17:08,15,4.3117938,15,5.4749999,10,7.1683335,3.0426707,13.128333,25,52,709,12.559444,24.146111,57.102001,18.58,69.338997,0,0,100,76.290001,77.779999,76.349998,78.216003,77.238998,3877,-51,-0.31575301,6.2399998,12.35,10.18,31.82,33.52,47.886665,7.585,14.651667,14.085,70.349998,18.283333,122.74,6.8200002,11.94,10.76,68.93,18.25,4,12.2
11/14/19 17:09,15,4.3117938,15,5.4749999,10,8.3316669,3.5364592,16.803333,25,52,709.28497,12.541667,24.146111,57.132999,18.557222,69.860001,0,0,100,76.290001,77.18,76.349998,78.216003,77.238998,4200,-50.599998,-0.28029469,6.4933333,11.803333,10.356667,31.766666,33.52,48.388889,7.5266666,14.392222,13.796667,70.523331,18.247778,124.43,6.6399999,11.649412,10.507648,69.105293,18.217648,4,12.2
11/14/19 17:10,15,4.3117938,14,5.1100001,10,7.6683335,3.2549007,25.781666,25.006001,52,711.72333,12.541667,24.146111,57.102001,18.532778,70.117996,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3807,-50.200001,-0.222835,6.7466664,11.256667,10.533334,31.713333,33.52,48.891109,7.4683332,14.132778,13.508333,70.696663,18.212223,126.12,6.46,11.358824,10.255294,69.280586,18.185293,4,12.2
11/14/19 17:11,15,4.3117938,14,5.1100001,10,7,2.97122,12.026667,25.044001,52,712.22498,12.557222,24.146111,57.070999,18.461111,70.016998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3889,-49.799999,-0.18187431,7,10.71,10.71,31.66,33.52,49.393333,7.4099998,13.873333,13.22,70.870003,18.176666,127.81,6.2800002,11.068235,10.002941,69.455879,18.152941,4,12.2
11/14/19 17:12,14,4.0305185,13,4.7449999,10,7.1666665,3.0419633,7.9400001,25,52,711.94165,12.574445,24.146111,57.070999,18.437778,70.739998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3841,-51.474998,-0.1919965,7.1199999,11.415,10.825,31.715,33.52,49.895557,7.3516665,13.613889,12.931666,71.043335,18.141111,129.5,6.0999999,10.777647,9.7505884,69.63118,18.120588,4,12.2
11/14/19 17:13,14,4.0305185,13,4.7449999,10,7.5,3.18345,11.92,25,52,713.17834,12.574445,24.146111,57.070999,18.389999,70.818001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3821,-53.150002,-0.2532019,7.2399998,12.12,10.94,31.77,33.52,50.397778,7.2933335,13.354445,12.643333,71.216667,18.105556,131.19,5.9200001,10.487059,9.4982357,69.806473,18.088236,4,12.2
11/14/19 17:14,14,4.0305185,12,4.3800001,10,7.2750001,3.0879464,10.941667,25,52,716.22998,12.572778,24.146111,57.070999,18.366112,70.725998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3782,-52.913334,-0.28696319,7.1599998,11.806666,10.783334,31.773333,33.516666,50.900002,7.2350001,13.095,12.355,71.389999,18.07,132.88,5.7399998,10.19647,9.245882,69.981766,18.055882,4,12.2
11/14/19 17:15,14,4.0305185,12,4.3800001,10,7.1166668,3.0207403,20.629999,25,52,720.84167,12.555555,24.146111,57.040001,18.31889,70.658997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3761,-52.676666,-0.29328069,7.0799999,11.493333,10.626667,31.776667,33.513332,51.402222,7.1766667,12.835556,12.066667,71.563332,18.034445,134.57001,5.5599999,9.9058819,8.9935293,70.157059,18.023529,4,12.2
11/14/19 17:16,14,4.0305185,12,4.3800001,10,7.9400001,3.3702123,20.34,25,52,721.88,12.555555,24.146111,57.040001,18.271111,70.592003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3714,-52.439999,-0.2721549,7,11.18,10.47,31.780001,33.509998,51.904446,7.1183333,12.576111,11.778334,71.736664,17.998888,136.25999,5.3800001,9.6152945,8.7411766,70.332352,17.991177,4,12.2
11/14/19 17:17,14,4.0305185,12,4.3800001,10,6.335,2.6889541,10.243333,25,52,717.435,12.537778,24.146111,57.040001,18.247223,71.196999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3608,-52.169998,-0.29586369,6.7466664,10.453333,9.9799995,31.799999,33.513332,52.406666,7.0599999,12.316667,11.49,71.910004,17.963333,137.95,5.1999998,9.3247061,8.4888239,70.507645,17.958824,4,12.2
11/14/19 17:18,13,3.7492428,13,4.7449999,10,6.7733335,2.8750091,11.02,25.006001,52,716.27502,12.536111,24.146111,57.040001,18.223888,71.307999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3638,-51.900002,-0.36440769,6.4933333,9.7266665,9.4899998,31.82,33.516666,52.90889,7.0016665,12.057222,11.201667,72.083336,17.927778,139.64,5.02,9.0341177,8.2364702,70.682938,17.92647,4,12.2
11/14/19 17:19,13,3.7492428,13,4.7449999,10,7.3916669,3.1374669,16.963333,25.049999,52,715.56,12.536111,24.146111,57.008999,18.200001,71.275002,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3601,-51.630001,-0.40756461,6.2399998,9,9,31.84,33.52,53.41111,6.9433331,11.797778,10.913333,72.256668,17.892221,141.33,4.8400002,8.7435293,7.9841175,70.858238,17.894117,4,12.2
11/14/19 17:20,13,3.7492428,12,4.3800001,10,7.0016665,2.9719274,16.708334,25.044001,52.060001,716,12.518333,24.146111,57.008999,18.152222,71.411003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3672,-50.790001,-0.41583499,6.1199999,10.03,9.6750002,31.815001,33.514999,53.913334,6.8850002,11.538333,10.625,72.43,17.856667,143.02,4.6599998,8.4529409,7.7317648,71.033531,17.861765,4,12.2
11/14/19 17:21,13,3.7492428,12,4.3800001,10,7.2249999,3.0667236,11.291667,25,52.5,714.98834,12.553333,24.146111,57.008999,18.128889,71.695,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3740,-49.950001,-0.38921899,6,11.06,10.35,31.790001,33.509998,54.415554,6.8266668,11.278889,10.336667,72.603333,17.821112,144.71001,4.48,8.1623526,7.4794116,71.208824,17.829412,4,12.2
11/14/19 17:22,13,3.7492428,11,4.0149999,10,7.1083331,3.0172031,23.081667,25,52.5,713.00336,12.553333,24.146111,57.008999,18.081112,72.148003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3556,-52.223331,-0.40771681,5.98,10.51,9.8800001,31.799999,33.509998,54.917778,6.7683334,11.019444,10.048333,72.776665,17.785555,146.39999,4.3000002,7.8717647,7.2270589,71.384117,17.797058,4,12.2
11/14/19 17:23,13,3.7492428,11,4.0149999,10,7.1066666,3.0164957,14.386666,25,52.439999,713,12.553333,24.146111,56.978001,18.057222,72.114998,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3587,-54.496666,-0.47132859,5.96,9.96,9.4099998,31.809999,33.509998,55.419998,6.71,10.76,9.7600002,72.949997,17.75,148.09,4.1199999,7.5811763,6.9747057,71.55941,17.764706,4,12.2
11/14/19 17:24,13,3.7492428,9,3.2850001,10,6.6666665,2.8297334,15,25,52.498333,713.95001,12.536111,24.146111,56.946999,18.032778,72.714996,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3950,-56.77,-0.58005482,5.9400001,9.4099998,8.9399996,31.82,33.509998,55.607059,6.6611767,10.808824,9.7911768,73.076469,17.72353,149.78,3.9400001,7.2905884,6.722353,71.734703,17.732353,4,12.2
11/14/19 17:25,13,3.7492428,9,3.2850001,10,6.9516668,2.9507043,9.2733335,25,52.5,715,12.553333,24.146111,56.883999,17.986111,72.820999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3681,-53.029999,-0.62478429,6.2350001,11.06,9.9399996,31.84,33.514999,55.794117,6.6123528,10.857647,9.8223534,73.202942,17.69706,151.47,3.76,7,6.4699998,71.910004,17.700001,4,12.2
11/14/19 17:26,14,4.0305185,10,3.6500001,10,7.2750001,3.0879464,15.148334,25,52.001667,715.33331,12.553333,24.122223,56.973999,17.937778,72.582001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3698,-49.290001,-0.60551733,6.5300002,12.71,10.94,31.860001,33.52,55.981178,6.5635295,10.90647,9.853529,73.329414,17.670588,154.67999,3.8223529,7.1247058,6.5217648,72.050591,17.671764,4,12.2
11/14/19 17:27,14,4.0305185,10,3.6500001,10,7.1666665,3.0419633,13.678333,25,52,715.33331,12.536111,24.122223,56.943001,17.915001,72.692001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3799,-49.73,-0.58697617,6.6066666,12.12,10.783334,31.863333,33.509998,56.168236,6.5147057,10.955294,9.8847055,73.455879,17.644117,157.89,3.8847058,7.2494116,6.5735292,72.191177,17.64353,4,12.2
11/14/19 17:28,14,4.0305185,10,3.6500001,10,7.3916669,3.1374669,29.451666,25,52.060001,715,12.536111,24.122223,56.973999,17.891111,72.803001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,3886,-50.169998,-0.5691613,6.6833334,11.53,10.626667,31.866667,33.5,56.355293,6.4658823,11.004118,9.9158821,73.582352,17.617647,161.10001,3.9470589,7.3741179,6.6252942,72.331764,17.615294,4,12.2
11/14/19 17:29,14,4.0305185,10,3.6500001,10,6.7750001,2.8757164,10.255,25,52.5,715.06,12.518333,24.122223,56.943001,17.867222,73.228996,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4000,-50.610001,-0.55207253,6.7600002,10.94,10.47,31.870001,33.490002,56.542355,6.4170589,11.052941,9.9470587,73.708824,17.591177,164.31,4.0094118,7.4988236,6.6770587,72.472351,17.587059,4,12.2
11/14/19 17:30,16,4.5930691,10,3.6500001,10,7.2249999,3.0667236,11.451667,25,52.998333,715.60498,12.518333,24.122223,56.973999,17.81889,73.362999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4126,-51.34,-0.55515462,7.4266667,12.353333,11.233334,31.853333,33.486668,56.729412,6.3682351,11.101765,9.9782352,73.835297,17.564707,167.52,4.0717645,7.6235294,6.7288237,72.612938,17.558823,4,12.2
11/14/19 17:31,16,4.5930691,10,3.6500001,10,8.166667,3.4664233,12.428333,25,52.441666,714.27667,12.518333,24.122223,56.973999,17.796112,73.931999,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4876,-52.07,-0.5784077,8.0933332,13.766666,11.996667,31.836666,33.483334,56.91647,6.3194118,11.150588,10.009412,73.961761,17.538235,170.73,4.1341176,7.7482352,6.7805882,72.753532,17.530588,4,12.2
11/14/19 17:32,17,4.8743448,10,3.6500001,10,8.001667,3.3963873,9.1683331,25,52,713.50165,12.501111,24.122223,56.943001,17.747778,73.521004,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4330,-52.799999,-0.59983188,8.7600002,15.18,12.76,31.82,33.48,57.103531,6.2705884,11.199411,10.040588,74.088234,17.511765,173.94,4.1964707,7.872941,6.8323531,72.894119,17.502354,4,12.2
11/14/19 17:33,17,4.8743448,10,3.6500001,10,8.2250004,3.4911835,9.8116665,25,52,715.28168,12.481667,24.122223,56.881001,17.723888,73.602997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4712,-51.630001,-0.58776063,8.3800001,14.18,12.735,31.815001,33.485001,57.290588,6.2217646,11.248236,10.071765,74.214706,17.485294,177.14999,4.2588234,7.9976473,6.8841176,73.034706,17.474117,4,12.2
11/14/19 17:34,17,4.8743448,10,3.6500001,10,8.2733335,3.511699,32.959999,25,52,715.27502,12.483889,24.122223,56.881001,17.701111,74.198997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4393,-50.459999,-0.54219401,8,13.18,12.71,31.809999,33.490002,57.477646,6.1729412,11.297059,10.102942,74.341179,17.458824,180.36,4.3211765,8.1223526,6.9358826,73.175293,17.445883,4,12.2
11/14/19 17:35,17,4.8743448,10,3.6500001,10,7.7283335,3.2803683,24.053333,25,52,715.56,12.481667,24.122223,56.881001,17.677221,74.452003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4532,-50.650002,-0.50574332,8.7266665,13.846666,13.376667,31.816668,33.486668,57.664707,6.1241179,11.345882,10.134118,74.467644,17.432352,183.57001,4.3835292,8.2470589,6.9876471,73.31588,17.417646,4,12.2
11/14/19 17:36,18,5.1556201,10,3.6500001,10,8.9966669,3.8187251,21.969999,25,52,716.39001,12.481667,24.122223,56.911999,17.652779,74.647003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4514,-50.84,-0.4784086,9.4533329,14.513333,14.043333,31.823334,33.483334,57.851765,6.075294,11.394706,10.165294,74.594116,17.405882,186.78,4.4458823,8.3717651,7.0394115,73.456474,17.389412,4,12.2
11/14/19 17:37,18,5.1556201,10,3.6500001,10,8.6066666,3.6531858,10.546667,25,52.060001,717.61835,12.464444,24.122223,56.911999,17.628889,74.956001,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4557,-51.029999,-0.46019009,10.18,15.18,14.71,31.83,33.48,58.038822,6.0264707,11.443529,10.19647,74.720589,17.379412,189.99001,4.5082355,8.4964705,7.0911765,73.597061,17.361176,4,12.2
11/14/19 17:38,18,5.1556201,10,3.6500001,10,8.4533329,3.5881019,17.620001,25,52.938332,721.17334,12.464444,24.122223,56.819,17.605,74.978996,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4594,-50.599998,-0.43514341,10.04,15.513333,14.393333,31.83,33.483334,58.225883,5.9776468,11.492352,10.227647,74.847061,17.352942,193.2,4.5705881,8.6211767,7.142941,73.737648,17.332941,4,12.2
11/14/19 17:39,18,5.1556201,10,3.6500001,10,9.0483332,3.8406556,13.048333,25,52.001667,721.88336,12.481667,24.122223,56.849998,17.557777,74.856003,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4669,-50.169998,-0.40326849,9.8999996,15.846666,14.076667,31.83,33.486668,58.412941,5.9288235,11.541177,10.258823,74.973526,17.326471,196.41,4.6329412,8.745882,7.194706,73.878235,17.304707,4,12.2
11/14/19 17:40,19,5.4368958,10,3.6500001,10,8.7833338,3.7281737,11.116667,25,52.498333,720.67834,12.464444,24.122223,56.911999,17.53389,74.907997,0,0,100,76.290001,77.120003,76.349998,78.216003,77.238998,4766,-49.740002,-0.37295461,9.7600002,16.18,13.76,31.83,33.490002,58.599998,5.8800001,11.59,10.29,75.099998,17.299999,199.62,4.6952939,8.8705883,7.2464705,74.018822,17.27647,4,12.2
