Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/7/19 08:39,124,29.975178,1,4,15,98.968224,42.008053,123.58,21.6,69,1080.3867,77.279,32.801846,140.6133333,20.9,67.56722222,982.8655556,22.68111,72.216003,22.202223,66.569,21.842777,67.514,21.277779,0,22.613001,23.08,23.174999,14.842592,81.849998,34.012875,50.37483333,70.42116667,29.64858333,1.565943383,29,44.56570833,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:40,124,29.975178,1,4,15,96.75489,41.068581,121.18,21.6,69,1078.7866,77.159,32.750908,142.2133333,20.9,67.63388889,982.7322222,22.68111,70.362999,22.22611,66.718002,21.842777,67.603996,21.277779,0,22.613001,23.08,23.174999,14.851851,81.800003,33.80200694,49.87969444,69.48731944,29.51001389,1.628696584,29.00129167,44.63757639,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:41,120,29.01152,1,4,15,94.541557,40.129108,118.78,21.6,69,1077.1866,77.039,32.699974,143.8133333,20.9,67.70055556,982.5988889,22.657223,72.358002,22.22611,66.372002,21.842777,67.603996,21.277779,0,22.613001,23.08,23.174999,14.861111,81.75,33.84738889,50.10955556,69.28597222,29.55394444,1.679374071,29.01008333,44.63319444,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:42,120,29.01152,1,4,15,92.328224,39.189636,116.38,21.6,69,1075.5867,76.919,32.64904,145.4133333,20.9,67.76722222,982.4655556,22.657223,69.796997,22.22611,66.255997,21.842777,67.603996,21.277779,0,22.613001,23.08,23.174999,14.87037,81.699997,33.93405556,50.45622222,69.20263889,29.62727778,1.716213615,29.02008333,44.61652778,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:43,119,28.770607,1,4,15,90.114891,38.250164,113.98,21.6,69,1073.9867,76.799,32.598103,147.0133333,20.9,67.83388889,982.3322222,22.657223,69.825996,22.22611,66.255997,21.842777,67.603996,21.277779,0,22.613001,23.08,23.174999,14.87963,81.650002,33.93461111,50.703,69.15461111,29.63559722,1.740757966,29.0275,44.59598611,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:44,119,28.770607,1,4,15,87.901558,37.310696,111.58,21.6,69,1072.3867,76.679,32.547169,148.6133333,20.9,67.90055556,982.1988889,22.657223,71.917999,22.25,66.260002,21.842777,67.514,21.277779,0,22.613001,23.08,23.174999,14.888889,81.599998,33.43516667,50.36977778,69.31158333,29.26641667,1.761965386,29.01991667,44.55294444,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:45,110,26.602375,1,4,15,85.688225,36.371223,109.18,21.6,69,1070.7866,76.559,32.496235,150.2133333,20.9,67.96722222,982.0655556,22.657223,70.740997,22.25,65.913002,21.842777,67.514,21.277779,0,22.613001,23.08,23.174999,14.898149,81.550003,32.85516667,49.94311111,69.50158333,28.83641667,1.78127909,29.00991667,44.50627778,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:46,110,26.602375,1,4,15,83.400795,35.400303,106.26704,21.6,68.96534,1064.9745,75.94198864,32.234337,149.6136364,20.9,67.96534091,981.3761364,22.657223,69.442001,22.25,65.767998,21.842777,67.485001,21.277779,0,22.613001,23.08,23.174999,14.907408,81.5,32.363,49.54895139,69.55079167,28.60791667,1.802355142,29.00120833,44.46305556,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:47,108,26.120546,1,4,15,81.041702,34.39896,102.85796,21.6,68.897156,1055.088,74.84426136,31.768394,146.8863636,20.9,67.89715909,980.1488636,22.68111,68.913002,22.27389,65.626999,21.842777,67.543999,21.277779,0,22.613001,23.08,23.174999,14.916667,81.449997,32.38083333,49.34354167,68.7825,29.54941667,1.84642264,29,44.43983333,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:48,108,26.120546,1,4,15,78.682617,33.397621,99.44886,21.6,68.828979,1045.2017,73.74653409,31.302454,144.1590909,20.9,67.82897727,978.9215909,22.728889,70.724998,22.27389,65.511002,21.842777,67.485001,21.277779,0,22.613001,23.08,23.174999,14.925926,81.400002,32.46791667,49.17047917,67.93502778,30.5425,1.912750496,28.99956944,44.42327778,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:49,107,25.879633,1,4,15,76.323524,32.396282,96.039772,21.6,68.760796,1035.3153,72.64880682,30.836512,141.4318182,20.9,67.76079545,977.6943182,22.823889,70.919998,22.27389,65.365997,21.842777,67.514,21.277779,0,22.613001,23.08,23.174999,14.935185,81.349998,32.48,49.00866667,67.39255556,30.74058333,1.977234479,28.99663889,44.42672222,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:50,107,25.879633,1,4,15,73.964432,31.394943,92.630684,21.6,68.692612,1025.429,71.55107955,30.370571,138.7045455,20.9,67.69261364,976.4670455,22.896111,68.744003,22.27389,65.278,21.842777,67.455002,21.277779,0,22.613001,23.08,23.174999,14.944445,81.300003,32.48,48.84866667,66.89922222,30.81058333,2.035991074,28.99330556,44.43338889,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:51,105,25.397804,1,4,15,71.605339,30.393602,89.221588,21.6,68.624435,1015.5426,70.45335227,29.904631,135.9772727,20.9,67.62443182,975.2397727,22.896111,73.982002,22.27389,65.162003,21.842777,67.455002,21.277779,0,22.613001,23.08,23.174999,14.953704,81.25,32.43694444,48.61590278,66.43430556,30.69845833,2.087671143,28.99040278,44.43618056,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:52,105,25.397804,1,4,15,69.246246,29.392263,85.8125,21.6,68.556252,1005.6563,69.355625,29.438688,133.25,20.9,67.55625,974.0125,22.896111,69.93,22.297777,65.108002,21.842777,67.455002,21.277779,0,22.613001,23.08,23.174999,14.962963,81.199997,32.14388889,47.96063889,66.13438889,29.52883333,2.124441293,28.99,44.41647222,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:53,100,24.193232,1,4,15,66.887161,28.390924,82.403412,21.6,68.488068,995.7699,68.25789773,28.972748,130.5227273,20.9,67.48806818,972.7852273,22.872223,69.184998,22.297777,65.049004,21.842777,67.425003,21.277779,0,22.613001,23.08,23.174999,14.972222,81.150002,31.81055556,47.23730556,65.86105556,28.18883333,2.144458175,28.99,44.39313889,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:54,100,24.193232,1,4,15,64.528069,27.389584,78.994316,21.6,68.419884,985.88354,67.16017045,28.506805,127.7954545,20.9,67.41988636,971.5579545,22.847778,68.973,22.297777,64.990997,21.842777,67.425003,21.277779,0,22.613001,23.08,23.174999,14.981482,81.099998,31.47248611,46.59061111,65.65079861,27.12654167,2.148975204,28.99064583,44.36700694,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:55,101,24.434145,1,4,15,62.168976,26.388245,75.585228,21.6,68.351707,975.99713,66.06244318,28.040865,125.0681818,20.9,67.35170455,970.3306818,22.823889,68.790001,22.297777,64.990997,21.842777,67.425003,21.277779,0,22.613001,23.08,23.174999,14.990741,81.050003,31.10691667,46.38891667,65.80679167,27.67675,2.164323575,28.99504167,44.324625,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:56,101,24.434145,1,4,15,59.809887,25.386904,72.17614,21.6,68.283524,966.11078,64.96471591,27.574923,122.3409091,20.9,67.28352273,969.1034091,22.799999,68.488998,22.297777,64.845001,21.842777,67.306,21.277779,0,22.613001,23.08,23.174999,15,81,30.77394444,46.25288889,65.86184028,28.34552778,2.192070363,28.99896528,44.28414583,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:57,99,23.952316,1,4,15,57.450794,24.385565,68.767044,21.6,68.21534,956.22443,63.86698864,27.108982,119.6136364,20.9,67.21534091,967.8761364,22.752777,68.510002,22.321112,64.82,21.842777,67.335999,21.277779,0,22.613001,23.08,23.174999,15.027778,80.900002,30.65597222,46.08186111,64.98813889,28.19430556,2.216173848,28.99663889,44.26991667,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:58,99,23.952316,1,4,15,55.091705,23.384226,65.357956,21.6,68.147156,946.33807,62.76926136,26.643042,116.8863636,20.9,67.14715909,966.6488636,22.752777,68.628998,22.321112,64.82,21.842777,67.306,21.277779,0,22.613001,23.08,23.174999,15.055555,80.800003,30.57263889,45.90519444,63.96480556,27.91097222,2.234049492,28.99330556,44.25991667,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 08:59,95,22.988659,1,4,15,52.732613,22.382885,61.948864,21.6,68.078979,936.45172,61.67153409,26.177099,114.1590909,20.9,67.07897727,965.4215909,22.728889,68.535004,22.344999,64.823997,21.842777,67.276001,21.277779,0,22.613001,23.08,23.174999,15.083333,80.699997,30.49942361,45.76168056,63.07817361,27.70427778,2.247900254,28.99104861,44.25185417,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 09:00,95,22.988659,1,4,15,51.044468,21.666336,59.363636,21.609167,68.014771,927.05035,61.03534091,25.907061,112.4909091,20.9,67.01477273,964.2659091,22.705,68.143997,22.344999,64.649002,21.842777,67.127998,21.277779,0,22.613001,23.08,23.174999,15.111111,80.599998,30.48495833,45.81066667,62.98529167,27.94258333,2.270517758,28.99504167,44.25504167,NA,NA,NA,NA,NA,NA,7,3.7
4/7/19 09:01,90,21.784086,1,7,0,53.091667,22.53529,61.833332,21.700001,68,925.95831,62.5675,26.557402,110.175,20.89083333,67,962.9833333,22.705,67.817001,22.344999,64.620003,21.81889,67.272003,21.277779,0,22.613001,23.08,23.174999,15.138889,80.5,30.43927083,45.82134722,62.83020139,28.18541667,2.301903348,28.99810417,44.26240972,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:02,90,21.784086,1,7,0,54.150002,22.984509,61.558334,21.700001,68,932.86664,62.32,26.452347,103.925,20.85916667,67,962,22.705,67.875999,22.344999,64.620003,21.81889,67.241997,21.277779,0,22.613001,23.08,23.174999,15.166667,80.400002,30.15733333,45.42952778,61.57136111,28.03825,2.330098652,28.98991667,44.28352778,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:03,90,21.784086,1,7,0,53.091667,22.53529,61.333332,21.700001,68,936.71667,57.9325,24.590029,92.525,20.9,67.59166667,962,22.68111,67.813004,22.344999,64.560997,21.81889,67.241997,21.277779,0,22.613001,23.08,23.174999,15.194445,80.300003,29.83733333,44.97286111,60.13469444,27.82825,2.353177012,28.97991667,44.30686111,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:04,90,21.784086,1,7,0,51.541668,21.877377,61,21.759167,68,942.45831,61.0675,25.920712,96.39166667,20.9,68,962,22.68111,67.664001,22.344999,64.560997,21.81889,67.241997,21.277779,0,22.613001,23.08,23.174999,15.222222,80.199997,29.53627778,44.54030556,58.92665278,27.69230556,2.372031795,28.97120833,44.32631944,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:05,87,21.061342,1,7,0,51.941666,22.047159,61.091667,21.799999,68,947.125,58.5325,24.844706,92.75,20.9,68,962,22.657223,67.540001,22.368889,64.536003,21.842777,67.306,21.277779,0,22.613001,23.08,23.174999,15.25,80.099998,29.34522222,44.24775,59.04611111,27.98636111,2.391850469,28.97,44.32327778,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:06,87,21.061342,1,7,0,51.241665,21.750038,62.591667,21.799999,68,952.40002,56.90333333,24.153189,92.20833333,20.9,68,963.0166667,22.657223,68.314003,22.368889,64.536003,21.842777,67.276001,21.277779,0,22.613001,23.08,23.174999,15.277778,80,29.17188889,43.97775,59.37944444,28.34969444,2.413780922,28.97,44.31661111,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:07,86,20.820429,1,7,0,50.575001,21.467064,58.908333,21.809166,68,957.83331,58.5625,24.857439,94.05833333,20.9,68,965.2,22.657223,68.016998,22.368889,64.536003,21.842777,67.335999,21.277779,0,22.613001,23.08,23.174999,15.305555,79.900002,28.98994444,43.6631875,59.63484722,28.70743056,2.43954234,28.96935417,44.31468056,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:08,86,20.820429,1,7,0,49.924999,21.191166,60.091667,21.9,68,958.34998,56.98583333,24.188208,97.06666667,20.9,68,969.3666667,22.657223,67.987,22.368889,64.477997,21.842777,67.306,21.277779,0,22.613001,23.08,23.174999,15.333333,79.800003,28.758,43.089875,59.43775,29.03266667,2.468885046,28.96495833,44.34025,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:09,86,20.820429,1,7,0,47.633335,20.218445,58.058334,21.9,68,961.36664,55.71916667,23.650557,78.91666667,20.9,68,973.1083333,22.657223,67.719002,22.368889,64.447998,21.842777,67.276001,21.277779,0,22.613001,23.08,23.174999,15.361111,79.699997,28.53694444,42.59607639,59.24395833,29.22263889,2.498901612,28.96189583,44.37154167,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:10,86,20.820429,1,7,0,46.965591,19.935015,54.595428,21.9,67.955917,961.75751,53.67016129,22.780836,96.28064516,20.9044086,67.95591398,975.5290323,22.657223,67.689003,22.392778,64.422997,21.842777,67.306,21.277779,0,22.613001,23.08,23.174999,15.388889,79.599998,28.42588889,42.80602778,59.49266667,28.65761111,2.513217021,28.97008333,44.41033333,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:11,83,20.097685,1,7,0,47.682259,20.239212,55.137096,21.9,67.772583,963.27417,53.54516129,22.727779,93.13064516,20.92274194,67.77258065,977.7290323,22.657223,67.658997,22.392778,64.364998,21.867222,67.309998,21.277779,0,22.613001,23.08,23.174999,15.416667,79.5,28.33255556,43.12936111,59.81266667,27.97094444,2.509193063,28.98008333,44.45033333,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:12,83,20.097685,1,7,0,48.262905,20.485672,56.104839,21.9,67.579033,965.20966,53.15806452,22.563473,85.58225806,20.94209677,67.57903226,980.0516129,22.657223,67.689003,22.392778,64.334999,21.867222,67.339996,21.277779,0,22.613001,23.08,23.174999,15.444445,79.400002,28.24395833,43.36184722,59.99661111,27.45865278,2.492950791,28.9875,44.48344444,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:13,76,18.411283,1,7,0,48.843548,20.732132,57.072582,21.9,67.385483,967.14514,52.77096774,22.399164,78.03387097,20.96145161,67.38548387,982.3741935,22.68111,76.893997,22.392778,64.306,21.867222,67.280998,21.277779,0,22.613001,23.08,23.174999,15.472222,79.300003,28.18286111,43.06683333,59.39055556,27.95886111,2.500031864,28.97991667,44.47655556,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:14,76,18.411283,1,7,0,49.424194,20.978594,58.040321,21.9,67.191933,969.08063,52.38387097,22.234858,70.48548387,20.98080645,67.19193548,984.6967742,22.752777,79.116997,22.392778,64.247002,21.891111,67.285004,21.277779,0,22.613001,23.08,23.174999,15.5,79.199997,28.12619444,42.68683333,58.65722222,28.62219444,2.531691833,28.96991667,44.46322222,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:15,70,16.965797,1,7,0,49.516506,21.017776,58.340565,21.902584,67.023384,970.40448,51.81427419,21.993088,64.04126344,20.99766129,67.0233871,986.4093548,22.799999,77.235001,22.392778,64.277,21.867222,67.191002,21.277779,0,22.613001,23.08,23.174999,15.527778,79.099998,28.00774306,42.2868125,57.82227778,29.15140972,2.559737059,28.96185417,44.43288194,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:16,70,16.965797,1,7,0,46.773335,19.853409,54.764999,21.920166,67,968.1767,50.185,21.301525,64.00833333,21,67,984.58,22.823889,75.825996,22.392778,64.277,21.891111,67.166,21.277779,0,22.613001,23.08,23.174999,15.555555,79,27.53054167,41.77054167,56.39733333,28.901875,2.567006202,28.96504167,44.30379167,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:17,65,15.761225,1,7,0,43.573334,18.495136,50.564999,21.940166,67,965.37665,48.385,20.537497,65.00833333,21,67,982.18,22.847778,75.685997,22.392778,64.277,21.891111,67.046997,21.277779,0,22.613001,23.08,23.174999,15.583333,78.900002,26.98714583,41.12940972,54.88077778,28.49522917,2.553700887,28.9706875,44.16934028,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:18,65,15.761225,1,7,0,40.373333,17.136866,46.365002,21.960167,67,962.57666,46.585,19.77347,66.00833333,21,67,979.78,22.896111,73.339996,22.368889,64.273003,21.891111,67.046997,21.277779,0,22.613001,23.08,23.174999,15.611111,78.800003,26.395,39.87202778,53.38422222,27.90483333,2.53313362,28.98008333,44.09613889,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:19,63,15.279396,1,7,0,37.173332,15.778593,42.165001,21.980167,67,959.77667,44.785,19.009441,67.00833333,21,67,977.38,22.94389,72.207001,22.392778,64.189003,21.891111,66.957001,21.277779,0,22.613001,23.08,23.174999,15.638889,78.699997,25.795,38.51536111,51.89088889,27.28483333,2.507449205,28.99008333,44.03280556,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:20,63,15.279396,1,7,0,34.231667,14.529973,38.404167,21.997583,67,956.71832,43.11416667,18.30024,67.44,21,67,974.67,22.94389,71.355003,22.392778,64.100998,21.891111,66.837997,21.277779,0,22.613001,23.08,23.174999,15.666667,78.599998,25.23052083,37.24286806,50.55686111,26.80497917,2.478384229,28.99879167,43.97442361,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:21,60,14.556653,1,7,0,32.790001,13.918043,37.193333,22,67,952.15997,42.19333333,17.909382,64.57166667,21,67,970.16,22.967777,71.389,22.392778,64.129997,21.891111,66.778,21.277779,0,22.613001,23.08,23.174999,15.694445,78.5,24.87229167,36.459125,50.14783333,27.138875,2.456022043,29,43.94479167,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:22,60,14.556653,1,7,0,31.59,13.408691,36.393333,22,67,947.35999,41.39333333,17.569815,61.17166667,21,67,965.36,23.040001,79.462997,22.392778,64.070999,21.891111,66.749001,21.277779,0,22.613001,23.08,23.174999,15.722222,78.400002,24.55525694,35.86972917,49.90979167,27.63939583,2.441757574,29.00086111,43.91139583,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:23,58,14.074823,1,7,0,30.389999,12.89934,35.593334,22,67,942.56,40.59333333,17.230246,57.77166667,21,67,960.56,23.183889,75.898003,22.368889,63.950001,21.891111,66.658997,21.277779,0,22.613001,23.08,23.174999,15.75,78.300003,24.28447222,35.95158333,49.79925,28.34616667,2.434257514,29.00672222,43.82925,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:24,58,14.074823,1,7,0,29.190001,12.389987,34.793335,22,67,937.76001,39.79333333,16.890678,54.37166667,21,67,955.76,23.280001,73.443001,22.368889,64.009003,21.891111,66.628998,21.277779,0,22.613001,23.08,23.174999,15.777778,78.199997,24.02113889,36.14158333,49.70925,29.08616667,2.433307075,29.01338889,43.73925,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:25,63,15.279396,1,7,0,28.145,11.946426,34.070835,22,67,932.88251,38.99333333,16.551111,52.10833333,21,67,951.5283333,23.327778,70.570999,22.368889,63.950001,21.891111,66.57,21.277779,0,22.613001,23.08,23.174999,15.805555,78.099998,23.75995833,36.26355556,49.65756944,29.64705556,2.436613578,29.01919444,43.66001389,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:26,63,15.279396,1,7,0,28,11.88488,33.798332,22,67,927.55499,38.19333333,16.211542,56.445,21,67,950.5966667,23.327778,67.898003,22.368889,63.921001,21.891111,66.510002,21.277779,0,22.613001,23.08,23.174999,15.833333,78,23.51127778,35.99052778,49.82838889,29.16794444,2.430864558,29.02,43.64327778,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:27,57,13.833909,1,7,0,28,11.88488,33.598331,22,67,922.15503,37.39333333,15.871974,61.845,21,67,950.1966667,23.327778,68.434998,22.368889,63.833,21.891111,66.57,21.277779,0,22.613001,23.08,23.174999,15.861111,77.900002,23.26461111,35.65386111,50.03505556,28.52127778,2.414385283,29.02,43.63661111,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:28,57,13.833909,1,7,0,28,11.88488,33.398335,22,67,916.755,36.59333333,15.532406,67.245,21,67,949.7966667,23.280001,67.978996,22.368889,63.890999,21.891111,66.598999,21.277779,0,22.613001,23.08,23.174999,15.888889,77.800003,22.96843056,35.20826389,50.05486111,27.93940972,2.390984937,29.01870833,43.64243056,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:29,55,13.35208,1,7,0,28,11.88488,33.198334,22,67,911.35498,35.79333333,15.192839,72.645,21,67,949.3966667,23.232222,67.223999,22.392778,63.866001,21.891111,66.658997,21.277779,0,22.613001,23.08,23.174999,15.916667,77.699997,22.38475,34.13016667,48.98966667,27.73379167,2.367374096,29.00991667,43.72075,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:30,55,13.35208,1,7,0,27.896667,11.841019,32.895,22,67,906.47168,35.045,14.8752,76.7275,21,67,948.9191667,23.207777,66.920998,22.392778,63.895,21.891111,66.57,21.277779,0,22.613001,23.08,23.174999,15.944445,77.599998,21.83784722,33.10430556,47.84998611,27.58599306,2.344638454,29.0025,43.79697222,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:31,52,12.629337,1,7,0,27.193333,11.542482,31.991667,22,67,904.58832,34.59666667,14.684901,73.16,21,67,947.9916667,23.16,68.940002,22.392778,63.837002,21.915001,66.633003,21.277779,0,22.613001,23.08,23.174999,15.972222,77.5,21.77344444,32.97344444,47.29280556,27.42194444,2.323215562,29.01008333,43.79319444,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:32,52,12.629337,1,7,0,26.393333,11.202914,30.991667,22,67,903.18835,34.19666667,14.515117,68.36,21,67,946.9916667,23.13611,69.143997,22.392778,63.719002,21.915001,66.514,21.277779,0,22.613001,23.08,23.174999,16,77.400002,21.78677778,32.98677778,46.82947222,27.25527778,2.30317596,29.02008333,43.77652778,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:33,49,11.906593,1,7,0,25.593334,10.863346,29.991667,22,67,901.78833,33.79666667,14.345333,63.56,21,67,945.9916667,23.087778,69.402,22.392778,63.719002,21.915001,66.514,21.277779,0,22.613001,23.08,23.174999,16.027779,77.300003,21.79257639,32.93380556,46.05656944,27.25351389,2.287074334,29.02879167,43.76136806,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:34,49,11.906593,1,7,0,24.793333,10.523778,28.991667,22,67,900.38831,33.39666667,14.17555,58.76,21,67,944.9916667,23.040001,69.660004,22.392778,63.689999,21.915001,66.454002,21.277779,0,22.613001,23.08,23.174999,16.055555,77.199997,21.754625,32.49583333,43.48616667,28.20925,2.289744076,29.03,43.75495833,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:35,47,11.424765,1,7,0,24.045,10.206141,28.043333,22,67,899.37585,32.91916667,13.97287,54.8125,21,67,944.1208333,23.016111,69.269997,22.392778,63.631001,21.915001,66.424004,21.277779,0,22.613001,23.08,23.174999,16.083334,77.099998,21.66420139,31.966125,40.94090278,29.10009722,2.308200296,29.02870833,43.74113194,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:36,47,11.424765,1,7,0,23.596666,10.015841,27.395,22,67,900.61334,31.99166667,13.579183,55.815,21,67,944,22.967777,68.250999,22.392778,63.601002,21.915001,66.394997,21.277779,0,22.613001,23.08,23.174999,16.111111,77,21.31002778,31.26391667,40.22313889,28.71844444,2.311234726,29.01991667,43.67605556,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:37,45,10.942936,1,7,0,23.196667,9.8460569,26.795,22,67,902.21332,30.99166667,13.154723,57.615,21,67,944,22.94389,68.217003,22.392778,63.601002,21.915001,66.334999,21.277779,0,22.613001,23.08,23.174999,16.138889,76.900002,20.91336111,30.53391667,39.79980556,28.13177778,2.293819427,29.00991667,43.60272222,NA,NA,NA,NA,NA,NA,7,5.3000002
4/7/19 09:38,45,10.942936,1,7,0,22.796667,9.6762733,26.195,22,67,903.81335,29.99166667,12.730263,59.415,21,67,944,22.92,69.105003,22.392778,63.542,21.915001,66.275002,21.277779,0,22.613001,23.08,23.174999,16.166666,76.800003,20.50248611,29.82544444,39.21716667,27.61701389,2.258896599,29.00206944,43.538,NA,NA,NA,NA,NA,NA,7,5.3000002
