Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/12/19 02:38,5,1.145705,6,2.28,7,1,.42445999,1,15.599889,45,519,1,.42445999,7,22.811001,37,688.58002,25.322222,0,.94999999,100,100,NA,NA,NA,NA,9.8611107,68.25,2,
2/12/19 02:39,5,1.145705,6,2.28,7,1,.42445999,1,15.586555,45,519,1,.42445999,7,22.797667,37,691.51331,24.977777,0,.94,100,100,NA,NA,NA,NA,9.8703699,68.23333,2,
2/12/19 02:40,5,1.145705,5,1.9,7,1,.42445999,1,15.573222,45,519,1,.42445999,7,22.784334,37,694.44666,24.977777,0,.94,100,100,NA,NA,NA,NA,9.8796301,68.216667,2,
2/12/19 02:41,5,1.145705,5,1.9,7,1,.42445999,1,15.559889,45,519,1,.42445999,7,22.771,37,697.38,24.977777,0,.94999999,100,100,NA,NA,NA,NA,9.8888893,68.199997,2,
2/12/19 02:42,5,1.145705,5,1.9,7,1,.42445999,1,15.546556,45,519,1,.42445999,7,22.757668,37,700.31335,24.977777,0,.94,100,100,NA,NA,NA,NA,9.8981485,68.183334,2,
2/12/19 02:43,4,.92193615,5,1.9,7,1,.42445999,1,15.533222,45,519,1,.42445999,7,22.744333,37,703.24664,24.977777,0,.94999999,100,100,NA,NA,NA,NA,9.9074078,68.166664,2,
2/12/19 02:44,4,.92193615,5,1.9,7,1,.42445999,1,15.519889,45,519,1,.42445999,7,22.731001,37,706.17999,24.977777,0,.95999998,100,100,NA,NA,NA,NA,9.916667,68.150002,2,
2/12/19 02:45,5,1.145705,5,1.9,7,1,.42445999,1,15.506556,45,519,1,.42445999,7,22.717667,37,709.11334,24.977777,0,.95999998,100,100,NA,NA,NA,NA,9.9259262,68.133331,2,
2/12/19 02:46,5,1.145705,5,1.9,7,1,.42445999,1,15.496611,45.03389,519.33887,1,.42445999,6.9949074,22.704435,37,711.98553,24.977777,0,.95999998,100,100,NA,NA,NA,NA,9.9351854,68.116669,2,
2/12/19 02:47,5,1.145705,5,1.9,7,1,.42445999,1,15.489944,45.100555,520.00555,1,.42445999,6.7750001,22.695499,37,712.28003,24.977777,0,.97000003,100,100,NA,NA,NA,NA,9.9444447,68.099998,2,
2/12/19 02:48,5,1.145705,6,2.28,7,1,.42445999,1,15.483277,45.167221,520.67224,1,.42445999,6.4416666,22.688833,37,711.21332,24.977777,0,.99000001,100,100,NA,NA,NA,NA,9.9537039,68.083336,2,
2/12/19 02:49,4,.92193615,6,2.28,7,1,.42445999,1,15.476611,45.233891,521.33887,1,.42445999,6.1083331,22.682167,37,710.14667,24.977777,0,.98000002,100,100,NA,NA,NA,NA,9.9629631,68.066666,2,
2/12/19 02:50,4,.92193615,6,2.28,7,1,.42445999,1,15.469944,45.300556,522.00555,1,.42445999,5.7750001,22.675501,37,709.08002,24.65,0,.97000003,100,100,NA,NA,NA,NA,9.9722223,68.050003,2,
2/12/19 02:51,4,.92193615,6,2.28,7,1,.42445999,1,15.463278,45.367222,522.67224,1,.42445999,5.4416666,22.668833,37,708.01331,24.65,0,.97000003,100,100,NA,NA,NA,NA,9.9814816,68.033333,2,
2/12/19 02:52,4,.92193615,6,2.28,7,1,.42445999,1,15.456611,45.433887,523.33887,1,.42445999,5.1083331,22.662167,37,706.94666,24.65,0,.98000002,100,100,NA,NA,NA,NA,9.9907408,68.01667,2,
2/12/19 02:53,4,.92193615,6,2.28,7,1,.42445999,1,15.449944,45.500557,524.00555,1,.42445999,4.7750001,22.6555,37,705.88,24.65,0,.98000002,100,100,NA,NA,NA,NA,10,68,2,
2/12/19 02:54,4,.92193615,6,2.28,7,1,.42445999,1,15.443277,45.567223,524.67224,1,.42445999,4.4416666,22.648834,37,704.81335,24.65,0,.97000003,100,100,NA,NA,NA,NA,10.027778,67.883331,2,
2/12/19 02:55,4,.92193615,6,2.28,7,1,.42445999,1,15.436611,45.633888,525.33887,1,.42445999,4.1083331,22.642166,37,703.74664,24.65,0,.97000003,100,100,NA,NA,NA,NA,10.055555,67.76667,2,
2/12/19 02:56,4,.92193615,6,2.28,7,1,.42445999,1,15.429944,45.700554,526.00555,1,.42445999,3.7750001,22.6355,37,702.67999,24.65,0,.99000001,100,100,NA,NA,NA,NA,10.083333,67.650002,2,
2/12/19 02:57,4,.92193615,6,2.28,7,1,.42445999,1,15.423278,45.767223,526.67224,1,.42445999,3.4416666,22.628834,37,701.61334,24.65,0,.97000003,100,100,NA,NA,NA,NA,10.111111,67.533333,2,
2/12/19 02:58,4,.92193615,6,2.28,7,1,.42445999,1,15.416611,45.833889,527.33887,1,.42445999,3.1083333,22.622168,37,700.54669,24.65,0,.95999998,100,100,NA,NA,NA,NA,10.138889,67.416664,2,
2/12/19 02:59,4,.92193615,6,2.28,7,1,.42445999,1,15.409945,45.900555,528.00555,1,.42445999,2.7750001,22.615499,37,699.47998,24.65,0,.95999998,100,100,NA,NA,NA,NA,10.166667,67.300003,2,
2/12/19 03:00,4,.92193615,5,1.9,7,1,.42445999,1,15.403277,45.967224,528.67224,1,.42445999,2.4416666,22.608833,37,698.41333,24.65,0,.97000003,100,100,NA,NA,NA,NA,10.194445,67.183334,2,
2/12/19 03:01,4,.92193615,5,1.9,7,1,.42445999,1,15.4,46,528.89832,1,.42445999,2.1164815,22.602064,37.001019,697.32526,24.65,0,.97000003,100,100,NA,NA,NA,NA,10.222222,67.066666,3,8.6999998
2/12/19 03:02,4,.92193615,5,1.9,7,1,.42445999,1,15.4,46,528.6983,1,.42445999,2.135,22.591,37.044998,695.33502,24.65,0,.97000003,100,100,NA,NA,NA,NA,10.25,66.949997,3,8.6999998
2/12/19 03:03,4,.92193615,5,1.9,7,1,.42445999,1,15.4,46,528.49835,1,.42445999,2.335,22.577667,37.111668,692.86835,24.65,0,.95999998,100,100,NA,NA,NA,NA,10.277778,66.833336,3,8.6999998
2/12/19 03:04,4,.92193615,6,2.28,7,1,.42445999,1,15.4,46,528.29834,1,.42445999,2.5350001,22.564333,37.178333,690.40167,24.65,0,.94999999,100,100,NA,NA,NA,NA,10.305555,66.716667,3,8.6999998
2/12/19 03:05,4,.92193615,6,2.28,7,1,.42445999,1,15.4,46,528.09833,1,.42445999,2.7349999,22.551001,37.244999,687.935,24.65,0,.93000001,100,100,NA,NA,NA,NA,10.333333,66.599998,3,8.6999998
2/12/19 03:06,4,.92193615,6,2.28,7,1,.42445999,1,15.4,46,527.89832,1,.42445999,2.9349999,22.537666,37.311668,685.46832,24.65,0,.93000001,100,100,NA,NA,NA,NA,10.361111,66.48333,3,8.6999998
2/12/19 03:07,4,.92193615,6,2.28,7,1,.42445999,1,15.4,46,527.6983,1,.42445999,3.135,22.524334,37.378334,683.00165,24.65,0,.93000001,100,100,NA,NA,NA,NA,10.388889,66.366669,3,8.6999998
2/12/19 03:08,4,.92193615,6,2.28,7,1,.42445999,1,15.4,46,527.49835,1,.42445999,3.335,22.511,37.445,680.53497,24.65,0,.94,100,100,NA,NA,NA,NA,10.416667,66.25,3,8.6999998
2/12/19 03:09,4,.92193615,6,2.28,7,1,.42445999,1,15.4,46,527.29834,1,.42445999,3.5350001,22.497667,37.511665,678.06836,24.65,0,.93000001,100,100,NA,NA,NA,NA,10.444445,66.133331,3,8.6999998
2/12/19 03:10,4,.92193615,6,2.28,7,1,.42445999,1,15.4,46,527.09833,1,.42445999,3.7349999,22.484333,37.578335,675.60168,24.65,0,.92000002,100,100,NA,NA,NA,NA,10.472222,66.01667,3,8.6999998
2/12/19 03:11,4,.92193615,6,2.28,7,1,.42445999,1,15.4,46,526.89832,1,.42445999,3.9349999,22.471001,37.645,673.13501,24.311111,0,.91000003,100,100,NA,NA,NA,NA,10.5,65.900002,3,8.6999998
2/12/19 03:12,4,.92193615,5,1.9,7,1,.42445999,1,15.4,46,526.6983,1,.42445999,4.1350002,22.457666,37.711666,670.66833,24.311111,0,.92000002,100,100,NA,NA,NA,NA,10.527778,65.783333,3,8.6999998
2/12/19 03:13,4,.92193615,5,1.9,7,1,.42445999,1,15.4,46,526.49835,1,.42445999,4.335,22.444334,37.778332,668.20166,24.65,0,.92000002,100,100,NA,NA,NA,NA,10.555555,65.666664,3,8.6999998
2/12/19 03:14,4,.92193615,5,1.9,7,1,.42445999,1,15.4,46,526.29834,1,.42445999,4.5349998,22.431,37.845001,665.73499,24.311111,0,.94,100,100,NA,NA,NA,NA,10.583333,65.550003,3,8.6999998
2/12/19 03:15,4,.92193615,5,1.9,7,1,.42445999,1,15.4,46,526.09833,1,.42445999,4.7350001,22.417667,37.911667,663.26831,24.311111,0,.92000002,100,100,NA,NA,NA,NA,10.611111,65.433334,3,8.6999998
2/12/19 03:16,4,.92193615,5,1.9,7,1,.42445999,1,15.393222,46,525.69501,1,.42445999,4.9278703,22.404436,37.977314,660.84344,24.311111,0,.91000003,100,100,NA,NA,NA,NA,10.638889,65.316666,3,8.6999998
2/12/19 03:17,4,.92193615,5,1.9,7,1,.42445999,1,15.379889,46,525.09497,1,.42445999,4.8200002,22.3955,38,660.17999,24.311111,0,.94,100,100,NA,NA,NA,NA,10.666667,65.199997,3,8.6999998
2/12/19 03:18,4,.92193615,5,1.9,7,1,.42445999,1,15.366555,46,524.495,1,.42445999,4.5533333,22.388834,38,660.44666,24.311111,0,.92000002,100,100,NA,NA,NA,NA,10.694445,65.083336,3,8.6999998
2/12/19 03:19,4,.92193615,5,1.9,7,1,.42445999,1,15.353222,46,523.89502,1,.42445999,4.2866669,22.382166,38,660.71332,24.311111,0,.92000002,100,100,NA,NA,NA,NA,10.722222,64.966667,3,8.6999998
2/12/19 03:20,4,.92193615,5,1.9,7,1,.42445999,1,15.339889,46,523.29498,1,.42445999,4.02,22.3755,38,660.97998,24.311111,0,.93000001,100,100,NA,NA,NA,NA,10.75,64.849998,3,8.6999998
2/12/19 03:21,4,.92193615,5,1.9,7,1,.42445999,1,15.326555,46,522.69501,1,.42445999,3.7533333,22.368834,38,661.24664,24.311111,0,.91000003,100,100,NA,NA,NA,NA,10.777778,64.73333,3,8.6999998
2/12/19 03:22,4,.92193615,5,1.9,7,1,.42445999,1,15.313222,46,522.09497,1,.42445999,3.4866667,22.362167,38,661.51331,24.311111,0,.89999998,100,100,NA,NA,NA,NA,10.805555,64.616669,3,8.6999998
2/12/19 03:23,4,.92193615,5,1.9,7,1,.42445999,1,15.299889,46,521.495,1,.42445999,3.22,22.355499,38,661.78003,24.311111,0,.93000001,100,100,NA,NA,NA,NA,10.833333,64.5,3,8.6999998
2/12/19 03:24,4,.92193615,5,1.9,7,1,.42445999,1,15.286555,46,520.89502,1,.42445999,2.9533334,22.348833,38,662.04669,24.311111,0,.92000002,100,100,NA,NA,NA,NA,10.861111,64.383331,3,8.6999998
2/12/19 03:25,4,.92193615,5,1.9,7,1,.42445999,1,15.273222,46,520.29498,1,.42445999,2.6866667,22.342167,38,662.31335,24.311111,0,.93000001,100,100,NA,NA,NA,NA,10.888889,64.26667,3,8.6999998
2/12/19 03:26,4,.92193615,5,1.9,7,1,.42445999,1,15.259889,46,519.69501,1,.42445999,2.4200001,22.335501,38,662.58002,24.311111,0,.94999999,100,100,NA,NA,NA,NA,10.916667,64.150002,3,8.6999998
2/12/19 03:27,4,.92193615,5,1.9,7,1,.42445999,1,15.246555,46,519.09497,1,.42445999,2.1533334,22.328833,38,662.84668,24.311111,0,.95999998,100,100,NA,NA,NA,NA,10.944445,64.033333,3,8.6999998
2/12/19 03:28,4,.92193615,5,1.9,7,1,.42445999,1,15.233222,46,518.495,1,.42445999,1.8866667,22.322166,38,663.11334,24.311111,0,.95999998,100,100,NA,NA,NA,NA,10.972222,63.916668,3,8.6999998
2/12/19 03:29,4,.92193615,5,1.9,7,1,.42445999,1,15.219889,46,517.89502,1,.42445999,1.62,22.3155,38,663.38,23.977777,0,.94999999,100,100,NA,NA,NA,NA,11,63.799999,3,8.6999998
2/12/19 03:30,4,.92193615,5,1.9,5,1,.42445999,1,15.206555,46,517.29498,1,.42445999,1.3533334,22.308834,38,663.64667,23.977777,0,.94999999,100,100,NA,NA,NA,NA,11.027778,63.683334,3,8.6999998
2/12/19 03:31,4,.92193615,5,1.9,5,1,.42445999,1,15.203389,46,519.23669,1,.42445999,1.0907408,22.30237,38,663.95099,23.977777,0,.97000003,100,100,NA,NA,NA,NA,11.055555,63.566666,3,8.6999998
2/12/19 03:32,4,.92193615,5,1.9,5,1,.42445999,1,15.210055,46,523.63666,1,.42445999,1,22.304501,38,665.84497,23.977777,0,.95999998,100,100,NA,NA,NA,NA,11.083333,63.450001,3,8.6999998
2/12/19 03:33,4,.92193615,5,1.9,5,1,.42445999,1,15.216722,46,528.03668,1,.42445999,1,22.311167,38,668.57831,23.977777,0,.98000002,100,100,NA,NA,NA,NA,11.111111,63.333332,3,8.6999998
2/12/19 03:34,4,.92193615,6,2.28,5,1,.42445999,1,15.223389,46,532.43665,1,.42445999,1,22.317833,38,671.31165,23.977777,0,.97000003,100,100,NA,NA,NA,NA,11.138889,63.216667,3,8.6999998
2/12/19 03:35,4,.92193615,6,2.28,5,1,.42445999,1,15.230056,46,536.83667,1,.42445999,1,22.324499,38,674.04498,23.977777,0,.97000003,100,100,NA,NA,NA,NA,11.166667,63.099998,3,8.6999998
2/12/19 03:36,4,.92193615,6,2.28,5,1,.42445999,1,15.236722,46,541.23669,1,.42445999,1,22.331167,38,676.77832,23.977777,0,.98000002,100,100,NA,NA,NA,NA,11.194445,62.983334,3,8.6999998
2/12/19 03:37,4,.92193615,6,2.28,5,1,.42445999,1,15.243389,46,545.63666,1,.42445999,1,22.337833,38,679.51166,23.977777,0,.94999999,100,100,NA,NA,NA,NA,11.222222,62.866665,3,8.6999998
2/12/19 03:38,4,.92193615,6,2.28,5,1,.42445999,1,15.250055,46,550.03668,1,.42445999,1,22.3445,38,682.245,23.977777,0,.97000003,100,100,NA,NA,NA,NA,11.25,62.75,3,8.6999998
2/12/19 03:39,4,.92193615,6,2.28,5,1,.42445999,1,15.256722,46,554.43665,1,.42445999,1,22.351166,38,684.97833,23.977777,0,.98000002,100,100,NA,NA,NA,NA,11.277778,62.633335,3,8.6999998
2/12/19 03:40,4,.92193615,6,2.28,5,1,.42445999,1,15.263389,46,558.83667,1,.42445999,1,22.357834,38,687.71167,25.65,0,.97000003,100,100,NA,NA,NA,NA,11.305555,62.516666,3,8.6999998
2/12/19 03:41,4,.92193615,6,2.28,5,1,.42445999,1,15.270056,46,563.23669,1,.42445999,1,22.3645,38,690.44501,27.672222,0,.98000002,100,100,NA,NA,NA,NA,11.333333,62.400002,3,8.6999998
2/12/19 03:42,4,.92193615,6,2.28,5,1,.42445999,1,15.276722,46,567.63666,1,.42445999,1,22.371166,38,693.17834,29.338888,0,.95999998,100,100,NA,NA,NA,NA,11.361111,62.283333,3,8.6999998
2/12/19 03:43,3,.69816732,6,2.28,5,1,.42445999,1,15.283389,46,572.03668,1,.42445999,1,22.377832,38,695.91168,31.338888,0,.98000002,100,100,NA,NA,NA,NA,11.388889,62.166668,3,8.6999998
2/12/19 03:44,3,.69816732,7,2.6600001,5,1,.42445999,1,15.290055,46,576.43665,1,.42445999,1,22.384501,38,698.64502,32.677776,0,.95999998,100,100,NA,NA,NA,NA,11.416667,62.049999,3,8.6999998
2/12/19 03:45,3,.69816732,7,2.6600001,5,1,.42445999,1,15.296722,46,580.83667,1,.42445999,1,22.391167,38,701.37836,33.349998,0,.97000003,100,100,NA,NA,NA,NA,11.444445,61.933334,3,8.6999998
2/12/19 03:46,3,.69816732,7,2.6600001,5,1,.42445999,1,15.327111,46.101665,585.98224,1,.42445999,1,22.398342,37.998981,704.03326,34.33889,0,.97000003,100,100,NA,NA,NA,NA,11.472222,61.816666,3,8.6999998
2/12/19 03:47,3,.69816732,7,2.6600001,5,1,.42445999,1,15.380445,46.301666,591.84888,1,.42445999,1,22.427,37.955002,703.38,34.677776,0,.97000003,100,100,NA,NA,NA,NA,11.5,61.700001,3,8.6999998
2/12/19 03:48,3,.69816732,7,2.6600001,5,1,.42445999,1,15.433778,46.501667,597.71558,1,.42445999,1,22.466999,37.888332,700.97998,35.33889,0,.95999998,100,100,NA,NA,NA,NA,11.527778,61.583332,3,8.6999998
2/12/19 03:49,3,.69816732,7,2.6600001,5,1,.42445999,1,15.487111,46.701668,603.58221,1,.42445999,1,22.507,37.821667,698.58002,35.677776,0,.95999998,100,100,NA,NA,NA,NA,11.555555,61.466667,3,8.6999998
2/12/19 03:50,3,.69816732,7,2.6600001,5,1,.42445999,1,15.540444,46.901669,609.44891,1,.42445999,1,22.547001,37.755001,696.17999,36.33889,0,.95999998,100,100,NA,NA,NA,NA,11.583333,61.349998,3,8.6999998
2/12/19 03:51,3,.69816732,7,2.6600001,5,1,.42445999,1,15.593778,47.101665,615.31555,1,.42445999,1,22.587,37.688332,693.78003,36.672222,0,.94999999,100,100,NA,NA,NA,NA,11.611111,61.233334,3,8.6999998
2/12/19 03:52,3,.69816732,7,2.6600001,5,1,.42445999,1,15.647111,47.301666,621.18225,1,.42445999,1,22.627001,37.621666,691.38,36.672222,0,.94999999,100,100,NA,NA,NA,NA,11.638889,61.116665,3,8.6999998
2/12/19 03:53,3,.69816732,7,2.6600001,5,1,.42445999,1,15.700444,47.501667,627.04889,1,.42445999,1,22.667,37.555,688.97998,37,0,.94,100,100,NA,NA,NA,NA,11.666667,61,3,8.6999998
2/12/19 03:54,3,.69816732,6,2.28,5,1,.42445999,1,15.753778,47.701668,632.91553,1,.42445999,1,22.707001,37.488335,686.58002,37,0,.91000003,100,100,NA,NA,NA,NA,11.666667,60.849998,3,8.6999998
2/12/19 03:55,3,.69816732,6,2.28,5,1,.42445999,1,15.807111,47.901669,638.78223,1,.42445999,1,22.747,37.421665,684.17999,37.672222,0,.92000002,100,100,NA,NA,NA,NA,11.666667,60.700001,3,8.6999998
2/12/19 03:56,3,.69816732,6,2.28,5,1,.42445999,1,15.860444,48.101665,644.64886,1,.42445999,1,22.787001,37.355,681.78003,37.33889,0,.94,100,100,NA,NA,NA,NA,11.666667,60.549999,3,8.6999998
2/12/19 03:57,3,.69816732,6,2.28,5,1,.42445999,1,15.913777,48.301666,650.51556,1,.42445999,1,22.827,37.288334,679.38,37.672222,0,.92000002,100,100,NA,NA,NA,NA,11.666667,60.400002,3,8.6999998
2/12/19 03:58,3,.69816732,6,2.28,5,1,.42445999,1,15.967111,48.501667,656.3822,1,.42445999,1,22.867001,37.221668,676.97998,38,0,.93000001,100,100,NA,NA,NA,NA,11.666667,60.25,3,8.6999998
2/12/19 03:59,3,.69816732,6,2.28,5,1,.42445999,1,16.020445,48.701668,662.2489,1,.42445999,1,22.907,37.154999,674.58002,38.327778,0,.92000002,100,100,NA,NA,NA,NA,11.666667,60.099998,3,8.6999998
2/12/19 04:00,3,.69816732,5,1.9,4,1,.42445999,1,16.073778,48.901669,668.11554,1,.42445999,1,22.947001,37.088333,672.17999,38.327778,0,.93000001,100,100,NA,NA,NA,NA,11.666667,59.950001,3,8.6999998
2/12/19 04:01,3,.69816732,5,1.9,4,1,.42445999,1,16.140667,49.03389,673.13501,1.002037,.42532465,1.0112036,22.987,37.023705,669.84723,38.327778,0,.92000002,100,100,NA,NA,NA,NA,11.666667,59.799999,2,14.9
2/12/19 04:02,3,.69816732,5,1.9,4,1,.42445999,1,16.220667,49.100555,677.33502,1.09,.46266139,1.495,23.027,37.044998,670.34998,38.327778,0,.92000002,100,100,NA,NA,NA,NA,11.666667,59.650002,2,14.9
2/12/19 04:03,4,.92193615,5,1.9,4,1,.42445999,1,16.300667,49.167221,681.53497,1.2233334,.51925606,2.2283332,23.066999,37.111668,672.34998,38.988888,0,.93000001,100,100,NA,NA,NA,NA,11.666667,59.5,2,14.9
2/12/19 04:04,4,.92193615,5,1.9,4,1,.42445999,1,16.380667,49.233891,685.73499,1.3566667,.57585073,2.9616666,23.107,37.178333,674.34998,38.988888,0,.92000002,100,100,NA,NA,NA,NA,11.666667,59.349998,2,14.9
2/12/19 04:05,4,.92193615,5,1.9,4,1,.42445999,1,16.460667,49.300556,689.935,1.49,.63244539,3.6949999,23.146999,37.244999,676.34998,38.66111,0,.93000001,100,100,NA,NA,NA,NA,11.666667,59.200001,2,14.9
2/12/19 04:06,4,.92193615,5,1.9,4,1,.42445999,1,16.540667,49.367222,694.13501,1.6233333,.68904006,4.4283333,23.187,37.311668,678.34998,38.988888,0,.92000002,100,100,NA,NA,NA,NA,11.666667,59.049999,2,14.9
2/12/19 04:07,4,.92193615,5,1.9,4,1,.42445999,1,16.620667,49.433887,698.33502,1.7566667,.74563473,5.1616669,23.226999,37.378334,680.34998,38.988888,0,.92000002,100,100,NA,NA,NA,NA,11.666667,58.900002,2,14.9
2/12/19 04:08,4,.92193615,5,1.9,4,1,.42445999,1,16.700666,49.500557,702.53497,1.89,.8022294,5.895,23.267,37.445,682.34998,38.988888,0,.92000002,100,100,NA,NA,NA,NA,11.666667,58.75,2,14.9
2/12/19 04:09,4,.92193615,5,1.9,4,1,.42445999,1,16.780666,49.567223,706.73499,2.0233333,.85882407,6.6283336,23.306999,37.511665,684.34998,39.327778,0,.93000001,100,100,NA,NA,NA,NA,11.666667,58.599998,2,14.9
2/12/19 04:10,4,.92193615,5,1.9,4,1,.42445999,1,16.860666,49.633888,710.935,2.1566668,.91541874,7.3616667,23.347,37.578335,686.34998,38.988888,0,.94,100,100,NA,NA,NA,NA,11.666667,58.450001,2,14.9
2/12/19 04:11,5,1.145705,5,1.9,4,1,.42445999,1,16.940666,49.700554,715.13501,2.29,.97201341,8.0950003,23.386999,37.645,688.34998,38.988888,0,.94,100,100,NA,NA,NA,NA,11.666667,58.299999,2,14.9
2/12/19 04:12,5,1.145705,5,1.9,4,1,.42445999,1,17.020666,49.767223,719.33502,2.4233334,1.0286081,8.8283329,23.427,37.711666,690.34998,38,0,.95999998,100,100,NA,NA,NA,NA,11.666667,58.150002,2,14.9
2/12/19 04:13,6,1.3694738,5,1.9,4,1,.42445999,1,17.100666,49.833889,723.53497,2.5566666,1.0852027,9.5616665,23.466999,37.778332,692.34998,38.327778,0,.95999998,100,100,NA,NA,NA,NA,11.666667,58,2,14.9
2/12/19 04:14,6,1.3694738,5,1.9,4,1,.42445999,1,17.180666,49.900555,727.73499,2.6900001,1.1417974,10.295,23.507,37.845001,694.34998,37.33889,0,.97000003,100,100,NA,NA,NA,NA,11.666667,57.849998,2,14.9
2/12/19 04:15,7,1.5932426,5,1.9,4,1,.42445999,1,17.260666,49.967224,731.935,2.8233333,1.198392,11.028334,23.547001,37.911667,696.34998,35.677776,0,.97000003,100,100,NA,NA,NA,NA,11.666667,57.700001,2,14.9
2/12/19 04:16,7,1.5932426,5,1.9,4,5.5777678,2.3675392,6.3693285,17.338747,50.608894,746.01178,3.1089351,1.3196186,12.044815,23.586082,37.98037,698.35815,34.33889,0,.95999998,100,0,NA,NA,NA,NA,11.666667,57.549999,2,14.9
2/12/19 04:17,9,2.0407803,5,1.9,4,14.583212,6.1899905,16.931942,17.414972,51.806717,769.64154,9.8175001,4.1671362,25.004999,23.5865,38.134998,700.71002,33.011112,0,.94999999,100,100,NA,NA,NA,NA,11.666667,57.400002,2,14.9
2/12/19 04:18,9,2.0407803,5,1.9,4,23.588657,10.012442,27.494555,17.491198,53.004536,793.2713,19.9175,8.4541817,44.271667,23.5665,38.334999,703.24335,32.011112,0,.94999999,100,100,NA,NA,NA,NA,11.666667,57.25,2,14.9
2/12/19 04:19,10,2.264549,5,1.9,4,32.594101,13.834892,38.057167,17.567423,54.202358,816.90106,30.0175,12.741228,63.538334,23.546499,38.535,705.77667,31.338888,0,.98000002,100,100,NA,NA,NA,NA,11.666667,57.099998,2,14.9
2/12/19 04:20,10,2.264549,5,1.9,4,41.599545,17.657343,48.619781,17.643648,55.400181,840.53082,40.1175,17.028275,82.805,23.526501,38.735001,708.31,30.677778,0,.97000003,100,100,NA,NA,NA,NA,11.666667,56.950001,2,14.9
2/12/19 04:21,11,2.488318,5,1.9,4,50.604992,21.479794,59.182396,17.719873,56.598003,864.16064,50.217499,21.315321,102.07166,23.5065,38.935001,710.84332,30.338888,0,.98000002,100,100,NA,NA,NA,NA,11.666667,56.799999,2,14.9
2/12/19 04:22,11,2.488318,5,1.9,4,59.610435,25.302246,69.74501,17.796099,57.795826,887.79041,60.317501,25.602365,121.33833,23.4865,39.134998,713.37665,29.672222,0,.95999998,100,100,NA,NA,NA,NA,11.666667,56.650002,2,14.9
2/12/19 04:23,11,2.488318,5,1.9,4,68.615883,29.124697,80.307625,17.872324,58.993649,911.42017,70.417503,29.889412,140.605,23.466499,39.334999,715.90997,29.338888,0,.94999999,100,100,NA,NA,NA,NA,11.666667,56.5,2,14.9
2/12/19 04:24,11,2.488318,5,1.9,4,77.621323,32.947147,90.870239,17.948547,60.191471,935.04993,80.517502,34.176456,159.87167,23.446501,39.535,718.44336,29.01111,0,.98000002,100,100,NA,NA,NA,NA,11.666667,56.349998,2,14.9
2/12/19 04:25,11,2.488318,5,1.9,4,79.724915,33.840038,92.32196,18.057169,59.515034,936.65564,90.6175,38.463505,179.13834,23.4265,39.735001,720.97668,28.672222,0,.97000003,100,100,NA,NA,NA,NA,11.666667,56.200001,2,14.9
2/12/19 04:26,11,2.488318,5,1.9,4,98.102501,41.640587,115.50833,18.034166,53.191666,683.58331,100.7175,42.750549,198.405,23.4065,39.935001,723.51001,28.338888,0,.97000003,100,100,NA,NA,NA,NA,11.666667,56.049999,2,14.9
2/12/19 04:27,25,5.6210814,5,1.9,4,200.39751,85.060722,260.19168,17.775833,49.833332,575.36664,110.8175,47.037598,217.67166,23.386499,40.134998,726.04333,28,0,.98000002,100,100,NA,NA,NA,NA,11.666667,55.900002,2,14.9
2/12/19 04:28,25,5.6210814,5,1.9,4,257.64835,109.36141,328.70834,17.525,49,567.06665,120.9175,51.324642,236.93834,23.366501,40.334999,728.57666,28,0,.97000003,100,100,NA,NA,NA,NA,11.666667,55.75,2,14.9
2/12/19 04:29,254,56.86414,5,1.9,4,247.15167,104.906,318.79999,17.234167,49,566,131.0175,55.611687,256.20499,23.3465,40.535,731.10999,27.672222,0,.98000002,100,100,NA,NA,NA,NA,11.666667,55.599998,2,14.9
2/12/19 04:30,254,56.86414,5,1.9,8,182.405,77.42363,230.375,17.033333,49,565.25,141.11749,59.898735,275.47168,23.3265,40.735001,733.64331,27.672222,0,.98000002,100,100,NA,NA,NA,NA,11.666667,55.450001,2,14.9
2/12/19 04:31,347,77.674644,5,1.9,8,179.54916,76.211441,226.19167,16.834167,49,565.33331,151.03854,64.109825,294.40527,23.306398,40.930927,736.06464,27.327778,0,.95999998,100,100,NA,NA,NA,NA,11.666667,55.299999,2,14.9
2/12/19 04:32,347,77.674644,6,2.28,8,143.205,60.784794,177.325,16.626667,49,557.14166,153.411,65.116837,299.29001,23.282,40.955002,733.76001,27.327778,0,.97000003,100,100,NA,NA,NA,NA,11.666667,55.150002,2,14.9
2/12/19 04:33,330,73.870567,6,2.28,8,128.19583,54.414005,161.55,16.333334,49,548.30835,151.79767,64.432037,296.75665,23.255333,40.888332,728.96002,27,0,.98000002,100,100,NA,NA,NA,NA,11.666667,55,2,14.9
