Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/9/19 06:28,2,.61303586,9,3.4200001,1,.42445999,1,14.066778,59.166111,766.06946,1,.42445999,1,17.43388889,49.33222222,616.8405556,18.176111,49.403,19.412777,43.292,16.748888,51.140999,18.01,47.971,0,0,0,.92000002,0,18.627001,18.59,19.191,19.07,18.552999,9.3518515,82.25,1,13.1
2/9/19 06:29,2,.61303586,9,3.4200001,1,.42445999,1,14.080112,59.099445,754.40277,1,.42445999,1,17.50055556,49.19888889,617.7072222,18.176111,49.403,19.412777,43.259998,16.82,51.056999,18.05722222,47.82,0,0,0,.88,100,18.627001,18.59,19.191,19.07,18.552999,9.333333,82.400002,1,13.1
2/9/19 06:30,2,.61303586,8,3.04,1,.42445999,1,14.093445,59.032776,742.73608,1,.42445999,1,17.56722222,49.06555556,618.5738889,18.176111,49.372002,19.436111,43.166,16.867777,50.939999,18.05722222,47.631,0,1.36,0,.86000001,100,18.627001,18.59,19.191,19.07,18.552999,9.3148146,82.550003,1,13.1
2/9/19 06:31,2,.61303586,8,3.04,1.1016667,.46761343,1.1016667,14.116944,58.96611,735.30554,1.406666667,.59707373,1.440555556,17.59661111,49,618.8644444,18.176111,49.403,19.459999,43.201,16.938889,50.826,18.05722222,47.631,0,1.42,0,.87,100,18.627001,18.59,19.191,19.07,18.552999,9.2962961,82.699997,1,13.1
2/9/19 06:32,2,.61303586,9,3.4200001,1.3016666,.55250543,1.3016666,14.150278,58.899445,731.97223,2.206666667,.93664175,2.307222222,17.58994444,49,618.5977778,18.176111,49.497002,19.459999,43.201,16.987223,50.738998,18.05722222,47.6,0,1.48,0,.91000003,100,18.627001,18.84,19.191,19.07,18.552999,9.2777777,82.849998,1,13.1
2/9/19 06:33,2,.61303586,9,3.4200001,1.5016667,.63739741,1.5016667,14.183611,58.832779,728.63892,3.006666667,1.2762097,3.173888889,17.58327778,49,618.3311111,18.176111,49.403,19.483889,43.139999,17.03389,50.620998,18.08111111,47.572,0,1.36,0,.93000001,100,18.627001,19.09,19.191,19.07,18.552999,9.2592592,83,1,13.1
2/9/19 06:34,2,.61303586,6,2.28,1.7016667,.72228944,1.7016667,14.216945,58.766109,725.30554,3.806666667,1.6157777,4.040555556,17.57661111,49,618.0644444,18.176111,49.341,19.507778,43.207001,17.106112,50.507,18.08111111,47.446,0,1.42,0,.88,100,18.627001,19.09,19.191,19.07,18.552999,9.2407408,83.150002,1,13.1
2/9/19 06:35,4,1.1407336,6,2.28,1.9016666,.80718142,1.9016666,14.250278,58.699444,721.97223,4.606666667,1.9553457,4.907222222,17.56994444,49,617.7977778,18.200001,49.280998,19.532223,42.889,17.129999,50.417,18.08111111,47.446,0,1.48,0,.86000001,100,18.627001,19.09,19.191,19.07,18.552999,9.2222223,83.300003,1,13.1
2/9/19 06:36,4,1.1407336,8,3.04,2.1016667,.89207345,2.1016667,14.283611,58.632778,718.63892,5.406666667,2.2949138,5.773888889,17.56327778,49,617.5311111,18.200001,49.219002,19.555,43.243999,17.201111,50.333,18.05722222,47.411,0,1.48,0,.86000001,100,19.128,19.09,19.441,19.07,19.052999,9.2037039,83.449997,1,13.1
2/9/19 06:37,4,1.1407336,8,3.04,2.3016667,.97696543,2.3016667,14.316944,58.566113,715.30554,6.206666667,2.6344817,6.640555556,17.55661111,49,617.2644444,18.200001,49.155998,19.578888,43.983002,17.248888,50.277,18.03277778,47.408,0,1.48,0,.91000003,100,19.128,19.09,19.691,19.07,19.052999,9.1851854,83.599998,1,13.1
2/9/19 06:38,4,1.1407336,9,3.4200001,2.5016668,1.0618575,2.5016668,14.350278,58.499443,711.97223,7.006666667,2.9740498,7.507222222,17.54994444,49,616.9977778,18.200001,49.155998,19.602777,45.166,17.296112,50.222,18.01,47.468,0,1.42,0,.91000003,100,19.128,19.09,19.691,19.07,19.052999,9.166667,83.75,1,13.1
2/9/19 06:39,5,1.4045825,9,3.4200001,2.7016666,1.1467494,2.7016666,14.383611,58.432777,708.63892,7.806666667,3.3136177,8.373888889,17.54327778,49,616.7311111,18.200001,49.092999,19.627222,45.741001,17.343889,50.104,18.01,47.5,0,1.42,0,.87,100,19.128,19.09,19.691,19.32,19.052999,9.1481485,83.900002,1,13.1
2/9/19 06:40,5,1.4045825,9,3.4200001,2.9016666,1.2316414,2.9016666,14.416945,58.366112,705.30554,8.606666667,3.6531858,9.240555556,17.53661111,49,616.4644444,18.223888,49.064999,19.651112,45.235001,17.391111,49.985001,18.01,47.405,0,1.36,0,.87,100,19.128,19.09,19.691,19.57,19.052999,9.1296301,84.050003,1,13.1
2/9/19 06:41,9,2.4599779,9,3.4200001,3.1016667,1.3165334,3.1016667,14.450277,58.299446,701.97223,9.406666667,3.9927537,10.10722222,17.52994444,49,616.1977778,18.223888,49.034,19.651112,46.695999,17.438889,49.897999,18.03277778,47.534,0,1.42,0,.88,100,19.128,19.09,19.691,19.57,19.052999,9.1111107,84.199997,1,13.1
2/9/19 06:42,9,2.4599779,10,3.8,3.3016667,1.4014255,3.3016667,14.483611,58.232777,698.63892,10.20666667,4.3323216,10.97388889,17.52327778,49,615.9311111,18.223888,49.034,19.673889,46.064999,17.486111,49.874001,18.03277778,47.44,0,1.48,0,.92000002,0,19.128,19.09,19.691,19.57,19.052999,9.0925922,84.349998,1,13.1
2/9/19 06:43,17,4.5707688,10,3.8,3.5016668,1.4863174,3.5016668,14.516945,58.166111,695.30554,11.00666667,4.6718898,11.84055556,17.51661111,49,615.6644444,18.223888,49.034,19.673889,46.000999,17.557777,49.757999,18.03277778,47.503,0,0,0,.91000003,100,19.128,19.09,19.691,19.57,19.052999,9.0740738,84.5,1,13.1
2/9/19 06:44,17,4.5707688,10,3.8,3.7016666,1.5712094,3.7016666,14.550278,58.099445,691.97223,11.80666667,5.0114579,12.70722222,17.50994444,49,615.3977778,18.223888,49.064999,19.697779,46.321999,17.605,49.702,18.03277778,47.566,0,0,0,.89999998,100,19.128,19.09,19.691,19.57,19.052999,9.0555553,84.650002,1,13.1
2/9/19 06:45,23,6.153862,10,3.8,3.9016666,1.6561015,3.9016666,14.583611,58.032776,688.63892,12.60666667,5.3510256,13.57388889,17.50327778,49,615.1311111,18.247223,49.099998,19.697779,45.876999,17.628889,49.643002,18.05722222,47.569,0,0,0,.86000001,100,19.128,19.09,19.691,19.57,19.052999,9.0370369,84.800003,1,13.1
2/9/19 06:46,23,6.153862,30,11.4,4.1694446,1.7697624,4.2033334,14.610167,58,689.37219,13.33888889,5.6618247,14.40666667,17.49322222,49.03388889,614.4916667,18.247223,49.006001,19.722221,46.133999,17.701111,49.528,18.08111111,47.54,0,0,0,.87,100,19.128,19.09,19.691,19.57,19.052999,9.0185184,84.949997,1,13.1
2/9/19 06:47,32,8.5285015,30,11.4,4.5027776,1.911249,4.6033335,14.630167,58,694.03888,14.00555556,5.944798,15.20666667,17.47988889,49.10055556,613.4916667,18.247223,48.973999,19.722221,45.403,17.723888,49.467999,18.12888889,47.641,0,0,0,.92000002,100,19.128,19.09,19.691,19.57,19.052999,9,85.099998,1,13.1
2/9/19 06:48,32,8.5285015,21,7.98,4.8361111,2.0527358,5.0033336,14.650167,58,698.70557,14.67222222,6.2277713,16.00666667,17.46655556,49.16722222,612.4916667,18.247223,48.911999,19.746111,45.182999,17.772223,49.411999,18.15222222,47.455,0,0,0,.91000003,100,19.128,19.09,19.691,19.57,19.052999,8.9814816,85.25,1,13.1
2/9/19 06:49,45,11.958537,21,7.98,5.1694446,2.1942225,5.4033332,14.670167,58,703.37219,15.33888889,6.5107446,16.80666667,17.45322222,49.23388889,611.4916667,18.271111,48.695,19.746111,45.182999,17.796112,49.290001,18.12888889,47.389,0,0,0,.89999998,100,19.128,19.09,19.691,19.57,19.052999,8.9629631,85.400002,1,13.1
2/9/19 06:50,45,11.958537,12,4.5599999,5.5027776,2.3357091,5.8033333,14.690166,58,708.03888,16.00555556,6.7937183,17.60666667,17.43988889,49.30055556,610.4916667,18.271111,48.632999,19.746111,44.769001,17.796112,49.290001,18.12888889,47.389,0,0,0,.88,100,19.128,19.09,19.691,19.57,19.052999,8.9444447,85.550003,1,13.1
2/9/19 06:51,43,11.43084,12,4.5599999,5.8361111,2.4771957,6.2033334,14.710167,58,712.70557,16.67222222,7.0766916,18.40666667,17.42655556,49.36722222,609.4916667,18.271111,48.632999,19.746111,44.130001,17.796112,49.290001,18.105,47.354,0,0,0,.86000001,100,19.128,19.09,19.691,19.57,19.052999,8.9259262,85.699997,1,13.1
2/9/19 06:52,43,11.43084,6,2.28,6.1694446,2.6186824,6.6033335,14.730166,58,717.37219,17.33888889,7.3596649,19.20666667,17.41322222,49.43388889,608.4916667,18.271111,48.789001,19.746111,43.841999,17.796112,49.258999,18.105,47.417,0,0,0,.91000003,100,19.128,19.09,19.691,19.57,19.052999,8.9074078,85.849998,1,13.1
2/9/19 06:53,40,10.639293,6,2.28,6.5027776,2.760169,7.0033336,14.750167,58,722.03888,18.00555556,7.6426382,20.00666667,17.39988889,49.50055556,607.4916667,18.271111,48.978001,19.746111,43.521999,17.772223,49.256001,18.08111111,47.446,0,0,0,.92000002,100,19.128,19.09,19.691,19.57,19.052999,8.8888893,86,1,13.1
2/9/19 06:54,40,10.639293,7,2.6600001,6.8361111,2.9016557,7.4033332,14.770166,58,726.70557,18.67222222,7.9256115,20.80666667,17.38655556,49.56722222,606.4916667,18.271111,49.071999,19.746111,43.458,17.772223,49.319,18.05722222,47.474,0,0,0,.92000002,100,19.128,19.09,19.691,19.57,19.052999,8.8981485,86,1,13.1
2/9/19 06:55,35,9.3200483,7,2.6600001,7.1694446,3.0431423,7.8033333,14.790167,58,731.37219,19.33888889,8.2085848,21.60666667,17.37322222,49.63388889,605.4916667,18.295,49.105999,19.746111,43.330002,17.772223,49.349998,18.03277778,47.534,0,0,0,.87,100,19.128,19.09,19.691,19.57,19.052999,8.9074078,86,1,13.1
2/9/19 06:56,35,9.3200483,8,3.04,7.5027776,3.184629,8.2033329,14.810166,58,736.03888,20.00555556,8.4915581,22.40666667,17.35988889,49.70055556,604.4916667,18.295,49.168999,19.746111,43.265999,17.747778,49.409,18.01,47.563,0,0,0,.88,100,19.128,19.09,19.691,19.57,19.052999,8.916667,86,1,13.1
2/9/19 06:57,39,10.375443,8,3.04,7.8361111,3.3261156,8.6033335,14.830167,58,740.70557,20.67222222,8.7745314,23.20666667,17.34655556,49.76722222,603.4916667,18.295,49.230999,19.746111,43.202,17.747778,49.439999,17.98611111,47.559,0,0,0,.88,100,19.128,19.09,19.691,19.57,19.052999,8.9259262,86,1,13.1
2/9/19 06:58,39,10.375443,6,2.28,8.1694441,3.4676025,9.0033331,14.850166,58,745.37219,21.33888889,9.0575047,24.00666667,17.33322222,49.83388889,602.4916667,18.295,49.293999,19.746111,43.074001,17.747778,49.472,17.96222222,47.588,0,0,0,.92000002,100,19.128,19.09,19.691,19.57,19.052999,8.9351854,86,1,13.1
2/9/19 06:59,36,9.5838966,6,2.28,8.5027781,3.6090891,9.4033337,14.870167,58,750.03888,22.00555556,9.3404779,24.80666667,17.31988889,49.90055556,601.4916667,18.295,49.293999,19.746111,43.074001,17.747778,49.502998,17.93777778,47.616,0,0,0,.91000003,100,19.128,19.09,19.691,19.57,19.052999,8.9444447,86,1,13.1
2/9/19 07:00,36,9.5838966,4,1.52,8.8361111,3.7505758,9.8033333,14.890166,58,754.70557,22.67222222,9.6234512,25.60666667,17.30655556,49.96722222,600.4916667,18.31889,49.265999,19.722221,43.039001,17.723888,49.530998,17.93777778,47.616,0,0,0,.88,100,19.128,19.09,19.691,19.57,19.052999,8.9537039,86,1,13.1
2/9/19 07:01,32,8.5285015,4,1.52,9,3.8201399,9.9661112,14.9,58,757.60999,22.72888889,9.6475039,25.62722222,17.29322222,50,599.4916667,18.295,49.230999,19.722221,43.007,17.723888,49.530998,17.915,47.676,0,0,0,.87,100,19.128,19.09,19.691,19.57,19.052999,8.9629631,86,4,12.8
2/9/19 07:02,32,8.5285015,4,1.52,9,3.8201399,9.8994446,14.9,58,758.81,22.19555556,9.4211254,24.89388889,17.27988889,50,598.4916667,18.31889,49.265999,19.722221,42.943001,17.723888,49.530998,17.89111111,47.705,0,0,0,.88,100,19.128,19.09,19.691,19.57,19.052999,8.9722223,86,4,12.8
2/9/19 07:03,29,7.7369552,4,1.52,9,3.8201399,9.832778,14.9,58,760.01001,21.66222222,9.194747,24.16055556,17.26655556,50,597.4916667,18.31889,49.297001,19.722221,42.879002,17.723888,49.562,17.86722222,47.67,0,0,0,.91000003,100,19.128,19.09,19.691,19.57,19.052999,8.9814816,86,4,12.8
2/9/19 07:04,29,7.7369552,4,1.52,9,3.8201399,9.7661114,14.9,58,761.21002,21.12888889,8.9683685,23.42722222,17.25322222,50,596.4916667,18.31889,49.360001,19.722221,42.910999,17.701111,49.558998,17.84277778,47.73,0,0,0,.91000003,100,19.128,19.09,19.691,19.57,19.052999,8.9907408,86,4,12.8
2/9/19 07:05,29,7.7369552,4,1.52,9,3.8201399,9.6994448,14.9,58,762.40997,20.59555556,8.7419891,22.69388889,17.23988889,50,595.4916667,18.31889,49.422001,19.722221,42.910999,17.701111,49.558998,17.84277778,47.761,0,0,0,.89999998,100,19.128,19.09,19.691,19.57,19.052999,9,86,4,12.8
2/9/19 07:06,29,7.7369552,7,2.6600001,9,3.8201399,9.6327782,14.9,58,763.60999,20.06222222,8.5156107,21.96055556,17.22655556,50,594.4916667,18.31889,49.452999,19.722221,42.879002,17.701111,49.528,17.81888889,47.79,0,0,0,.86000001,100,19.128,19.09,19.691,19.57,19.052999,9.0092592,86,4,12.8
2/9/19 07:07,42,11.16699,7,2.6600001,9,3.8201399,9.5661116,14.9,58,764.81,19.52888889,8.2892323,21.22722222,17.21322222,50,593.4916667,18.31889,49.485001,19.722221,42.75,17.701111,49.528,17.79611111,47.787,0,0,0,.88,100,19.128,19.09,19.691,19.57,19.052999,9.0185184,86,4,12.8
2/9/19 07:08,42,11.16699,17,6.46,9,3.8201399,9.499444,14.9,58,766.01001,18.99555556,8.0628538,20.49388889,17.19988889,50,592.4916667,18.31889,49.515999,19.697779,42.748001,17.701111,49.528,17.77222222,47.846,0,0,0,.91000003,100,19.128,19.09,19.691,19.57,19.052999,9.0277777,86,4,12.8
2/9/19 07:09,52,13.805479,17,6.46,9,3.8201399,9.4327774,14.9,58,767.21002,18.46222222,7.8364749,19.76055556,17.18655556,50,591.4916667,18.31889,49.515999,19.697779,42.812,17.677221,49.493,17.77222222,47.846,0,0,0,.92000002,0,19.128,19.09,19.691,19.57,19.052999,9.0370369,86,4,12.8
2/9/19 07:10,52,13.805479,5,1.9,9,3.8201399,9.3661108,14.9,58,768.40997,17.92888889,7.610096,19.02722222,17.17322222,50,590.4916667,18.31889,49.610001,19.697779,42.716,17.677221,49.462002,17.74777778,47.78,0,0,0,.91000003,100,19.128,19.09,19.691,19.57,19.052999,9.0462961,86,4,12.8
2/9/19 07:11,31,8.2646532,5,1.9,9,3.8201399,9.2994442,14.9,58,769.60999,17.39555556,7.3837175,18.29388889,17.15988889,50,589.4916667,18.31889,49.672001,19.697779,42.716,17.677221,49.462002,17.72388889,47.84,0,0,0,.87,100,19.128,19.09,19.691,19.57,19.052999,9.0555553,86,4,12.8
2/9/19 07:12,31,8.2646532,5,1.9,9,3.8201399,9.2327776,14.9,58,770.81,16.86222222,7.1573386,17.56055556,17.14655556,50,588.4916667,18.31889,49.797001,19.697779,42.618999,17.701111,49.465,17.70111111,47.963,0,0,0,.88999999,100,19.128,19.09,19.691,19.32,19.052999,9.0648146,86,4,12.8
2/9/19 07:13,24,6.4177108,5,1.9,9,3.8201399,9.166111,14.9,58,772.01001,16.32888889,6.9309602,16.82722222,17.13322222,50,587.4916667,18.31889,49.828999,19.673889,42.744999,17.677221,49.462002,17.70111111,48.025,0,0,0,.89999998,100,18.877501,19.09,19.691,19.07,19.052999,9.0740738,86,4,12.8
2/9/19 07:14,24,6.4177108,5,1.9,9,3.8201399,9.0994444,14.9,58,773.21002,15.79555556,6.7045817,16.09388889,17.11988889,50,586.4916667,18.31889,49.890999,19.673889,42.681,17.677221,49.462002,17.67722222,48.148,0,0,0,.92000002,100,18.627001,19.09,19.691,19.07,19.052999,9.083333,86,4,12.8
2/9/19 07:15,23,6.153862,5,1.9,9,3.8201399,9.0327778,14.9,58,774.40997,15.26222222,6.4782028,15.36055556,17.10655556,50,585.4916667,18.31889,49.890999,19.673889,42.744999,17.677221,49.431,17.67722222,48.211,0,0,0,.92000002,100,18.627001,19.09,19.691,19.07,19.052999,9.0925922,86,4,12.8
2/9/19 07:16,23,6.153862,5,1.9,8.9322224,3.7913711,8.9661112,14.9,58,773.40723,14.72888889,6.2518244,14.72888889,17.09661111,50,585.8133333,18.31889,49.985001,19.673889,42.744999,17.677221,49.431,17.65277778,48.208,0,0,0,.88,100,18.627001,19.09,19.691,19.07,19.052999,9.1018515,86,4,12.8
2/9/19 07:17,21,5.6261644,5,1.9,8.7988892,3.7347765,8.8994446,14.9,58,770.27386,14.19555556,6.0254455,14.19555556,17.08994444,50,587.4133333,18.31889,50.172001,19.651112,42.742001,17.677221,49.400002,17.65277778,48.239,0,0,0,.87,100,18.627001,19.09,19.691,19.07,19.052999,9.1111107,86,4,12.8
2/9/19 07:18,21,5.6261644,7,2.6600001,8.665556,3.6781816,8.832778,14.9,58,767.14056,13.66222222,5.799067,13.66222222,17.08327778,50,589.0133333,18.295,50.075001,19.651112,42.709999,17.677221,49.400002,17.62888889,48.236,0,0,0,.91000003,100,18.627001,19.09,19.691,19.07,19.052999,9.1203699,86,4,12.8
2/9/19 07:19,21,5.6261644,7,2.6600001,8.5322218,3.621587,8.7661114,14.9,58,764.0072,13.12888889,5.5726881,13.12888889,17.07661111,50,590.6133333,18.31889,50.172001,19.651112,42.613998,17.677221,49.400002,17.62888889,48.236,0,0,0,.91000003,100,18.627001,19.09,19.691,19.07,19.052999,9.1296301,86,4,12.8
2/9/19 07:20,21,5.6261644,7,2.6600001,8.3988886,3.5649924,8.6994448,14.9,58,760.8739,12.59555556,5.3463097,12.59555556,17.06994444,50,592.2133333,18.31889,50.172001,19.651112,42.678001,17.677221,49.400002,17.62888889,48.267,0,0,0,.92000002,100,18.627001,19.09,19.691,19.07,19.052999,9.1388893,86,4,12.8
2/9/19 07:21,22,5.8900132,7,2.6600001,8.2655554,3.5083978,8.6327782,14.9,58,757.74054,12.06222222,5.1199307,12.06222222,17.06327778,50,593.8133333,18.31889,50.172001,19.651112,42.742001,17.677221,49.337002,17.62888889,48.298,0,0,0,.88,100,18.627001,19.09,19.691,19.07,19.052999,9.1481485,86,4,12.8
2/9/19 07:22,22,5.8900132,6,2.28,8.1322222,3.451803,8.5661116,14.9,58,754.60724,11.52888889,4.8935523,11.52888889,17.05661111,50,595.4133333,18.31889,50.110001,19.627222,42.707001,17.677221,49.337002,17.605,48.327,0,0,0,.88,100,18.627001,19.09,19.691,19.07,19.052999,9.1574078,86,4,12.8
2/9/19 07:23,17,4.5707688,6,2.28,7.998889,3.3952084,8.499444,14.9,58,751.47388,10.99555556,4.6671734,10.99555556,17.04994444,50,597.0133333,18.295,50.106998,19.627222,42.611,17.677221,49.368,17.605,48.358,0,0,0,.88999999,100,18.627001,19.09,19.691,19.07,19.052999,9.166667,86,4,12.8
2/9/19 07:24,17,4.5707688,6,2.28,7.8655558,3.3386137,8.4327774,14.9,58,748.34058,10.46222222,4.4407949,10.46222222,17.04327778,50,598.6133333,18.295,49.856998,19.627222,42.804001,17.677221,49.337002,17.605,48.389,0,0,0,.92000002,100,18.627001,19.09,19.691,19.07,18.552999,9.1759262,86,4,12.8
2/9/19 07:25,15,4.0430713,6,2.28,7.7322221,3.2820191,8.3661108,14.9,58,745.20721,9.928888889,4.214416,9.928888889,17.03661111,50,600.2133333,18.31889,49.735001,19.627222,42.738998,17.677221,49.337002,17.58222222,48.418,.37,0,0,.92000002,100,18.627001,19.09,19.691,19.07,18.552999,9.1851854,86,4,12.8
2/9/19 07:26,15,4.0430713,5,1.9,7.5988889,3.2254243,8.2994442,14.9,58,742.07391,9.395555556,3.9880376,9.395555556,17.02994444,50,601.8133333,18.31889,49.610001,19.602777,42.800999,17.677221,49.306,17.58222222,48.418,.37,0,0,.88999999,100,18.627001,19.09,19.691,19.07,18.552999,9.1944447,86,4,12.8
2/9/19 07:27,14,3.7792222,5,1.9,7.4655557,3.1688297,8.2327776,14.9,58,738.94055,8.862222222,3.7616589,8.862222222,17.02327778,50,603.4133333,18.31889,49.640999,19.602777,42.737,17.677221,49.337002,17.58222222,48.386,.38,0,0,.87,100,18.627001,19.09,19.691,19.07,18.552999,9.2037039,86,4,12.8
2/9/19 07:28,14,3.7792222,5,1.9,7.332222,3.1122351,8.166111,14.9,58,735.80725,8.328888889,3.5352802,8.328888889,17.01661111,50,605.0133333,18.342777,49.800999,19.602777,42.737,17.677221,49.337002,17.58222222,48.386,.38,0,0,.86000001,100,18.627001,19.09,19.691,19.07,18.552999,9.2129631,86,4,12.8
2/9/19 07:29,13,3.5153732,5,1.9,7.1988888,3.0556405,8.0994444,14.9,58,732.67389,7.795555556,3.3089015,7.795555556,17.00994444,50,606.6133333,18.366112,50.958,19.602777,42.673,17.677221,49.337002,17.55777778,48.383,.41999999,0,0,.92000002,100,18.627001,19.09,19.691,19.07,18.552999,9.2222223,86,4,12.8
2/9/19 07:30,13,3.5153732,5,1.9,7.0655556,2.9990456,8.0327778,14.9,58,729.54053,7.262222222,3.0825229,7.262222222,17.00327778,50,608.2133333,18.389999,49.931999,19.578888,42.669998,17.677221,49.275002,17.55777778,48.446,.41,0,0,.93000001,100,18.627001,19.09,19.691,19.07,18.552999,9.2314816,86,4,12.8
2/9/19 07:31,12,3.2515244,5,1.9,6.8983335,2.9280665,7.8644443,14.906777,58,734.50665,6.932222222,2.942451,6.932222222,16.99661111,50.03388889,608.7288889,18.389999,49.243999,19.578888,42.605999,17.677221,49.212002,17.55777778,48.477,.40000001,0,0,.89999998,100,18.627001,19.09,19.691,19.07,18.552999,9.2407408,86,4,12.8
2/9/19 07:32,12,3.2515244,5,1.9,6.6983333,2.8431745,7.5977778,14.920111,58,747.30664,6.798888889,2.8858564,6.798888889,16.98994444,50.10055556,608.1955556,18.389999,48.898998,19.578888,42.638,17.701111,49.278,17.53388889,48.505,.38,0,0,.85000002,100,18.627001,19.09,19.691,19.07,18.552999,9.25,86,4,12.8
2/9/19 07:33,11,2.9876757,5,1.9,6.4983335,2.7582827,7.331111,14.933444,58,760.10669,6.665555556,2.8292618,6.665555556,16.98327778,50.16722222,607.6622222,18.389999,48.993,19.555,42.603001,17.701111,49.308998,17.53388889,48.443,.38,0,0,.88,100,18.627001,19.09,19.691,19.07,18.552999,9.2592592,86,4,12.8
2/9/19 07:34,11,2.9876757,4,1.52,6.2983332,2.6733906,7.0644445,14.946777,58,772.90668,6.532222222,2.7726669,6.532222222,16.97661111,50.23388889,607.1288889,18.366112,48.990002,19.555,42.603001,17.723888,49.344002,17.53388889,48.443,.41,0,0,.89999998,100,18.627001,19.09,19.691,19.07,18.552999,9.2685184,86,4,12.8
2/9/19 07:35,12,3.2515244,4,1.52,6.0983334,2.5884986,6.7977777,14.960111,58,785.70667,6.398888889,2.7160723,6.398888889,16.96994444,50.30055556,606.5955556,18.366112,48.959,19.555,42.667,17.723888,49.344002,17.53388889,48.443,.41,0,0,.92000002,100,18.627001,19.09,19.691,19.07,18.552999,9.2777777,86,4,12.8
2/9/19 07:36,12,3.2515244,4,1.52,5.8983335,2.5036066,6.5311112,14.973444,58,798.50665,6.265555556,2.6594777,6.265555556,16.96327778,50.36722222,606.0622222,18.366112,48.771,19.555,42.603001,17.723888,49.405998,17.51,48.471,.40000001,0,0,.91000003,100,18.627001,19.09,19.691,19.07,18.552999,9.2870369,86,4,12.8
2/9/19 07:37,10,2.7238266,4,1.52,5.6983333,2.4187145,6.2644444,14.986777,58,811.30664,6.132222222,2.6028831,6.132222222,16.95661111,50.43388889,605.5288889,18.366112,48.675999,19.532223,42.599998,17.723888,49.467999,17.51,48.502,.40000001,0,0,.88999999,100,18.627001,19.09,19.691,19.07,18.552999,9.2962961,86,4,12.8
2/9/19 07:38,10,2.7238266,3,1.14,5.4983335,2.3338225,5.9977779,15.000112,58,824.10669,5.998888889,2.5462885,5.998888889,16.94994444,50.50055556,604.9955556,18.366112,48.675999,19.532223,42.632,17.747778,49.597,17.51,48.44,.44,0,0,.86000001,100,18.627001,19.09,19.691,19.07,18.552999,9.3055553,86,4,12.8
2/9/19 07:39,10,2.7238266,3,1.14,5.2983332,2.2489305,5.731111,15.013445,58,836.90668,5.865555556,2.4896936,5.865555556,16.94327778,50.56722222,604.4622222,18.366112,48.645,19.532223,42.664001,17.772223,49.599998,17.48611111,48.437,.41,0,0,.89999998,100,18.627001,19.09,19.441,19.07,18.552999,9.3148146,86,4,12.8
2/9/19 07:40,10,2.7238266,3,1.14,5.0983334,2.1640387,5.4644446,15.026778,58,849.70667,5.732222222,2.433099,5.732222222,16.93661111,50.63388889,603.9288889,18.342777,48.422001,19.507778,42.597,17.772223,49.568001,17.48611111,48.499,.40000001,0,0,.91000003,100,18.627001,19.09,19.191,19.07,18.552999,9.3240738,86,4,12.8
