Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/12/19 14:07,5,1.1596293,1,4,15,2,0.84891999,3.6066666,19.799999,54.401669,453.40167,1,0.42445999,1,19.200001,58,544.99164,19.436111,59.812,19.388889,57.521999,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.67592593,54.36666667,2.78E-14,0.095861115,2.154361,5.7730556,2.7515011,26.489916,36.403389,0,0.73847549,1.777617647,-49.69289216,29.90058333,29.19423529,4,4.5999999
4/12/19 14:08,5,1.1596293,1,4,15,2,0.84891999,4.4066668,19.799999,54.601665,453.60165,0.46000001,0.1952516,0.32499999,19.200001,58,544.18335,19.436111,60.175999,19.412777,57.556,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.66666667,54.4,2.78E-14,0.011680556,1.9668194,5.8305693,2.7397411,26.482069,36.407902,0,0.696710784,1.774088235,-50.18112745,29.97058333,29.06717647,4,4.5999999
4/12/19 14:09,4,0.93232644,1,4,15,2,0.84891999,5.2066665,19.799999,54.801666,453.80167,0.85333335,0.36220586,0.81666666,19.200001,58,544,19.436111,60.145,19.412777,57.617001,20.272223,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.65740741,54.43333333,2.78E-14,0,2.2967777,6.4155831,2.7335341,26.486723,36.399918,0,0.654946078,1.770558824,-50.66936275,30.04058333,28.94011765,4,4.5999999
4/12/19 14:10,5,1.1596293,1,4,15,2,0.84891999,5.8000002,19.799999,54.950001,453.89835,0.73333335,0.31127065,0.66666669,19.200001,58,544,19.436111,60.145,19.412777,57.525002,20.272223,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.64814815,54.46666667,2.78E-14,0,2.7101111,7.0855832,2.7346179,26.493389,36.389915,0,0.613181373,1.767029412,-51.15759804,30.11058333,28.81305882,4,4.5999999
4/12/19 14:11,5,1.1596293,1,4,15,2,0.84891999,5.1933331,19.799999,54.798332,453.39499,0.75333333,0.31975988,0.69166666,19.200001,58,543.82501,19.436111,59.903,19.412777,57.494999,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.63888889,54.5,2.78E-14,0,3.0093472,7.6544027,2.7473681,26.499195,36.377766,0,0.571416667,1.7635,-51.64583333,30.18058333,28.686,4,4.5999999
4/12/19 14:12,5,1.1596293,1,4,15,2,0.84891999,4.3933334,19.799999,54.598331,452.79501,1,0.42445999,1,19.200001,58,541.98334,19.436111,59.873001,19.412777,57.585999,20.272223,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.62962963,54.53333333,2.78E-14,0,2.6460834,7.6357222,2.762969,26.5,36.353111,0,0.540141476,1.760067674,-52.08679194,30.25209028,28.56128813,4,4.5999999
4/12/19 14:13,4,0.93232644,1,4,15,2,0.84891999,3.5933332,19.799999,54.398335,452.19501,1,0.42445999,1,19.200001,58,539.48334,19.436111,60.023998,19.412777,57.403,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.62037037,54.56666667,2.78E-14,0,2.1760833,7.5223889,2.7788169,26.5,36.326443,0,0.569773148,1.757199074,-52.25324074,30.33234722,28.4502037,4,4.5999999
4/12/19 14:14,5,1.1596293,1,4,15,2,0.84891999,2.7933333,19.799999,54.198334,451.595,1,0.42445999,1,19.200001,58,539,19.436111,59.750999,19.412777,57.556,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.61111111,54.6,2.78E-14,0,1.7816458,7.3377986,2.7877641,26.501291,36.30645,0,0.609217593,1.754421296,-52.37546296,30.41401389,28.34131481,4,4.5999999
4/12/19 14:15,5,1.1596293,1,4,15,2,0.84891999,2.2,19.799999,54.024166,451.07251,0.61333334,0.26033548,0.51666665,19.200001,58,539,19.436111,59.932999,19.412777,57.525002,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.60185185,54.63333333,2.78E-14,0,1.8259584,6.7394586,2.7819541,26.510084,36.325207,0,0.648662037,1.751643519,-52.49768519,30.49568056,28.23242593,4,4.5999999
4/12/19 14:16,5,1.1596293,1,4,15,2,0.84891999,2.8066666,19.799999,54,451,0.56666666,0.24052733,0.45833334,19.200001,58,539,19.436111,60.023998,19.412777,57.494999,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.59259259,54.66666667,2.78E-14,0,1.9312708,6.2305346,2.763788,26.518791,36.34655,0,0.688106481,1.748865741,-52.61990741,30.57734722,28.12353704,4,4.5999999
4/12/19 14:17,5,1.1596293,1,4,15,2,0.84891999,3.6066666,19.799999,54,451,0.88666666,0.37635455,0.85833335,19.200001,58,537.81665,19.436111,59.903,19.412777,57.494999,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.58333333,54.7,2.78E-14,0,1.9803333,6.627861,2.75366,26.52,36.346638,0,0.727550926,1.746087963,-52.74212963,30.65901389,28.01464815,4,4.5999999
4/12/19 14:18,5,1.1596293,1,4,15,2,0.84891999,4.4066668,19.799999,54,451,1,0.42445999,1,19.200001,58,537.02502,19.436111,59.932999,19.412777,57.494999,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.57407407,54.73333333,2.78E-14,0,2.0203333,7.1711946,2.7548571,26.52,36.343304,0,0.76699537,1.743310185,-52.86435185,30.74068056,27.90575926,4,4.5999999
4/12/19 14:19,5,1.1596293,1,4,15,2,0.84891999,5.2066665,19.799999,54,451,1,0.42445999,1,19.200001,58,537.30835,19.436111,59.993999,19.412777,57.585999,20.272223,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.56481481,54.76666667,2.78E-14,0,2.1640973,7.5888057,2.7648461,26.52,36.339973,0,0.806439815,1.740532407,-52.98657407,30.82234722,27.79687037,4,4.5999999
4/12/19 14:20,5,1.1596293,1,4,15,2,0.84891999,5.8000002,19.799999,54.025833,450.94833,1,0.42445999,1,19.200001,58,537.02502,19.436111,60.115002,19.412777,57.464001,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.55555556,54.8,2.78E-14,0,2.9103611,7.2764168,2.76894,26.52,36.336639,0,0.845884259,1.73775463,-53.1087963,30.90401389,27.68798148,4,4.5999999
4/12/19 14:21,5,1.1596293,1,4,15,2,0.84891999,5.1933331,19.799999,54.201668,450.59668,0.84666669,0.35937613,0.80833334,19.200001,58,537.16669,19.436111,59.993999,19.412777,57.464001,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.5462963,54.83333333,2.78E-14,0,3.7536945,6.8464165,2.7650471,26.52,36.333305,0,0.885328704,1.734976852,-53.23101852,30.98568056,27.57909259,4,4.5999999
4/12/19 14:22,5,1.1596293,1,4,15,2,0.84891999,4.3933334,19.799999,54.401669,450.19666,0.86666667,0.36786532,0.83333331,19.200001,58,537.14166,19.436111,59.993999,19.412777,57.525002,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.53703704,54.86666667,2.78E-14,0.0155,4.3931599,6.4758334,2.7557609,26.518709,36.331047,0,0.924773148,1.732199074,-53.35324074,31.06734722,27.4702037,4,4.5999999
4/12/19 14:23,5,1.1596293,1,4,16,2,0.84891999,3.5933332,19.799999,54.601665,449.79666,0.21333334,0.090551466,0.016666668,19.200001,58,536.83331,19.436111,60.023998,19.412777,57.494999,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.52777778,54.9,2.78E-14,0.121,3.848875,6.4502501,2.7470889,26.509916,36.335041,0,0.964217593,1.729421296,-53.47546296,31.14901389,27.36131481,4,4.5999999
4/12/19 14:24,5,1.1596293,1,4,16,2,0.84891999,2.7933333,19.799999,54.801666,449.39667,0.74000001,0.31410041,0.67500001,19.200001,58,536.13336,19.436111,59.903,19.436111,57.498001,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.51851852,54.93333333,2.78E-14,0.2255,3.2062292,6.4699168,2.739634,26.501209,36.338535,0,1.003662037,1.726643519,-53.59768519,31.23068056,27.25242593,4,4.5999999
4/12/19 14:25,4,0.93232644,1,4,16,2,0.84891999,2.2,19.799999,54.975834,448.99667,1,0.42445999,1,19.200001,58,534.84998,19.436111,59.873001,19.436111,57.498001,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.50925926,54.96666667,2.78E-14,0.23999999,3.0998333,6.4295835,2.731519,26.5,36.333279,0,1.043106481,1.723865741,-53.71990741,31.31234722,27.14353704,4,4.5999999
4/12/19 14:26,5,1.1596293,1,4,16,2,0.84891999,2.8066666,19.799999,55,448.59668,0.72666669,0.30844092,0.65833336,19.200001,58,534.80835,19.436111,60.023998,19.436111,57.560001,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.5,55,2.78E-14,0.23999999,3.0798333,6.3795834,2.72244,26.5,36.326611,0,1.082550926,1.721087963,-53.84212963,31.39401389,27.03464815,4,4.5999999
4/12/19 14:27,5,1.1596293,1,4,16,2,0.84891999,3.6066666,19.799999,55,448.19666,0.85333335,0.36220586,0.81666666,19.200001,58,534.01666,19.436111,59.932999,19.436111,57.407001,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.49074074,55.03333333,2.78E-14,0.23999999,3.05725,6.4014859,2.7138829,26.50086,36.321236,0,1.12199537,1.718310185,-53.96435185,31.47568056,26.92575926,4,4.5999999
4/12/19 14:28,5,1.1596293,1,4,16,2,0.84891999,4.4066668,19.799999,55,447.79666,0.92000002,0.3905032,0.85833335,19.200001,58,533.83331,19.436111,60.115002,19.436111,57.498001,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.48148148,55.06666667,2.78E-14,0.23999999,3.0196667,6.840889,2.7144699,26.506721,36.32336,0,1.161439815,1.715532407,-54.08657407,31.55734722,26.81687037,4,4.5999999
4/12/19 14:29,5,1.1596293,1,4,16,2,0.84891999,5.2066665,19.799999,55,447.39667,0.61333334,0.26033548,0.51666665,19.200001,58,534,19.436111,59.993999,19.436111,57.467999,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.47222222,55.1,2.78E-14,0.23999999,2.9796667,7.3475556,2.7255909,26.51339,36.326694,0,1.200884259,1.71275463,-54.2087963,31.63901389,26.70798148,4,4.5999999
4/12/19 14:30,5,1.1596293,1,4,16,2,0.84891999,5.9033332,19.799999,55,447.07416,0.98666668,0.41880053,0.98333335,19.200001,58,533.65833,19.436111,59.841999,19.436111,57.407001,20.272223,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.46296296,55.13333333,2.78E-14,0.22966667,2.8892918,7.7289305,2.7446129,26.520056,36.327873,0,1.236981345,1.713906727,-54.29745207,31.72198489,26.59636574,4,4.5999999
4/12/19 14:31,5,1.1596293,2,4,16,2,0.84891999,6,19.799999,55,447.20166,1,0.42445999,1,19.200001,58,533.50836,19.436111,59.932999,19.436111,57.375999,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.4537037,55.16666667,2.78E-14,0.15933333,2.5064166,7.3828053,2.7562661,26.526722,36.316555,0,1.253642157,1.737877451,-54.19120588,31.81252941,26.46891667,4,4.5999999
4/12/19 14:32,5,1.1596293,2,4,16,2,0.84891999,6,19.799999,55,447.40167,1,0.42445999,1,19.200001,58,534.15002,19.436111,60.175999,19.436111,57.437,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.44444444,55.2,2.78E-14,0.079333335,2.0764167,6.9194722,2.7583339,26.533388,36.303223,0,1.267171569,1.76552451,-54.05355882,31.90429412,26.33891667,4,4.5999999
4/12/19 14:33,5,1.1596293,2,4,16,2,0.84891999,6,19.799999,55,447.60165,1,0.42445999,1,19.200001,58,533.84167,19.436111,60.023998,19.436111,57.437,20.272223,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.43518519,55.23333333,2.78E-14,0.013541667,1.7968959,6.4746528,2.752563,26.537903,36.294193,0,1.28070098,1.793171569,-53.91591176,31.99605882,26.20891667,4,4.5999999
4/12/19 14:34,5,1.1596293,2,4,16,2,0.84891999,6,19.799999,55,447.80167,0.73333335,0.31127065,0.66666669,19.200001,58,532.15833,19.436111,60.084999,19.436111,57.467999,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.42592593,55.26666667,2.78E-14,0.03025,2.391125,6.1373334,2.7409739,26.529917,36.310165,0,1.294230392,1.820818627,-53.77826471,32.08782353,26.07891667,4,4.5999999
4/12/19 14:35,5,1.1596293,1,4,16,2,0.84891999,6.2841668,19.799999,55,447.89835,1,0.42445999,1,19.200001,58,531.99164,19.436111,60.023998,19.436111,57.407001,20.272223,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.41666667,55.3,2.78E-14,0.053791668,3.0234375,5.8857918,2.7247241,26.52207,36.330166,0,1.307759804,1.848465686,-53.64061765,32.17958824,25.94891667,4,4.5999999
4/12/19 14:36,5,1.1596293,1,4,16,2,0.84891999,8.2183332,19.799999,55,447.39499,1,0.42445999,1,19.200001,58,530.83331,19.436111,60.115002,19.436111,57.437,20.272223,0.73000002,0,0.58999997,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.40740741,55.33333333,2.78E-14,0.039833333,3.0595,6.0317502,2.708853,26.526722,36.350166,0,1.321289216,1.876112745,-53.50297059,32.27135294,25.81891667,4,4.5999999
4/12/19 14:37,5,1.1596293,1,4,16,2,0.84891999,10.418333,19.799999,55,446.79501,0.86666667,0.36786532,0.83333331,19.200001,58,530.82501,19.436111,60.084999,19.459999,57.441002,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.39814815,55.36666667,2.78E-14,0.019833334,2.9995,6.2417498,2.6941719,26.533388,36.370167,0,1.334818627,1.903759804,-53.36532353,32.36311765,25.68891667,4,4.5999999
4/12/19 14:38,5,1.1596293,1,4,16,2,0.84891999,12.618333,19.799999,55,446.19501,0.72666669,0.30844092,0.65833336,19.200001,58,529.65833,19.436111,59.963001,19.459999,57.501999,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.38888889,55.4,2.78E-14,0.005,2.9067779,6.4147224,2.6802139,26.539194,36.384998,0,1.348348039,1.931406863,-53.22767647,32.45488235,25.55891667,4,4.5999999
4/12/19 14:39,5,1.1596293,2,4,16,2,0.84891999,14.818334,19.799999,55,445.595,0.87333333,0.37069505,0.84166664,19.200001,58,528.32501,19.436111,59.750999,19.459999,57.441002,19.927778,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.37962963,55.43333333,2.78E-14,0.020166667,2.6240556,6.3726945,2.664269,26.540001,36.369835,0,1.361877451,1.959053922,-53.09002941,32.54664706,25.42891667,4,4.5999999
4/12/19 14:40,5,1.1596293,2,4,16,2,0.84891999,16.346666,19.799999,55,444.94333,1,0.42445999,1,19.200001,58,528.16669,19.436111,59.932999,19.459999,57.441002,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.37037037,55.46666667,2.78E-14,0.040166669,2.3107221,6.2960277,2.6458991,26.540001,36.349834,0,1.375406863,1.98670098,-52.95238235,32.63841176,25.29891667,4,4.5999999
4/12/19 14:41,5,1.1596293,1,4,16,2,0.84891999,13.975,19.799999,55,443.99167,0.88,0.37352481,0.85000002,19.200001,58,528.02502,19.436111,60.236,19.459999,57.441002,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.36111111,55.5,2.78E-14,0.075236112,2.0959861,6.2275414,2.625664,26.539139,36.332848,0,1.388936275,2.014348039,-52.81473529,32.73017647,25.16891667,4,4.5999999
4/12/19 14:42,5,1.1596293,1,4,16,2,0.84891999,10.975,19.799999,55,442.99167,0.85333335,0.36220586,0.81666666,19.200001,58,529.65833,19.412777,60.111,19.459999,57.441002,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.35185185,55.53333333,2.78E-14,0.19780555,2.4537499,6.2065554,2.606812,26.533278,36.333363,0,1.402465686,2.041995098,-52.67708824,32.82194118,25.03891667,4,4.5999999
4/12/19 14:43,5,1.1596293,1,4,16,2,0.84891999,7.9749999,19.799999,55,441.99167,0.98000002,0.4159708,0.97500002,19.200001,58,530,19.412777,59.929001,19.459999,57.441002,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.34259259,55.56666667,2.78E-14,0.33447221,2.9037499,6.193222,2.5897591,26.526611,36.336693,0,1.415995098,2.069642157,-52.53944118,32.91370588,24.90891667,4,4.5999999
4/12/19 14:44,5,1.1596293,1,4,16,2,0.84891999,4.9749999,19.799999,55,440.99167,0.75333333,0.31975988,0.69166666,19.200001,58,530.31665,19.412777,59.929001,19.459999,57.41,19.927778,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.33333333,55.6,2.78E-14,0.42313194,3.2465417,6.1680484,2.5736799,26.522097,36.338951,0,1.42952451,2.097289216,-52.40179412,33.00547059,24.77891667,4,4.5999999
4/12/19 14:45,5,1.1596293,1,4,16,1.9741666,0.83795476,2.4400001,19.799999,55,440.095,0.86666667,0.36786532,0.83333331,19.200001,58,529.84167,19.436111,60.145,19.459999,57.501999,19.927778,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.32407407,55.63333333,2.78E-14,0.23304167,2.9668334,6.0741248,2.5573299,26.530083,36.334957,0,1.443053922,2.124936275,-52.26414706,33.09723529,24.64891667,4,4.5999999
4/12/19 14:46,5,1.1596293,1,4,16,1.7983333,0.76332057,2.605,19.799999,55,439.79834,1.15,0.48812899,1.15,19.200001,58,529.16669,19.412777,59.990002,19.459999,57.501999,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.31481481,55.66666667,2.78E-14,0.038729168,2.6255834,6.0171318,2.541795,26.539223,36.329742,0,1.456583333,2.152583333,-52.1265,33.189,24.51891667,4,4.5999999
4/12/19 14:47,5,1.1596293,1,4,16,1.5983334,0.67842859,3.2049999,19.799999,55,439.59833,1.0166667,0.43153432,1.0166667,19.200001,58,529,19.412777,59.778,19.459999,57.41,20.272223,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.30555556,55.7,2.78E-14,0.080666669,2.5093334,6.2388887,2.534471,26.543362,36.323277,0,1.459538807,2.167761166,-52.01718096,33.27802519,24.39264815,4,4.5999999
4/12/19 14:48,5,1.1596293,1,4,16,1.3983333,0.59353656,3.8050001,19.799999,55,439.39835,0.84666669,0.35937613,0.80833334,19.200001,58,529.19165,19.412777,59.990002,19.459999,57.471001,20.272223,0.73000002,0,0.55000001,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.2962963,55.73333333,2.78E-14,0.16066667,2.4293334,6.5055556,2.5365491,26.546694,36.316612,0,1.401097222,2.110537037,-52.07234722,33.35114352,24.2880463,4,4.5999999
4/12/19 14:49,5,1.1596293,1,4,16,1.1983334,0.50864458,4.4050002,19.799999,55,439.19833,0.48666668,0.20657054,0.35833332,19.200001,58,529.95831,19.412777,59.959999,19.483889,57.414001,19.927778,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.28703704,55.76666667,2.78E-14,0.23033333,2.3394306,6.6753473,2.5451281,26.550028,36.312527,0,1.332763889,2.041648148,-52.15401389,33.42169907,24.18693519,4,4.5999999
4/12/19 14:50,5,1.1596293,1,4,16,1.05,0.445683,4.9533334,19.802584,55,439.02417,0.57999998,0.24618679,0.47499999,19.250834,58,529.01666,19.412777,59.990002,19.483889,57.414001,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.27777778,55.8,2.78E-14,0.23999999,2.1920278,6.282639,2.543375,26.553362,36.323444,0,1.264430556,1.972759259,-52.23568056,33.49225463,24.08582407,4,4.5999999
4/12/19 14:51,5,1.1596293,2,4,16,1.2016667,0.51005942,5.2016668,19.820168,55,439,0.62,0.26316521,0.52499998,19.251667,58,530.18335,19.412777,59.990002,19.483889,57.382999,19.927778,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.26851852,55.83333333,2.78E-14,0.23999999,2.0353611,5.7993054,2.528578,26.556694,36.336777,0,1.196097222,1.90387037,-52.31734722,33.56281019,23.98471296,4,4.5999999
4/12/19 14:52,5,1.1596293,2,4,16,1.4016666,0.59495145,5.4016666,19.840166,55,439,1,0.42445999,1,19.25,58,528.63336,19.412777,60.323002,19.483889,57.382999,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.25925926,55.86666667,2.78E-14,0.22966667,1.8890278,5.4490137,2.5044079,26.559166,36.349682,0,1.127763889,1.834981481,-52.39901389,33.63336574,23.88360185,4,4.5999999
4/12/19 14:53,5,1.1596293,1,4,13,1.6016667,0.67984343,5.6016665,19.860167,55,439,0.60000002,0.25467601,0.5,19.298334,58,527.19165,19.412777,60.414001,19.483889,57.382999,19.927778,0.73000002,0,0.57999998,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.25,55.9,2.78E-14,0.15933333,1.8026944,5.871222,2.4921999,26.556639,36.360085,0,1.059430556,1.766092593,-52.48068056,33.7039213,23.78249074,4,4.5999999
4/12/19 14:54,5,1.1596293,1,4,13,1.8016666,0.76473546,5.8016667,19.880167,55,439,1,0.42445999,1,19.299999,58,527.81665,19.412777,60.202,19.507778,57.417999,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.24074074,55.93333333,2.78E-14,0.079333335,1.7260277,6.4178891,2.494169,26.553305,36.370083,0,0.991097222,1.697203704,-52.56234722,33.77447685,23.68137963,4,4.5999999
4/12/19 14:55,5,1.1596293,1,4,13,1.9758333,0.83866221,5.9758334,19.897583,55,438.92249,0.88,0.37352481,0.85000002,19.299999,58,528.17499,19.412777,60.323002,19.507778,57.448002,20.272223,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.23148148,55.96666667,2.78E-14,0.009666667,1.6779931,6.8170905,2.500773,26.549757,36.379436,0,0.922763889,1.628314815,-52.64401389,33.84503241,23.58026852,4,4.5999999
4/12/19 14:56,5,1.1596293,1,4,13,2,0.84891999,6,19.9,55,438.39499,0.96666664,0.41031134,0.95833331,19.299999,58,529,19.412777,60.140999,19.507778,57.448002,19.927778,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.22222222,56,2.78E-14,0,1.7962084,6.3600416,2.4966011,26.544958,36.38504,0,0.854430556,1.559425926,-52.72568056,33.91558796,23.47915741,4,4.5999999
4/12/19 14:57,5,1.1596293,1,4,13,2,0.84891999,6,19.9,55,437.79501,0.75333333,0.31975988,0.69166666,19.299999,58,529,19.412777,60.081001,19.507778,57.417999,20.272223,0.73000002,0,0.56,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.21296296,56.06666667,2.78E-14,0,1.9353958,5.887104,2.480849,26.542326,36.386814,0,0.786097222,1.490537037,-52.80734722,33.98614352,23.3780463,4,4.5999999
4/12/19 14:58,5,1.1596293,1,4,13,2,0.84891999,6,19.9,55,437.19501,0.73333335,0.31127065,0.66666669,19.299999,58,529,19.412777,60.263,19.507778,57.448002,19.927778,0.73000002,0,0.56999999,100,100,20.091,19.573,20.191999,19.552999,20.054001,17.2037037,56.13333333,2.78E-14,0,2.0408332,6.1229167,2.4622021,26.553444,36.369835,0,0.717763889,1.421648148,-52.88901389,34.05669907,23.27693519,4,4.5999999
