Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 16:39,NA,,15,5.6999998,6,2.333333333,.99040669,2.333333333,19.4575,44,603.575,2.1683333,.92037076,2.5,18.6,42,564.10999,18.922222,19.34111,43.474998,18.793888,45.543999,19.983889,42.298,18.366112,42.210999,1.26,0,.86000001,0.9,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.814815,73,5,15.7
2/7/19 16:40,NA,,15,5.6999998,6,1.408333333,.59778118,1.408333333,19.4925,44,602.575,2.4983332,1.0604426,2.4983332,18.6,42,566.27167,18.922222,19.34111,43.539001,18.793888,45.798,19.983889,42.331001,18.366112,42.210999,1.26,0,.86000001,0.92,0,0.01,100,19.17,19.094999,19.063,19.069,19.087,5.7962961,73,5,15.7
2/7/19 16:41,NA,,15,5.6999998,6,1,.42445999,1,19.5,44,601.8333333,2.5,1.06115,2.5,18.6,42,566.27667,18.922222,19.34111,43.539001,18.793888,45.765999,19.983889,42.331001,18.366112,42.210999,1.26,0,.86000001,0.9,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.7777777,73,5,15.7
2/7/19 16:42,NA,,15.185,5.7702999,6,1.425,.60485548,1.425,19.5,44,601.7416667,2.6083333,1.1071332,2.6083333,18.6,42,567,18.922222,19.34111,43.539001,18.793888,45.734001,19.983889,42.298,18.366112,42.243,1.26,0,.86000001,0.93,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.7592592,73,5,15.7
2/7/19 16:43,NA,,16.10833,6.1211672,6,1.075,.45629451,1.075,19.5,44,601,2.2249999,.9444235,2.2249999,18.6,42,567.60834,18.922222,19.34111,43.539001,18.793888,45.765999,19.983889,42.331001,18.366112,42.275002,1.26,0,.86000001,0.93,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.7407408,73,5,15.7
2/7/19 16:44,NA,,16.64583,6.325417,6,1,.42445999,1,19.5,44,601,2.1083333,.89490318,2.1083333,18.6,42,567.72498,18.922222,19.34111,43.474998,18.793888,45.765999,19.983889,42.298,18.366112,42.306999,1.26,0,.86000001,0.92,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.7222223,73,5,15.7
2/7/19 16:45,NA,,15.3375,5.8282499,6,1.591666667,.67559886,1.591666667,19.4075,44,601.925,2.2266667,.94513094,2.2283332,18.6,42,567.10669,18.922222,19.34111,43.570999,18.793888,45.734001,19.983889,42.298,18.366112,42.339001,1.26,0,1.0599999,0.92,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.7037039,73,5,15.7
2/7/19 16:46,NA,,14.115,5.3636999,6,1.741666667,.73926783,1.741666667,19.4925,44,602,2.7716668,1.1764616,2.9383333,18.6,42,567.22668,18.922222,19.34111,43.474998,18.793888,45.765999,19.983889,42.265999,18.366112,42.339001,1.26,0,.86000001,0.95,0.01,0,0,19.17,19.094999,19.063,19.069,19.087,5.685185,73,5,15.7
2/7/19 16:47,NA,,14,5.3200002,6,1.258333333,.53411216,1.258333333,19.5,44,602,2.9433334,1.2493273,3.3833334,18.6,42,567.5,18.922222,19.317778,43.439999,18.793888,45.765999,19.959999,42.296001,18.366112,42.243,1.26,.25,.86000001,0.91,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.6666665,73,5,15.7
2/7/19 16:48,NA,,14.0925,5.3551502,6,1.408333333,.59778118,1.408333333,19.45,44,601.075,3.5583334,1.5103701,3.8916667,18.6,42,567.44501,18.922222,19.317778,43.472,18.793888,45.765999,19.959999,42.327999,18.366112,42.018002,1.26,.25,.86000001,0.9,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.6481481,73,5,15.7
2/7/19 16:49,NA,,14.55417,5.5305829,6,1.091666667,.46336883,1.091666667,19.5,44,601,2.8316667,1.2019292,3.0566666,18.6,42,572.64832,18.922222,19.317778,43.375999,18.793888,45.543999,19.959999,42.327999,18.366112,42.018002,1.26,.25,.86000001,0.88,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.6296296,73,5,15.7
2/7/19 16:50,NA,,15.14667,5.755733,6,1.833333333,.77817667,1.833333333,19.4075,44,602.275,3.0016668,1.2740874,4.7616668,18.6,42,575.04834,18.922222,19.317778,43.472,18.817778,45.578999,19.959999,42.327999,18.366112,42.146999,2.1600001,.25,.86000001,0.87,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.6111112,73,5,15.7
2/7/19 16:51,NA,,16.10833,6.1211672,6,1.833333333,.77817667,1.833333333,19.4,44,603.925,3.1683333,1.3448308,3.575,18.6,42,577.16168,18.922222,19.317778,43.408001,18.817778,45.166,19.959999,42.327999,18.366112,42.146999,2.1600001,.25,.86000001,0.88,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.5925927,73,5,15.7
2/7/19 16:52,NA,,17.10833,6.5011668,6,1.075,.45629451,1.075,19.45,44,606.5166667,3.3316667,1.4141592,3.3316667,18.6,42,582.09668,18.922222,19.317778,43.408001,18.817778,44.880001,19.959999,42.327999,18.366112,42.146999,2.1600001,.25,.86000001,0.87,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.5740743,73,5,15.7
2/7/19 16:53,NA,,18.10833,6.8811669,6,1.425,.60485548,1.425,19.45,44,608.1083333,3.2750001,1.3901066,3.2750001,18.6,42,598.43665,18.922222,19.317778,43.344002,18.817778,44.688999,19.959999,42.327999,18.366112,42.210999,2.1600001,.25,.86000001,0.86,0.01,0.01,100,19.17,19.094999,19.063,19.069,19.087,5.5555553,73,5,15.7
2/7/19 16:54,NA,,18.738331,7.1205659,6,1.666666667,.70743334,1.666666667,19.4,44,610,3.8916667,1.6518568,3.8916667,18.6,42,613.02502,18.922222,19.317778,43.344002,18.842222,44.564999,19.959999,42.327999,18.366112,42.306999,2.1600001,.27000001,.86000001,0.87,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.5277777,73.099998,5,15.7
2/7/19 16:55,NA,,17.89167,6.7988329,6,1.408333333,.59778118,1.408333333,19.4,44,611.6083333,3.5016668,1.4863174,3.6683333,18.6,42,622.80499,18.922222,19.317778,43.279999,18.842222,44.341999,19.936111,42.325001,18.366112,42.275002,2.1600001,.25,.86000001,0.86,0.01,0,100,19.17,19.094999,19.063,19.069,19.087,5.5,73.199997,5,15.7
2/7/19 16:56,NA,,16.89167,6.4188328,6,1,.42445999,1,19.4,44,613.35,4.1066666,1.7431158,4.1066666,18.6,42,629.59998,18.922222,19.317778,43.344002,18.842222,44.245998,19.936111,42.325001,18.366112,42.210999,2.1600001,.039999999,.86000001,0.86,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.4722223,73.300003,5,15.7
2/7/19 16:57,NA,,15.89167,6.0388331,6,1.5,.63669002,1.5,19.4,44,615.9416667,3.2233334,1.3681761,3.2233334,18.6,42,631.22833,18.922222,19.317778,43.375999,18.842222,44.055,19.936111,42.325001,18.366112,42.146999,2.1600001,.19,.86000001,0.9,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.4444447,73.400002,5,15.7
2/7/19 16:58,NA,,15.26167,5.7994332,6,1.166666667,.49520335,1.166666667,19.4,44,621.125,2.4449999,1.0378047,2.4449999,18.6,42,632.32166,18.922222,19.317778,43.312,18.842222,43.863998,19.936111,42.325001,18.366112,42.146999,2.1600001,.079999998,.86000001,0.9,0,0,100,19.17,19.094999,19.063,19.069,19.087,5.4166665,73.5,5,15.7
2/7/19 16:59,NA,,16.10833,6.1211672,5,1.166666667,.49520335,1.166666667,19.4,44,623.85,3.665,1.5556459,3.665,18.6,42,632.72498,18.922222,19.317778,43.439999,18.842222,43.799999,19.936111,42.325001,18.366112,42.113998,2.1600001,.25,.86000001,0.9,0.01,0.02,100,19.17,19.094999,19.063,19.069,19.087,5.3888888,73.599998,5,15.7
2/7/19 17:00,NA,,63.91333,24.287069,5,1,.42445999,1,19.4,44,625.775,3.665,1.5556459,3.665,18.6,42,631.55835,18.922222,19.317778,43.312,18.866112,43.93,19.936111,42.325001,18.366112,42.146999,2.0999999,.25,.86000001,0.92,0,0,0,19.17,19.094999,19.063,19.069,19.087,5.3611112,73.699997,5,15.7
2/7/19 17:01,NA,,298.51669,113.4363,5,1,.42445999,1,19.4,44,628.2583333,2.8933334,1.2281042,2.8933334,18.6,42,630.22668,18.922222,19.317778,43.375999,18.866112,43.803001,19.936111,42.356998,18.366112,41.953999,2.1600001,.27000001,.86000001,0.91,0.01,0,0,19.17,19.094999,19.063,19.069,19.087,5.3333335,73.800003,4,13.5
2/7/19 17:02,NA,,482.3092,183.2775,5,1,.42445999,1,19.4,44,629.85,3.4449999,1.4622647,3.4449999,18.6,41.724998,628.78668,18.922222,19.317778,43.248001,18.866112,43.578999,19.936111,42.325001,18.342777,41.598999,2.1600001,0,.86000001,0.93,0,0,0,19.17,19.094999,19.063,19.069,19.087,5.3055553,73.900002,4,13.5
2/7/19 17:03,NA,,385.90421,146.6436,5,1.166666667,.49520335,1.166666667,19.4,44,633.2,8.2066669,3.4834018,8.7066669,18.6,41.275002,621.45831,18.922222,19.317778,43.344002,18.866112,43.388,19.936111,42.356998,18.342777,41.567001,2.1600001,0,1.0599999,0.92,0,0,0,19.17,19.094999,19.063,18.568001,19.087,5.2777777,74,4,13.5
2/7/19 17:04,NA,,273.81671,104.0503,5,1.591666667,.67559886,1.591666667,19.4,44,634.7416667,10.056666,4.2686529,10.331667,18.522499,42,619.16669,18.922222,19.317778,43.344002,18.866112,43.259998,19.936111,42.356998,18.31889,41.627998,2.1600001,0,.86000001,0.92,0,0,0,19.17,19.094999,19.063,18.568001,19.087,5.25,74.099998,4,13.5
2/7/19 17:05,NA,,215.2583,81.798157,5,1.408333333,.59778118,1.408333333,19.4,44,635.35,10.486667,4.4511704,11.213333,18.5,42,618.12,18.922222,19.317778,43.375999,18.866112,43.228001,19.936111,42.356998,18.31889,41.596001,1.97,0,.86000001,0.89,0.02,0,0,19.17,19.094999,19.063,18.568001,19.087,5.2222223,74.199997,4,13.5
2/7/19 17:06,NA,,194.6333,73.960663,5,1,.42445999,1,19.4,44,637.9416667,16.370001,6.94841,17.648333,18.5,42,616.23334,18.922222,19.317778,43.472,18.866112,43.195999,19.936111,42.389999,18.31889,41.627998,1.3200001,0,.86000001,0.88,0,0,0,19.17,19.094999,19.063,18.568001,19.087,5.1944447,74.300003,4,13.5
2/7/19 17:07,NA,,303.21671,115.2223,5,1.833333333,.77817667,1.833333333,19.4,44,639.2583333,16.401667,6.9618516,18.448334,18.5,42,611.78497,18.922222,19.317778,43.439999,18.842222,43.160999,19.936111,42.356998,18.31889,41.596001,1.3200001,0,.86000001,0.88,0,0,100,19.17,19.094999,19.063,18.568001,19.087,5.1666665,74.400002,4,13.5
2/7/19 17:08,NA,,379.98419,144.394,5,1.5,.63669002,1.5,19.4,44,640.5916667,21.963333,9.3225565,23.806667,18.5,41.724998,604.19,18.922222,19.317778,43.439999,18.842222,43.129002,19.912222,42.387001,18.31889,41.467999,1.3200001,0,.86000001,0.87,0,0,100,19.17,19.094999,19.063,18.568001,19.087,5.1388888,74.5,4,13.5
2/7/19 17:09,NA,,276.22919,104.9671,5,1.758333333,.74634218,1.758333333,19.4,44,640.8333333,25.559999,10.849197,29.09,18.5,41,601.61499,18.922222,19.317778,43.439999,18.842222,43.097,19.912222,42.355,18.295,41.465,1.3200001,0,.86000001,0.88,0,0.01,100,19.17,19.094999,19.063,18.568001,19.087,5.1111112,74.599998,4,13.5
2/7/19 17:10,NA,,178.9817,68.013039,5,2,.84891999,2,19.4,44,641.1666667,23.461666,9.958539,28.59,18.5,41.275002,600.50165,18.922222,19.317778,43.472,18.842222,43.064999,19.912222,42.387001,18.295,41.497002,1.3200001,0,.86000001,0.87,0,0.01,100,19.17,19.094999,19.063,18.568001,19.087,5.0833335,74.699997,4,13.5
2/7/19 17:11,NA,,182.51669,69.356331,5,2.166666667,.91966331,2.166666667,19.4,44,641.85,18.514999,7.8588767,22.738333,18.5,42,601,18.922222,19.317778,43.472,18.842222,43.033001,19.912222,42.355,18.295,41.561001,1.3200001,0,.86000001,0.86,0,0,0,19.17,19.094999,19.063,18.568001,19.087,5.0555553,74.800003,4,13.5
2/7/19 17:12,NA,,177.8317,67.576027,5,2,.84891999,2,19.4,44,642.7416667,15.061666,6.393075,16.116667,18.5,42,601.77502,18.922222,19.317778,43.472,18.842222,43.000999,19.912222,42.387001,18.271111,41.591,1.3200001,0,.86000001,0.85,886.64,0,100,19.17,19.094999,19.063,18.568001,19.087,5.0277777,74.900002,4,13.5
2/7/19 17:13,NA,,98.574997,37.4585,5,2.333333333,.99040669,2.333333333,19.4,44,642.7583333,16.43,6.9738779,18.038334,18.5,42,602,18.922222,19.317778,43.472,18.817778,42.935001,19.912222,42.387001,18.271111,41.623001,1.3200001,0,.86000001,0.86,883.75,0.01,100,19.17,19.094999,19.063,18.568001,19.087,5,75,4,13.5
2/7/19 17:14,NA,,27.211321,10.3403,5,2.425,1.0293155,2.425,19.4,44,643.425,17.781666,7.5476065,18.9,18.5,42,602.60834,18.922222,19.317778,43.535999,18.817778,42.966999,19.912222,42.387001,18.271111,41.719002,1.3200001,0,.86000001,0.91,878.92,0.01,100,19.17,19.094999,19.063,18.568001,19.087,4.9722223,75.099998,4,13.5
2/7/19 17:15,NA,,18.252069,6.9357848,5,2.666666667,1.1318933,2.666666667,19.4,44,644.5916667,13.236667,5.6184354,13.236667,18.5,42,603.44165,18.922222,19.317778,43.535999,18.817778,43.030998,19.912222,42.387001,18.271111,41.719002,1.3200001,0,.86000001,0.91,872.84,0.01,100,19.17,19.094999,19.063,18.568001,19.087,4.9444447,75.199997,4,13.5
2/7/19 17:16,NA,,16.20661,6.1585131,5,3,1.27338,3,19.4,44,645.425,11.005,4.6711822,11.173333,18.5,42,603.89166,19.26111,19.317778,43.664001,18.817778,42.999001,19.912222,42.387001,18.271111,41.750999,1.3200001,0,.86000001,0.89,872.66,0,100,19.17,19.094999,19.063,18.568001,19.087,4.9166665,75.300003,4,13.5
2/7/19 17:17,NA,,16,6.0799999,5,3,1.27338,3,19.4,44,647.8666667,8.7283335,3.7048283,9.335,18.5,42,603,19.26111,19.317778,43.664001,18.817778,42.966999,19.887777,42.416,18.271111,41.750999,1.3200001,0,.86000001,0.89,872.59,0.01,100,19.17,19.094999,19.063,18.568001,19.087,4.8888888,75.400002,4,13.5
2/7/19 17:18,NA,,16.092501,6.11515,5,2.408333333,1.0222411,2.408333333,19.4,44,651.85,9.4399996,4.0069022,10.048333,18.5,42,602.94336,19.26111,19.317778,43.792,18.817778,43.030998,19.887777,42.513,18.271111,41.750999,1.3200001,0,.86000001,0.91,872.42,0,100,19.17,19.094999,19.063,18.568001,19.087,4.8611112,75.5,4,13.5
2/7/19 17:19,NA,,16.554171,6.2905841,5,2.758333333,1.1708021,2.758333333,19.4,44,654.1833333,7.8933334,3.3504043,8.5100002,18.5,42,606.10168,19.6,19.317778,43.855999,18.817778,43.030998,19.887777,42.640999,18.271111,41.814999,1.3200001,0,.86000001,0.9,871.99,0.01,100,19.17,19.094999,19.063,18.818501,19.087,4.8333335,75.599998,4,13.5
2/7/19 17:20,NA,,17.054171,6.4805832,5,3,1.27338,3,19.4,44,655.85,8.5,3.6079099,8.6083336,18.5,42,612.42334,19.6,19.317778,43.855999,18.817778,43.030998,19.887777,42.77,18.271111,41.944,1.3200001,0,1.0599999,0.92,872.2,0.02,100,19.17,19.094999,19.063,19.069,19.087,4.8055553,75.699997,4,13.5
2/7/19 17:21,NA,,17.554171,6.6705828,5,2.741666667,1.1637279,2.741666667,19.4,44,655.575,8.3900003,3.5612195,9.0550003,18.5,42,615.94,19.6,19.317778,43.952,18.817778,43.094002,19.887777,42.93,18.271111,42.136002,1.26,0,1.0599999,0.92,870.44,0,100,19.17,19.094999,19.063,19.069,19.087,4.7777777,75.800003,4,13.5
2/7/19 17:22,NA,,17.869169,6.7902842,5,2.091666667,.88782883,2.091666667,19.4,44,655.7583333,7.165,3.041256,7.2249999,18.5,42,616.27332,19.26111,19.317778,44.015999,18.817778,43.158001,19.887777,42.993999,18.271111,42.327999,1.3200001,0,.86000001,0.89,866.91,0,100,19.17,19.094999,19.063,19.069,19.087,4.75,75.900002,4,13.5
2/7/19 17:23,NA,,17.445829,6.629416,5,3.5,1.48561,3.5,19.4,44,657.5166667,6.2266665,2.642971,6.2266665,18.5,42,615.01001,19.26111,19.317778,44.238998,18.817778,43.254002,19.887777,43.09,18.271111,42.551998,1.3200001,0,.86000001,0.89,865.99,0,100,19.17,19.094999,19.063,19.069,19.087,4.7222223,76,4,13.5
2/7/19 17:24,NA,,16.853331,6.4042659,5,3,1.27338,3,19.4,44,659.5333333,5.4983335,2.3338225,6.6550002,18.5,42.775002,614.00165,19.26111,19.317778,44.526001,18.817778,43.285999,19.887777,43.154999,18.271111,42.743,1.3200001,.25,.86000001,0.88,865.5,0,100,19.17,19.094999,19.063,19.069,19.087,4.6944447,76.099998,4,13.5
2/7/19 17:25,NA,,15.89167,6.0388331,5,3.166666667,1.3441234,3.166666667,19.4,44,662.35,6.3333335,2.6882467,6.9516668,18.5,43,615.49335,19.26111,19.317778,44.780998,18.817778,43.509998,19.887777,43.187,18.295,43.353001,1.3200001,.25,.86000001,0.88,865.22,0,100,19.17,19.094999,19.063,19.069,19.087,4.6666665,76.199997,4,13.5
2/7/19 17:26,NA,,14.98417,5.693984,5,2.833333333,1.2026367,2.833333333,19.4,44.925,664.85,5.5016665,2.3352375,6.2266665,18.5,44,622.85999,19.26111,19.317778,44.876999,18.817778,43.638,19.887777,43.250999,18.295,43.417,1.26,.25,1.0599999,0.87,869.08,0.01,100,19.17,19.094999,19.063,19.069,19.087,4.6388888,76.300003,4,13.5
2/7/19 17:27,NA,,14.44583,5.4894171,5,3,1.27338,3,19.4,44.5,666.6833333,6,2.5467601,6.0016665,18.5,43,630.65332,19.26111,19.317778,45.098999,18.842222,43.639999,19.887777,43.250999,18.295,43.257,1.3200001,.25,.86000001,0.85,867.87,0,100,19.17,19.094999,19.063,19.069,19.087,4.6111112,76.400002,4,13.5
2/7/19 17:28,NA,,14.03833,5.3345671,5,3.333333333,1.4148667,3.333333333,19.4,44.5,667.5,5.2233334,2.2170961,5.5549998,18.5,43,630.22498,19.26111,19.317778,45.131001,18.842222,43.736,19.887777,43.283001,18.295,43.193001,1.26,.25,.86000001,0.85,867.49,0,100,19.17,19.094999,19.063,19.069,19.087,4.5833335,76.5,4,13.5
2/7/19 17:29,NA,,14,5.3200002,5,3,1.27338,3,19.4,45,669.35,3.73,1.5832357,3.73,18.5,43,629.17169,19.26111,19.317778,45.195,18.842222,43.863998,19.887777,43.283001,18.295,43.160999,1.3200001,.25,.86000001,0.86,865.27,0,100,19.17,19.094999,19.063,19.069,19.087,4.5555553,76.599998,4,13.5
2/7/19 17:30,NA,,13.9075,5.2848501,5,3.333333333,1.4148667,3.333333333,19.4,45,672.1833333,5.1033335,2.1661608,5.1033335,18.5,43,623.73669,19.26111,19.317778,45.131001,18.842222,43.672001,19.887777,43.347,18.295,43.034,1.3200001,.029999999,.86000001,0.87,864.41,0.01,100,19.17,19.094999,19.063,19.069,19.087,4.5277777,76.699997,4,13.5
2/7/19 17:31,NA,,13.44583,5.109416,5,3,1.27338,3,19.4,45,673.5166667,4.7766666,2.027504,4.8833332,18.5,43,622.72498,19.26111,19.317778,45.195,18.842222,43.703999,19.887777,43.347,18.295,43.001999,1.3200001,0,.86000001,0.89,862.47,0,100,19.17,19.094999,19.063,19.069,19.087,4.5,76.800003,4,13.5
2/7/19 17:32,NA,,13.22333,5.0248671,5,3,1.27338,3,19.4,45,674.6666667,5.3916669,2.2885468,5.4533334,18.5,43,622.00165,19.26111,19.317778,45.195,18.842222,43.544998,19.887777,43.347,18.295,42.970001,1.26,.25,.86000001,0.87,864.39,0,100,19.17,19.094999,19.063,19.069,19.087,4.4722223,76.900002,4,13.5
2/7/19 17:33,NA,,14.10833,5.361167,5,3.166666667,1.3441234,3.166666667,19.4,45,673.6666667,5.0583334,2.1470602,5.5583334,18.5,43,623.76831,19.26111,19.317778,45.195,18.842222,43.608002,19.887777,43.347,18.295,43.130001,1.3200001,.17,.86000001,0.89,862.93,0.01,100,19.17,19.094999,19.063,19.069,19.087,4.4444447,77,4,13.5
2/7/19 17:34,NA,,14.92333,5.670866,5,2.5,1.06115,2.5,19.4,45,674.85,4.8800001,2.0713649,5.4866667,18.5,43,628.92999,19.6,19.317778,45.131001,18.842222,43.608002,19.887777,43.347,18.295,43.034,1.3200001,0,.86000001,0.89,860.35,0.01,100,19.17,19.094999,19.063,19.069,19.087,4.4166665,77.099998,4,13.5
2/7/19 17:35,NA,,15,5.6999998,5,3,1.27338,3,19.4,45,676.0916667,4.4533334,1.8902619,4.6783333,18.5,43,630.66833,19.927778,19.317778,45.162998,18.842222,43.608002,19.887777,43.347,18.295,42.938,1.26,0,.86000001,0.91,859.16,0.01,100,19.17,19.094999,19.063,19.069,19.087,4.3888888,77.199997,4,13.5
2/7/19 17:36,NA,,14.63,5.5594001,5,2.741666667,1.1637279,2.741666667,19.4,44.575,677,3.6666667,1.5563533,3.6666667,18.5,43,630.16498,20.272223,19.317778,45.195,18.866112,43.803001,19.887777,43.314999,18.31889,42.845001,1.26,0,.86000001,0.9,859.89,0,100,19.17,19.094999,19.063,19.069,19.087,4.3611112,77.300003,4,13.5
2/7/19 17:37,NA,,12.78333,4.857667,5,3.258333333,1.3830322,3.258333333,19.4,44.925,678.1833333,3.9400001,1.6723723,3.9400001,18.5275,43,629.89166,20.272223,19.317778,45.195,18.866112,43.867001,19.887777,43.283001,18.31889,43.036999,1.3200001,.25,.86000001,0.91,858.39,0,100,19.17,19.094999,19.063,19.069,19.087,4.3333335,77.400002,4,13.5
2/7/19 17:38,NA,,11.15333,4.2382669,5,2.833333333,1.2026367,2.833333333,19.4,45,679.3333333,3.4516666,1.4650944,3.4516666,18.549999,43,629.60999,20.272223,19.317778,45.162998,18.866112,44.026001,19.887777,43.283001,18.31889,43.036999,1.3200001,0,.86000001,0.89,858.33,0,100,19.17,19.094999,19.063,19.069,19.087,4.3055553,77.5,4,13.5
2/7/19 17:39,NA,,11,4.1799998,5,3,1.27338,3,19.4,44.575,680.85,3.4433334,1.4615573,3.4433334,18.6,43,632.76666,20.611111,19.317778,45.131001,18.866112,44.153999,19.887777,43.250999,18.342777,43.103001,1.26,0,.86000001,0.91,859.83,0,100,19.17,19.094999,19.063,19.069,19.087,4.2777777,77.599998,4,13.5
2/7/19 17:40,NA,,11.2775,4.28545,5,2.833333333,1.2026367,2.833333333,19.4,44,680.575,4.2216668,1.7919286,4.2216668,18.6,43,637.98169,20.611111,19.317778,44.716999,18.866112,44.153999,19.865,43.216,18.366112,43.042,1.3200001,0,.86000001,0.9,858.53,0,100,19.17,19.094999,19.063,19.069,19.087,4.25,77.699997,4,13.5
2/7/19 17:41,NA,,12.6625,4.8117499,5,3.241666667,1.3759578,3.241666667,19.4,44,680,3.2766666,1.3908139,3.2766666,18.627501,43.275002,641.21667,20.611111,19.317778,44.557999,18.888889,44.188,19.887777,43.219002,18.366112,43.042,1.3200001,0,.86000001,0.91,862.31,0.01,100,19.17,19.094999,19.063,19.069,19.087,4.2222223,77.800003,4,13.5
2/7/19 17:42,NA,,13.885,5.2763,5,2.591666667,1.1000588,2.591666667,19.4,44,680.7583333,3.8316667,1.6263893,3.8316667,18.700001,44,642.38501,20.611111,19.317778,44.398998,18.888889,44.251999,19.865,43.183998,18.389999,43.044998,1.26,0,.86000001,0.9,860.29,0,100,19.17,19.094999,19.063,19.069,19.087,4.1944447,77.900002,4,13.5
2/7/19 17:43,NA,,14,5.3200002,5,3,1.27338,3,19.4,44,681.425,3.0599999,1.2988476,3.0599999,18.700001,44,646.53998,20.611111,19.34111,44.209999,18.888889,44.284,19.865,43.152,18.389999,43.044998,1.26,0,.86000001,0.88,858.68,0,100,19.17,19.094999,19.063,19.069,19.087,4.1666665,78,4,13.5
2/7/19 17:44,NA,,14,5.3200002,5,2.925,1.2415456,2.925,19.4,44,682.6833333,3.2733333,1.3893991,3.4400001,18.700001,44,649.10834,20.611111,19.34111,44.146,18.888889,44.348,19.865,43.152,18.413889,43.015999,1.3200001,0,.86000001,0.87,858.14,0,100,19.17,19.094999,19.063,19.069,19.087,4.1388888,78.099998,4,13.5
2/7/19 17:45,NA,,14,5.3200002,5,2.983333333,1.2663057,2.983333333,19.4,44,685.1083333,3.0583334,1.2981402,3.0583334,18.700001,44,649.66669,20.950001,19.34111,44.018002,18.888889,44.284,19.865,43.119999,18.413889,42.952,1.3200001,0,.86000001,0.87,861.57,0,100,19.17,19.094999,19.063,19.069,19.087,4.1111112,78.199997,4,13.5
2/7/19 17:46,NA,,14,5.3200002,5,2.333333333,.99040669,2.333333333,19.4,44,686.5,2.835,1.2033441,3.1683333,18.700001,44,649.22498,20.611111,19.34111,43.955002,18.912777,44.223,19.865,43.119999,18.437778,42.923,1.3200001,0,.86000001,0.87,860.9,0,100,19.17,19.094999,19.063,19.069,19.087,4.0833335,78.300003,4,13.5
2/7/19 17:47,NA,,14,5.3200002,5,3.091666667,1.3122889,3.091666667,19.4,44,687,3.5016668,1.4863174,3.5016668,18.700001,43,647.89001,20.611111,19.34111,43.955002,18.912777,44.414001,19.865,43.088001,18.461111,42.733002,1.26,.25,.86000001,0.86,857.72,0,100,19.17,19.094999,19.063,19.069,19.087,4.0555553,78.400002,4,13.5
2/7/19 17:48,NA,,14.0925,5.3551502,5,3,1.27338,3,19.4,44,686.6666667,3.7733333,1.601629,3.7733333,18.727501,42.450001,645.29333,20.611111,19.365,43.862,18.912777,44.063999,19.865,43.088001,18.461111,42.988998,1.3200001,.25,.86000001,0.86,858.12,0,100,19.17,19.094999,19.063,19.069,19.087,4.0277777,78.5,4,13.5
2/7/19 17:49,NA,,14.55417,5.5305829,5,3,1.27338,3,19.4,44,687,3.665,1.5556459,4.4983335,18.772499,43.549999,645.31665,20.611111,19.365,43.798,18.912777,44,19.865,43.088001,18.485001,42.799999,1.26,.25,.86000001,0.86,855.77,0.02,100,19.671,19.094999,19.563,19.069,19.087,4,78.599998,4,13.5
2/7/19 17:50,NA,,14.86917,5.6502829,5,3.333333333,1.4148667,3.333333333,19.4,44,687,4.2733335,1.8138591,4.6066666,18.7775,42.450001,648.45001,20.611111,19.365,43.669998,18.937222,43.875,19.865,43.023998,18.485001,42.736,1.26,.25,.86000001,0.87,858.03,0,100,19.671,19.094999,19.563,19.069,19.087,3.9722223,78.699997,4,13.5
