Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/8/19 23:34,4,1.0189916,15.34583,5.8314171,1.833333333,.77817667,5.108333333,23.35,41,825.7583333,2.99,1.2691354,5.5300002,21.1,41,577.47498,23.638889,24.483889,39.575001,23.712778,36.597,22.01111,39.705002,2.6800001,1.39,0,.85000002,100,23.625,23.674999,23.618999,23.613001,23.58,7.4259257,76.949997,5,4
2/8/19 23:35,4,1.0189916,13.22917,5.0270829,1.425,.60485548,12.59166667,23.3,41,824.0166667,2.6416667,1.1212819,5.9083333,21.1,41,577.33331,23.638889,24.483889,38.654999,23.688889,36.595001,22.01111,39.705002,2.6800001,1.45,0,.87,100,23.625,23.674999,23.618999,23.613001,23.58,7.4444447,76.900002,5,4
2/8/19 23:36,4.1195831,1.0488942,11.09917,4.2176828,1,.42445999,3.291666667,23.3,41,820.85,2.1566668,.91541874,7.1483335,21.1,41,577.19165,23.638889,24.483889,39.838001,23.688889,36.562,22.01111,39.705002,2.6800001,1.45,0,.91000003,100,23.625,23.674999,23.618999,23.613001,23.58,7.4629631,76.849998,5,4
2/8/19 23:37,4.5958333,1.1679834,10.44583,3.9694171,1.908333333,.81001115,20.74166667,23.3,41,821.9083333,1.975,.83830851,1.975,21.1,41,578.8233,23.638889,24.483889,39.771999,23.688889,36.595001,22.01111,39.705002,2.6800001,1.39,0,.89999998,100,23.625,23.674999,23.618999,23.113001,23.58,7.4814816,76.800003,5,4
2/8/19 23:38,4.8566666,1.2332064,10.13083,3.8497169,2,.84891999,10.70833333,23.3,41,822,1.51,.64093459,3.98,21.1,41,577.48499,23.638889,24.483889,39.707001,23.688889,36.562,22.01111,39.672001,2.6199999,1.39,0,.91000003,100,23.625,23.674999,23.618999,23.113001,23.58,7.5,76.75,5,4
2/8/19 23:39,4.4041667,1.1200559,10.55417,4.0105829,1.091666667,.46336883,10.88333333,23.3,41,821.425,1.5,.63669002,2.605,21.1,41,576.77332,23.638889,24.483889,38.984001,23.688889,36.595001,22.01111,39.705002,2.6800001,1.39,0,.87,100,23.625,23.674999,23.618999,23.113001,23.58,7.5185184,76.699997,5,4
2/8/19 23:40,4.0237498,1.0249305,10.96167,4.1654329,1.075,.45629451,7.841666667,23.3,41,819.7,1.525,.6473015,1.95,21.1,41,573.995,23.299999,24.483889,39.279999,23.665001,36.558998,21.987223,39.702,2.6800001,1.45,0,.86000001,100,23.625,23.674999,23.618999,23.113001,23.58,7.5370369,76.650002,5,4
2/8/19 23:41,4,1.0189916,11,4.1799998,1.833333333,.77817667,22.73333333,23.3,41,815.2,1.51,.64093459,3.115,21.1,41,580.24835,23.299999,24.483889,39.313,23.665001,36.558998,22.01111,39.705002,2.6800001,1.39,0,.83999997,100,23.625,23.674999,23.618999,23.113001,23.58,7.5555553,76.599998,5,4
2/8/19 23:42,3.8804166,.98908901,10.9075,4.1448498,1.333333333,.56594664,11.73333333,23.3,41,814.225,1.99,.84467542,5.2183332,21.1,41,591.52502,23.299999,24.483889,39.444,23.665001,36.558998,22.01111,39.77,2.6800001,1.45,0,.87,100,23.625,23.674999,23.618999,23.113001,23.58,7.5740743,76.550003,5,4
2/8/19 23:43,3.4041667,.86999977,10.44583,3.9694171,1.425,.60485548,11.69166667,23.3,41,814.4416667,1.6666666,.70743334,1.6666666,21.1,41,592.69165,23.299999,24.483889,39.214001,23.665001,36.591999,22.01111,39.900002,2.6800001,1.39,0,.89999998,100,23.625,23.674999,23.618999,23.113001,23.58,7.5925927,76.5,5,4
2/8/19 23:44,3.0237501,.77487427,10.03833,3.8145671,1,.42445999,19.26666667,23.3,41,811.6083333,1.3433334,.57019126,1.3433334,21.1,41.525002,596.60333,23.299999,24.483889,39.016998,23.665001,36.659,22.03389,40.033001,2.6199999,1.39,0,.91000003,0,23.625,23.674999,23.618999,23.113001,23.58,7.6111112,76.449997,5,4
2/8/19 23:45,3,.76893538,10,3.8,1.166666667,.49520335,17.46666667,23.3,41,809.5916667,1.99,.84467542,3.5650001,21.1,42,611.45001,23.299999,24.483889,38.785999,23.665001,36.724998,22.03389,40.164001,2.6800001,1.39,0,.88999999,100,23.625,23.674999,23.618999,23.113001,23.58,7.6296296,76.400002,5,4
2/8/19 23:46,3,.76893538,9.9075003,3.7648499,1.333333333,.56594664,12.93333333,23.3,41,807.5333333,2.3333333,.99040669,11.395,21.1,42,630.14166,23.299999,24.483889,38.917999,23.665001,36.791,22.03389,40.229,2.6800001,1.39,0,.87,0,23.625,23.674999,23.618999,23.113001,23.58,7.6481481,76.349998,5,4
2/8/19 23:47,3,.76893538,9.4458332,3.589417,1,.42445999,14.23333333,23.3,41,802.2166667,2,.84891999,9.7316666,21.1,42,645.39667,23.299999,24.483889,38.522999,23.665001,36.856998,22.03389,40.229,2.6800001,1.45,0,.85000002,100,23.625,23.674999,23.618999,23.113001,23.58,7.6666665,76.300003,5,4
2/8/19 23:48,3,.76893538,9.2233334,3.5048671,1.075,.45629451,9.408333333,23.3,41,797.4583333,1.2983333,.55109054,8.9783335,21.1,42,654.36664,23.299999,24.459999,38.257,23.665001,36.923,22.03389,40.195999,2.6800001,1.45,0,.85000002,100,23.625,23.674999,23.618999,23.113001,23.58,7.685185,76.25,5,4
2/8/19 23:49,3,.76893538,10.10833,3.841167,1.833333333,.77817667,13.80833333,23.3,41,794.575,1.535,.65154612,10.778334,21.1,42,658.64502,23.299999,24.459999,38.389,23.641111,36.919998,22.01111,40.291,2.6800001,1.39,0,.87,100,23.625,23.674999,23.618999,23.113001,23.58,7.7037039,76.199997,5,4
2/8/19 23:50,3.1195834,.79883796,10.83083,4.1157169,1.091666667,.46336883,14.28333333,23.25916667,41,794.85,2,.84891999,4.0416665,21.1,42,667.00165,23.299999,24.459999,38.125,23.641111,36.952999,22.03389,40.359001,2.6800001,1.39,0,.92000002,100,23.625,23.424999,23.618999,23.113001,23.58,7.7222223,76.150002,5,4
2/8/19 23:51,3.5958333,.91792721,10.44583,3.9694171,1.241666667,.52703786,10.38333333,23.2,41,792.4416667,1.7983333,.76332057,6.3733335,21.1,42,681.88165,23.299999,24.459999,38.455002,23.641111,37.019001,22.03389,40.424,2.6800001,1.39,0,.89999998,100,23.625,23.174999,23.618999,23.113001,23.58,7.7407408,76.099998,5,4
2/8/19 23:52,3.9762499,1.0130527,10.13083,3.8497169,2,.84891999,11.025,23.2,41,789.7583333,1.7016667,.72228944,5.5566669,21.1,42,694.65668,23.299999,24.459999,38.257,23.641111,37.051998,22.03389,40.488998,2.6800001,1.39,0,.91000003,100,23.625,23.174999,23.618999,23.113001,23.58,7.7592592,76.050003,5,4
2/8/19 23:53,4,1.0189916,10.55417,4.0105829,1.425,.60485548,6.733333333,23.2,41,789,2,.84891999,9.0550003,21.0965,42.07,705.04999,23.299999,24.436111,38.32,23.641111,37.118,22.03389,40.521999,2.6800001,1.39,0,.85000002,100,23.625,23.424999,23.618999,23.113001,23.58,7.7777777,76,5,4
2/8/19 23:54,3.8804166,.98908901,10.96167,4.1654329,1,.42445999,3.858333333,23.2,41,788.7583333,2,.84891999,2.5150001,21.053499,43.98,711.66833,23.299999,24.436111,38.254002,23.641111,37.118,22.03389,40.618999,2.6800001,1.45,0,.86000001,100,23.625,23.674999,23.618999,23.113001,23.58,7.7962961,75.866669,5,4
2/8/19 23:55,3.4041667,.86999977,11,4.1799998,1.5,.63669002,5.641666667,23.2,41,786.275,1.965,.83406389,7.8933334,21.051001,44,719.78833,23.299999,24.436111,37.924999,23.617222,37.181999,22.03389,40.618999,2.6199999,1.39,0,.86000001,100,23.625,23.174999,23.618999,23.113001,23.58,7.814815,75.73333,5,4
2/8/19 23:56,3.0237501,.77487427,11,4.1799998,1,.42445999,5.025,23.2,41,783.275,1.8683333,.79303277,6.1816669,21.049999,44,722.79169,23.299999,24.436111,38.154999,23.617222,37.181999,22.03389,40.618999,2.6800001,1.39,0,.88,100,23.625,23.174999,23.618999,23.113001,23.58,7.8333335,75.599998,5,4
2/8/19 23:57,3,.76893538,11,4.1799998,1,.42445999,8.766666667,23.2,41,781.925,2,.84891999,5.9250002,21.046499,44,718.72998,23.299999,24.436111,37.924999,23.617222,37.215,22.03389,40.618999,2.6800001,1.39,0,.91000003,100,23.625,23.174999,23.618999,23.113001,23.58,7.8518519,75.466667,5,4
2/8/19 23:58,3,.76893538,11,4.1799998,1,.42445999,5.233333333,23.2,41,781,1.7983333,.76332057,1.7983333,21,44,711.91998,23.299999,24.436111,37.859001,23.617222,37.215,22.03389,40.652,2.6800001,1.39,0,.89999998,100,23.625,23.174999,23.618999,23.113001,23.58,7.8703704,75.333336,5,4
2/8/19 23:59,3,.76893538,11,4.1799998,1,.42445999,15.86666667,23.2,41,780.1833333,1.8683333,.79303277,2.5833333,21.049,44,709.96503,23.299999,24.436111,37.859001,23.617222,37.248001,22.03389,40.652,2.6800001,1.39,0,.91000003,100,23.625,23.174999,23.618999,23.113001,23.58,7.8888888,75.199997,5,4
2/9/19 00:00,3,.76893538,10.9075,4.1448498,1.166666667,.49520335,9.8,23.15916667,41,776.55,1.6766666,.71167791,5.5100002,21.000999,44,708.60669,23.299999,24.436111,37.924999,23.617222,37.248001,22.03389,40.683998,2.6800001,1.39,0,.86000001,100,23.625,23.174999,23.618999,23.113001,23.58,7.9074073,75.066666,5,4
2/9/19 00:01,3,.76893538,10.44583,3.9694171,1.166666667,.49520335,1.808333333,23.19083333,41,772.5166667,1.99,.84467542,12.733334,21,44,705.90997,23.299999,24.412222,38.153,23.617222,37.248001,22.03389,40.652,2.6800001,1.39,0,.83999997,100,23.625,23.174999,23.618999,23.113001,23.58,7.9259257,74.933334,5,4.5
2/9/19 00:02,3,.76893538,10.13083,3.8497169,1.241666667,.52703786,7.6,23.2,41,768.8666667,1.6766666,.71167791,8.4016666,21,44,700.815,23.299999,24.412222,37.790001,23.617222,37.248001,22.01111,40.616001,2.6800001,1.39,0,.87,0,23.625,23.174999,23.618999,23.113001,23.58,7.9444447,74.800003,5,4.5
2/9/19 00:03,3,.76893538,10.55417,4.0105829,1.091666667,.46336883,13.06666667,23.15916667,41,766.0916667,1.99,.84467542,6.9733334,21,44,690.42834,23.299999,24.412222,37.723999,23.617222,37.248001,22.01111,40.550999,2.6800001,1.45,0,.88,100,23.625,23.174999,23.618999,23.113001,23.58,7.9629631,74.666664,5,4.5
2/9/19 00:04,3,.76893538,10.96167,4.1654329,1,.42445999,1.525,23.15,41,765.1833333,2,.84891999,4.7416668,21,44,675.32666,23.299999,24.412222,37.790001,23.617222,37.248001,21.987223,40.613998,2.6800001,1.39,0,.88999999,100,23.625,23.174999,23.618999,23.113001,23.58,7.9814816,74.533333,5,4.5
2/9/19 00:05,3,.76893538,11,4.1799998,1,.42445999,4.5,23.1,41,764.0916667,1.8333334,.77817667,2.2583334,21,43.965,665.27332,23.299999,24.412222,37.591999,23.617222,37.280998,21.987223,40.613998,2.0999999,1.39,0,.88999999,100,23.625,23.174999,23.618999,23.113001,23.58,8,74.400002,5,4.5
2/9/19 00:06,3.1195834,.79883796,11.0925,4.2151499,1,.42445999,5.666666667,23.1,40.09166667,761.2,1.3433334,.57019126,2.8433332,21,43.535,661.78333,23.299999,24.387777,37.722,23.592777,37.542,21.962778,40.611,2.04,1.39,0,.93000001,100,23.625,23.174999,23.618999,23.113001,23.58,8.0185184,74.26667,5,4.5
2/9/19 00:07,3.5958333,.91792721,11.55417,4.390584,1,.42445999,3.933333333,23.1,40.90833333,759.075,1.98,.8404308,1.98,21,44,660.48499,23.299999,24.387777,37.722,23.592777,37.640999,21.962778,40.675999,2.04,1.45,0,.88999999,100,23.625,23.174999,23.618999,23.113001,23.58,8.0370369,74.133331,5,4.5
2/9/19 00:08,3.8566666,.98315018,11.96167,4.545434,1,.42445999,12,23.1,40.59166667,759.1833333,2.2116666,.93876404,3.6816666,21,43.474998,660.74164,23.299999,24.387777,37.952999,23.592777,37.575001,21.962778,40.644001,2.04,1.39,0,.85000002,100,23.625,23.174999,23.618999,23.113001,23.58,8.0555553,74,5,4.5
2/9/19 00:09,3.4041667,.86999977,12,4.5599999,1,.42445999,14.06666667,23.1,40,756.85,2.2983334,.97555059,2.3283334,21,43.525002,664.10999,23.299999,24.387777,37.755001,23.592777,37.508999,21.962778,40.709,2.04,1.39,0,.85000002,100,23.625,23.174999,23.618999,23.113001,23.58,8.0740738,73.866669,5,4.5
2/9/19 00:10,3.0237501,.77487427,12,4.5599999,1,.42445999,7.808333333,23.1,40.90833333,755.35,1.965,.83406389,3.4649999,21,44,668.03003,23.299999,24.387777,37.787998,23.592777,37.476002,21.962778,40.675999,2.04,1.39,0,.86000001,100,23.625,23.174999,23.618999,23.113001,23.58,8.0925922,73.73333,5,4.5
2/9/19 00:11,3,.76893538,12,4.5599999,1.166666667,.49520335,1.166666667,23.1,40.59166667,752.6833333,1.5599999,.6621576,3.03,21,43.509998,669.22668,23.299999,24.387777,37.655998,23.592777,37.443001,21.962778,40.675999,2.04,1.39,0,.89999998,100,23.625,23.174999,23.618999,23.113001,23.58,8.1111107,73.599998,5,4.5
2/9/19 00:12,3.2391667,.82874054,12,4.5599999,1,.42445999,11.35833333,23.1,40,751.7583333,2.1416667,.90905184,3.7466667,21,43.955002,671.18164,23.299999,24.387777,37.688999,23.592777,37.443001,21.962778,40.741001,2.04,1.45,0,.88999999,100,23.625,23.174999,23.618999,23.113001,23.58,8.1296301,73.466667,5,4.5
2/9/19 00:13,4.1916666,1.066919,12,4.5599999,1.166666667,.49520335,9.1,23.1,40.40833333,749.7916667,9.7933331,4.1568785,25.761667,21,43.535,674.46832,23.638889,24.387777,37.887001,23.592777,37.443001,21.962778,40.806,2.04,1.39,0,.88999999,100,23.625,23.174999,23.618999,23.113001,23.58,8.1481485,73.333336,5,4.5
2/9/19 00:14,7.9420834,2.0047338,12,4.5599999,1,.42445999,16.20833333,23.1,40.09166667,743.0333333,50.209999,21.312136,118.49333,21,44,676.79834,23.299999,24.387777,38.051998,23.56889,37.441002,21.962778,40.903999,2.04,1.39,0,.88,100,23.625,23.174999,23.618999,23.113001,23.58,8.166667,73.199997,5,4.5
2/9/19 00:15,19.895834,4.9938431,12,4.5599999,1,.42445999,1,23.1,40,743.225,59.2495,25.149042,165.09833,21,44,676.16669,23.299999,24.362778,37.917,23.56889,37.441002,21.962778,40.903999,2.6199999,1.39,0,.86000001,100,23.625,23.174999,23.618999,23.113001,23.58,8.1851854,73.066666,5,4.5
2/9/19 00:16,31.678333,7.9401298,11.9075,4.5248499,1.408333333,.59778118,5.433333333,23.1,40,745.15,61.150002,25.955729,168.425,21,44,674.95001,23.299999,24.362778,37.719002,23.56889,37.473999,21.962778,40.936001,2.6800001,1.39,0,.87,100,23.625,23.174999,23.618999,23.113001,23.58,8.2037039,72.933334,5,4.5
2/9/19 00:17,41.320835,10.351296,11.44583,4.3494172,1.591666667,.67559886,8.066666667,23.05916667,40.5,754.2166667,52.922165,22.463343,154.80833,21,44,673.94,23.299999,24.362778,37.751999,23.56889,37.441002,21.987223,40.971001,2.6800001,1.39,0,.87,100,23.625,23.174999,23.618999,23.113001,23.58,8.2222223,72.800003,5,4.5
2/9/19 00:18,46.874584,11.740047,11.13083,4.2297168,1,.42445999,14.625,23.04083333,40.40833333,770.8333333,41.906666,17.787704,126.97,21,44,671.53497,23.299999,24.362778,37.686001,23.56889,37.473999,21.987223,40.971001,2.6800001,1.39,0,.89999998,100,23.625,23.174999,23.618999,23.113001,23.58,8.2407408,72.666664,5,4.5
2/9/19 00:19,40.658333,10.185635,11.55417,4.390584,1.241666667,.52703786,11.64166667,23.05916667,41,786.25,27.145,11.521967,84,21,44,673.19165,23.299999,24.362778,37.587002,23.56889,37.473999,21.987223,40.938999,2.6800001,1.39,0,.91000003,100,23.625,23.174999,23.618999,23.113001,23.58,8.2592592,72.533333,5,4.5
2/9/19 00:20,33.777916,8.4651432,11.96167,4.545434,1.833333333,.77817667,4.166666667,23,41,792.875,19.223333,8.1595364,46.628334,21,44,673.66669,23.299999,24.338888,37.584999,23.56889,37.473999,21.962778,40.870998,2.6800001,1.39,0,.92000002,100,23.625,23.174999,23.618999,23.113001,23.58,8.2777777,72.400002,5,4.5
2/9/19 00:21,27.254168,6.8338399,12,4.5599999,1.425,.60485548,17.025,23.04083333,41,799.025,16.591667,7.0424991,42.666668,21,44,672.97498,23.299999,24.338888,37.584999,23.56889,37.441002,21.962778,40.936001,2.6199999,1.39,0,.88999999,100,23.625,23.174999,23.618999,23.113001,23.58,8.2962961,72.26667,5,4.5
2/9/19 00:22,21.830416,5.4775972,12.0925,4.59515,1.908333333,.81001115,17.64166667,23.00916667,41,804.3,16.549999,7.0248132,50.796665,21,44,672.70166,23.299999,24.338888,37.519001,23.56889,37.441002,21.987223,40.938999,2.6800001,1.39,0,.86000001,100,23.625,23.174999,23.618999,23.113001,23.58,8.3148146,72.133331,5,4.5
2/9/19 00:23,19.616667,4.9240355,12.55417,4.7705832,2.333333333,.99040669,12.03333333,23,41,806.9083333,17.156666,7.2823186,48.276669,21,44,675.40833,23.299999,24.338888,37.651001,23.56889,37.408001,21.962778,40.936001,2.6199999,1.39,0,.87,100,23.625,23.174999,23.618999,23.113001,23.58,8.333333,72,5,4.5
2/9/19 00:24,17.855833,4.4837284,12.86917,4.8902831,1.833333333,.77817667,7.608333333,23.05,41,809.5583333,16.758333,7.1132421,44.505001,21,44,678.07501,23.299999,24.338888,37.584999,23.56889,37.375,21.987223,40.938999,2.6800001,1.39,0,.86000001,100,23.625,23.174999,23.618999,23.113001,23.58,8.3518515,71.866669,5,4.5
2/9/19 00:25,16.808332,4.2217946,12.44583,4.7294168,2.166666667,.91966331,9.725,23,41,811.7416667,14.378333,6.1030273,44.700001,21,44,680.73169,23.299999,24.338888,37.452999,23.56889,37.375,21.987223,40.905998,2.6199999,1.39,0,.89999998,100,23.625,23.174999,23.618999,23.113001,23.58,8.3703699,71.73333,5,4.5
2/9/19 00:26,15.808333,3.9717383,12.03833,4.5745659,2.666666667,1.1318933,19,23,41,814.7083333,15.313334,6.4998975,51.985001,21,44,685.10999,23.299999,24.315001,37.417,23.545,37.373001,21.987223,40.874001,2.6800001,1.39,0,.93000001,100,23.625,23.174999,23.618999,23.113001,23.58,8.3888893,71.599998,5,4.5
2/9/19 00:27,14.808333,3.7216821,12,4.5599999,2.075,.88075447,13.54166667,23,41,818.8,13.601666,5.7733636,30.764999,21,44,687.64667,23.299999,24.315001,37.450001,23.545,37.34,21.987223,40.874001,2.6199999,1.39,0,.89999998,100,23.625,23.174999,23.618999,23.113001,23.58,8.4074078,71.466667,5,4.5
2/9/19 00:28,13.808333,3.471626,12,4.5599999,2.666666667,1.1318933,21.5,23,41,821.7416667,11.798333,5.0079207,36.431667,21,43.509998,685.40002,23.299999,24.315001,37.450001,23.545,37.34,21.962778,40.806,2.6199999,1.39,0,.91000003,100,23.625,23.174999,23.618999,23.113001,23.58,8.4259262,71.333336,5,4.5
2/9/19 00:29,12.808333,3.2215698,12,4.5599999,2.5,1.06115,18.49166667,23,41,822,11.166667,4.7398033,32.323334,21,43.990002,683.44,23.299999,24.315001,37.383999,23.545,37.34,21.962778,40.806,2.6800001,1.39,0,.88,100,23.625,23.174999,23.618999,23.113001,23.58,8.4444447,71.199997,5,4.5
2/9/19 00:30,11.808333,2.9715135,11.9075,4.5248499,3,1.27338,29.54166667,23,41,822.9833333,10.975,4.6584487,28.168333,21,43.509998,680.54169,23.299999,24.315001,37.318001,23.545,37.306999,21.962778,40.806,2.04,1.39,0,.87,100,23.625,23.174999,23.618999,23.113001,23.58,8.4629631,71.066666,5,4.5
2/9/19 00:31,10.808333,2.7214575,11.44583,4.3494172,3,1.27338,14.94166667,23,41,825.4833333,9.0299997,3.8328738,31.083334,21,43.990002,677.95331,23.299999,24.291111,37.348999,23.545,37.306999,21.962778,40.806,2.04,1.39,0,.87,100,23.625,23.174999,23.618999,23.113001,23.58,8.4814816,70.933334,5,4.5
2/9/19 00:32,10.0475,2.5312064,11.13083,4.2297168,2.591666667,1.1000588,38.48333333,23,41,827.4833333,9.9549999,4.2254992,22.471666,21,43.474998,680.16669,23.299999,24.291111,37.448002,23.545,37.273998,21.962778,40.773998,2.04,1.39,0,.88999999,100,23.625,23.174999,23.618999,23.113001,23.58,8.5,70.800003,5,4.5
2/9/19 00:33,10,2.5193286,11.55417,4.390584,3.075,1.3052145,26.64166667,23,41,826.775,8.1516666,3.4600565,19.708334,21,43,679.14166,23.299999,24.291111,37.316002,23.521111,37.271,21.962778,40.741001,2.04,1.39,0,.92000002,100,23.625,23.174999,23.618999,23.113001,23.58,8.5185184,70.666664,5,4.5
2/9/19 00:34,9.8804169,2.4894261,11.96167,4.545434,3.333333333,1.4148667,15.06666667,23,41,825.4083333,8.0249996,3.4062915,23.264999,21,43,677.42499,22.972221,24.291111,37.876999,23.521111,37.271,21.962778,40.741001,2.04,1.39,0,.92000002,100,23.625,23.174999,23.618999,23.113001,23.3295,8.5370369,70.533333,5,4.5
2/9/19 00:35,9.4041662,2.3703368,12,4.5599999,3.575,1.5174445,10.60833333,23,41,826.4833333,7.8083334,3.3143251,22.768333,21,43.035,675.04669,23.299999,24.291111,38.042,23.521111,37.271,21.962778,40.709,2.6800001,1.39,0,.91000003,100,23.625,23.174999,23.618999,23.113001,23.079,8.5555553,70.400002,5,4.5
2/9/19 00:36,9.1433334,2.3051138,12,4.5599999,3.758333333,1.5952622,33.7,23,41,825.2166667,7.1666665,3.0419633,25.906666,21,43.5,669.19336,22.972221,24.291111,37.514,23.521111,37.237999,21.962778,40.709,2.6800001,1.39,0,.88,100,23.625,23.174999,23.618999,23.113001,23.079,8.5740738,70.26667,5,4.5
2/9/19 00:37,9.5958338,2.4182644,12,4.5599999,3.166666667,1.3441234,6.666666667,23,41,816.4333333,7.7983332,3.3100805,28.738333,21,43.465,665.80835,22.972221,24.291111,37.514,23.521111,37.237999,21.962778,40.675999,2.6800001,1.39,0,.86000001,100,23.625,23.174999,23.618999,23.113001,23.079,8.5925922,70.133331,5,4.5
2/9/19 00:38,9.8566666,2.4834874,11.9075,4.5248499,3.5,1.48561,18.29166667,22.95916667,41,803.5416667,6.6316667,2.8148773,21.245001,21,43.490002,661.65833,22.972221,24.291111,37.712002,23.521111,37.205002,21.962778,40.644001,2.6800001,1.39,0,.85000002,100,23.625,23.174999,23.618999,23.113001,23.079,8.6111107,70,5,4.5
2/9/19 00:39,9.4041662,2.3703368,11.44583,4.3494172,3.333333333,1.4148667,25.43333333,22.94083333,41,790.6416667,6.3683333,2.7031028,15.875,21,43.009998,656.79333,23.299999,24.291111,37.844002,23.521111,37.172001,21.962778,40.675999,2.6199999,1.39,0,.88,100,23.625,23.174999,23.618999,23.113001,23.079,8.6296301,69.866669,5,4.5
2/9/19 00:40,8.9041662,2.2453089,11.03833,4.1945672,3.483333333,1.4785357,19.00833333,22.90916667,41,785.775,7.3583331,3.1233182,13.065,21,43,656.22668,22.972221,24.267221,37.611,23.521111,37.172001,21.938889,40.674,2.6800001,1.39,0,.92000002,100,23.625,23.174999,23.618999,23.113001,23.079,8.6481485,69.73333,5,4.5
2/9/19 00:41,8.4041662,2.1202807,11,4.1799998,4.091666667,1.7367488,31.36666667,22.9,41,782.0333333,7.1416669,3.0313518,22.121666,21,43,659.03998,23.299999,24.267221,37.577,23.521111,37.172001,21.938889,40.706001,2.6800001,1.39,0,.93000001,100,23.625,23.174999,23.618999,23.113001,23.079,8.666667,69.599998,5,4.5
2/9/19 00:42,7.9041667,1.9952526,10.9075,4.1448498,3.833333333,1.6270967,12.36666667,22.9,41,776.25,6.8433332,2.9047213,20.063334,21,43.525002,661.19165,23.299999,24.267221,37.379002,23.521111,37.172001,21.962778,40.644001,2.6800001,1.39,0,.89999998,100,23.625,23.174999,23.618999,23.113001,23.079,8.6851854,69.466667,5,4.5
2/9/19 00:43,7.4041667,1.8702245,10.44583,3.9694171,4,1.69784,29.125,22.9,41,766.325,6.0966668,2.5877912,19.763334,21,43.474998,660.11664,23.299999,24.267221,37.709999,23.497223,37.169998,21.938889,40.609001,2.6800001,1.39,0,.89999998,0,23.625,23.174999,23.618999,23.113001,23.079,8.7037039,69.333336,5,4.5
2/9/19 00:44,6.9041667,1.7451965,10.13083,3.8497169,4.166666667,1.7685833,28.76666667,22.9,41,763.525,5.1766667,2.197288,18.803333,20.9475,42.474998,653.40997,22.972221,24.267221,37.445,23.497223,37.169998,21.867222,40.146,2.6800001,1.45,0,.85000002,0,23.625,23.174999,23.618999,23.113001,23.079,8.7222223,69.199997,5,4.5
2/9/19 00:45,6.4041667,1.6201683,10.55417,4.0105829,3.333333333,1.4148667,39.56666667,22.9,41,781.3583333,4.1416669,1.7579719,19.328333,20.7355,42.035,615.22168,23.299999,24.267221,37.511002,23.497223,37.169998,21.603889,39.792,2.6800001,1.45,0,.86000001,100,23.3745,23.174999,23.618999,23.113001,23.079,8.7407408,69.066666,5,4.5
