Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/15/19 13:10,108,26.558704,101,36.865002,6,51.948334,22.04999,54.946667,17.602083,54.974167,622.45416,55.901501,83.073334,17.899666,53.024166,620.77832,22.759445,24.918888,48.380001,0,0,68.220001,66.393997,69.422455,69.114998,69.127998,-6.8299999,5.6840749,28.719999,63.450001,48.41,34.200001,25.360001,12.340589,31.548235,67.729408,52.35294,35.879414,29.372942,19.764706,29.764706,64.218826,47.729412,31.645294,31.308823,31,
11/15/19 13:11,109,26.804998,101,36.865002,6,51.596668,21.900721,54.395,17.559668,54.798332,624.21002,56.081501,83.209999,17.859667,53,623.41998,22.741112,24.918888,48.476002,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-6.855,5.3758502,28.870001,63.25,48.095001,34.16,25.325001,12.65,31.52,67.650002,52.169998,35.77,29.4,21.137058,29.647058,63.848236,47.494118,31.822941,31.188236,31,
11/15/19 13:12,109,26.804998,99,36.134998,6,51.196667,21.730938,53.794998,17.519667,54.598331,625.40997,56.261501,84.410004,17.819666,53,625.82001,22.642778,24.918888,48.636002,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-6.8800001,5.071785,29.02,63.049999,47.779999,34.119999,25.290001,13.105556,31.393888,67.391113,52.035557,35.897778,29.312222,22.509411,29.529411,63.477646,47.258823,32.000587,31.067648,31,
11/15/19 13:13,109,26.804998,99,36.134998,6,50.796665,21.561153,53.195,17.479666,54.398335,626.60999,56.441502,85.610001,17.779667,53,628.21997,22.704445,24.918888,48.764,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-6.3000002,4.7819629,28.76,63.380001,47.599998,34.103333,25.26,13.561111,31.267778,67.132225,51.901112,36.025555,29.224445,23.881765,29.411764,63.107059,47.023529,32.178234,30.94706,31,
11/15/19 13:14,109,26.804998,100,36.5,6,50.396667,21.391369,52.595001,17.439667,54.198334,627.81,56.621498,86.809998,17.739666,53,630.62,22.76111,24.918888,48.667999,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.7199998,4.4987211,28.5,63.709999,47.419998,34.086666,25.23,14.016666,31.141666,66.873337,51.766666,36.153332,29.136667,25.254118,29.294117,62.736469,46.788235,32.355881,30.826471,31,
11/15/19 13:15,108,26.558704,100,36.5,6,50.048332,21.243515,52.072498,17.40225,53.998333,628.9325,56.628418,88.139168,17.70225,52.974167,632.83917,22.587778,24.918888,48.316002,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.1399999,4.2220569,28.24,64.040001,47.240002,34.07,25.200001,14.472222,31.015556,66.614441,51.632221,36.281113,29.048889,26.626471,29.17647,62.365883,46.55294,32.533531,30.705883,31,
11/15/19 13:16,108,26.558704,98,35.77,6,50,21.223,52,17.379833,53.798332,629.60498,55.630333,90.21833,17.679832,52.798332,634.00836,22.678333,24.871111,48.278,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.3800001,3.938308,28.16,63.373333,47.093334,34.029999,25.166666,14.927778,30.889444,66.355553,51.497776,36.40889,28.961111,27.998823,29.058823,61.995293,46.317646,32.711178,30.585295,31,
11/15/19 13:17,107,26.31241,98,35.77,6,50,21.223,52,17.359833,53.598331,630.20502,54.470333,92.418335,17.659834,52.598331,635.00836,22.628889,24.847221,48.563,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.6199999,3.656863,28.08,62.706665,46.946667,33.990002,25.133333,15.383333,30.763334,66.096664,51.363335,36.536667,28.873333,29.371176,28.941177,61.624706,46.082352,32.888824,30.464706,31,
11/15/19 13:18,107,26.31241,91,33.215,6,50,21.223,52,17.339834,53.398335,630.80499,53.310333,94.618332,17.639833,52.398335,636.00836,22.641666,24.822779,47.984001,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.8600001,3.377723,28,62.040001,46.799999,33.950001,25.1,15.838889,30.637222,65.837776,51.228889,36.664444,28.785555,30.74353,28.82353,61.254116,45.847057,33.066471,30.344118,31,
11/15/19 13:19,105,25.81982,91,33.215,6,50,21.223,52,17.319834,53.198334,631.40503,52.150333,96.818336,17.619833,52.198334,637.00836,22.558889,24.797777,47.467999,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-6.0549998,3.089751,27.889999,62.080002,46.669998,33.82,25.065001,16.294445,30.51111,65.578888,51.094444,36.792221,28.697779,32.115883,28.705883,60.88353,45.611763,33.244118,30.22353,31,
11/15/19 13:20,105,25.81982,90,32.849998,6,49.974167,21.212034,51.974167,17.297251,53.024166,631.97919,51.217667,98.243332,17.59725,51.998333,637.85333,22.540556,24.702223,47.327,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-6.25,2.7929461,27.780001,62.119999,46.540001,33.689999,25.030001,16.75,30.385,65.32,50.959999,36.919998,28.610001,33.488235,28.588236,60.512939,45.376472,33.421764,30.102942,31,
11/15/19 13:21,102,25.080936,90,32.849998,6,49.798332,21.1374,51.798332,17.259666,53,632.40332,51.605,95.168335,17.559668,51.798332,637.79834,22.612778,24.677221,46.456001,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.6533332,2.5005059,27.533333,61.566666,46.453335,33.716667,25.006666,17.205555,30.258888,65.061111,50.825554,37.047779,28.522223,34.860588,28.470589,60.142353,45.141178,33.599411,29.982353,31,
11/15/19 13:22,102,25.080936,91,33.215,6,49.598331,21.052509,51.598331,17.219667,53,632.80334,52.205002,91.368332,17.519667,51.598331,637.59833,22.455,24.557222,46.667,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.0566669,2.244653,27.286667,61.013332,46.366665,33.743332,24.983334,17.661112,30.132778,64.802223,50.691113,37.175556,28.434444,36.232941,28.352942,59.771763,44.905884,33.777058,29.861765,31,
11/15/19 13:23,99,24.342052,91,33.215,6,49.398335,20.967617,51.398335,17.179667,53,633.20331,52.805,87.568336,17.479666,51.398335,637.39832,22.545,24.412222,47.227001,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-4.46,2.025389,27.040001,60.459999,46.279999,33.77,24.959999,18.116667,30.006666,64.543335,50.556667,37.303333,28.346666,37.605293,28.235294,59.401176,44.670589,33.954704,29.741177,31,
11/15/19 13:24,99,24.342052,81,29.565001,6,49.198334,20.882725,51.198334,17.139668,53,633.60333,53.404999,83.768333,17.439667,51.198334,637.1983,22.375,24.315001,47.695,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-4.8249998,1.817075,27.02,60.68,45.759998,34.035,24.889999,18.572222,29.880556,64.284447,50.422222,37.43111,28.258888,38.977646,28.117647,59.03059,44.435295,34.132355,29.620588,31,
11/15/19 13:25,100,24.588348,81,29.565001,6,49.024166,20.808798,51.024166,17.102249,53.025833,633.53833,53.901669,81.105003,17.399666,51.049999,636.55914,22.449444,24.267221,48.073002,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.1900001,1.6197129,27,60.900002,45.240002,34.299999,24.82,19.027779,29.754444,64.025558,50.287777,37.558887,28.171112,40.349998,28,58.66,44.200001,34.310001,29.5,31,
11/15/19 13:26,100,24.588348,89,32.485001,6,49,20.79854,51,17.079834,53.201668,630.77332,53.798332,85.041664,17.359667,51.201668,633.37,22.567778,24.242777,48.518002,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.1033335,1.4408309,27.013334,60.703335,45.240002,34.283333,24.799999,19.483334,29.628334,63.766666,50.153332,37.686668,28.083334,43.380001,28.071112,58.904999,44.342224,34.519444,29.403889,31,
11/15/19 13:27,100,24.588348,89,32.485001,0,49,20.79854,51,17.059834,53.401669,627.5733,53.598331,90.041664,17.319666,51.401669,629.77002,22.815001,24.242777,48.645,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-5.0166669,1.27382,27.026667,60.506668,45.240002,34.266666,24.780001,19.938889,29.502222,63.507778,50.01889,37.814445,27.995556,46.41,28.142221,59.150002,44.484444,34.728889,29.307777,31,
11/15/19 13:28,100,24.588348,89,32.485001,0,49,20.79854,51,17.039833,53.601665,624.37335,53.398335,95.041664,17.279667,51.601665,626.16998,22.740555,24.242777,48.676998,0,0,68.220001,66.393997,69.012001,69.114998,69.127998,-4.9299998,1.11868,27.040001,60.310001,45.240002,34.25,24.76,20.394444,29.376112,63.24889,49.884445,37.942223,27.907778,49.439999,28.213333,59.395,44.626667,34.938332,29.211666,31,
11/15/19 13:29,99,24.342052,89,32.485001,0,49,20.79854,51,17.019833,53.801666,621.17334,53.198334,100.04166,17.239666,51.801666,622.57001,22.583334,24.242777,49.028,0,0,68.220001,66.393997,69.012001,68.534355,69.127998,-5.3433332,0.96707928,26.853333,59.849998,45.056667,34.156666,24.733334,20.85,29.25,62.990002,49.75,38.07,27.82,52.470001,28.284445,59.639999,44.76889,35.147778,29.115555,31,
11/15/19 13:30,99,24.342052,89,32.485001,0,48.922501,20.765644,50.870834,16.99725,53.950001,618.43835,52.920834,103.95667,17.20225,51.975834,619.46082,22.735001,24.267221,49.126999,0,0,68.220001,66.393997,69.012001,68.213997,69.127998,-5.7566667,0.83907467,26.666666,59.389999,44.873333,34.063332,24.706667,21.251177,29.351765,63.231766,49.896469,38.191765,27.777647,55.5,28.355556,59.884998,44.91111,35.357224,29.019444,31,
11/15/19 13:31,97,23.849464,89,32.485001,0,48.395,20.541742,49.991665,16.959667,53.798332,618.40332,52.193333,101.57166,17.179832,52,619.20166,22.670555,24.267221,49.063,0,0,68.220001,66.393997,69.012001,68.213997,69.127998,-6.1700001,0.73466682,26.48,58.93,44.689999,33.970001,24.68,21.652353,29.453529,63.47353,50.042942,38.31353,27.735294,58.529999,28.426666,60.130001,45.053333,35.566666,28.923334,31,
11/15/19 13:32,97,23.849464,89,32.485001,0,47.794998,20.287066,48.991665,16.919666,53.598331,618.80334,51.393333,98.171669,17.159834,52,619.40167,22.840555,24.291111,49.289001,0,0,68.220001,66.393997,69.012001,68.213997,69.127998,-5.395,0.65794033,26.76,59.105,44.619999,33.939999,24.639999,22.05353,29.555294,63.715294,50.189411,38.435295,27.692942,61.560001,28.497778,60.375,45.195557,35.776112,28.827223,31,
11/15/19 13:33,97,23.849464,89,32.485001,0,47.195,20.032391,47.991665,16.879667,53.398335,619.20331,50.593334,94.771667,17.139833,52,619.60168,22.636667,24.291111,49.034,0,0,68.220001,66.393997,69.012001,68.213997,69.127998,-4.6199999,0.60889602,27.040001,59.279999,44.549999,33.91,24.6,22.454706,29.657059,63.957058,50.335884,38.55706,27.650589,64.589996,28.56889,60.619999,45.337776,35.985554,28.731112,31,
11/15/19 13:34,97,23.849464,88,32.119999,0,46.595001,19.777714,46.991665,16.839666,53.198334,619.60333,49.793335,91.371666,17.119833,52,619.8017,22.492222,24.315001,49.006001,0,0,68.220001,66.393997,69.012001,68.213997,69.127998,-4.8299999,0.57111841,27.026667,58.806667,44.603333,33.986668,24.58,22.855883,29.758823,64.198822,50.482353,38.678825,27.608234,67.620003,28.639999,60.865002,45.48,36.195,28.635,31,
11/15/19 13:35,95,23.356874,88,32.119999,0,46.072498,19.555933,46.172501,16.80225,53.049999,620.15833,49.070835,89.056664,17.099833,52,620.33752,22.499445,24.315001,49.036999,0,0,68.220001,66.393997,69.012001,68.213997,69.127998,-5.04,0.53974742,27.013334,58.333332,44.656666,34.063332,24.559999,23.257059,29.860588,64.44059,50.628822,38.800587,27.565882,70.650002,28.711111,61.110001,45.622223,36.404446,28.538889,31,
11/15/19 13:36,95,23.356874,89,32.485001,0,46,19.52516,46.403332,16.779833,53.201668,621.61334,48.798332,93.041664,17.079834,52,622.8233,22.527779,24.362778,49.106998,0,0,68.220001,66.393997,69.012001,68.213997,69.127998,-5.25,0.51478392,27,57.860001,44.709999,34.139999,24.540001,23.658236,29.962353,64.68235,50.775295,38.922352,27.523529,73.68,28.782223,61.355,45.764446,36.613888,28.442778,31,
11/15/19 13:37,93,22.864286,89,32.485001,0,46,19.52516,46.803333,16.759832,53.401669,623.21332,48.598331,98.041664,17.059834,52,625.62335,22.635555,24.387777,49.141998,0,0,68.220001,66.393997,69.012001,68.213997,69.127998,-5.1149998,0.50367361,26.475,58.119999,44.305,34.255001,24.48,24.059412,30.064117,64.924118,50.921764,39.044117,27.481176,76.709999,28.853333,61.599998,45.906666,36.823334,28.346666,31,
11/15/19 13:38,93,22.864286,92,33.580002,0,46,19.52516,47.203335,16.739834,53.601665,624.81335,48.398335,103.04166,17.039833,52,628.42334,22.493889,24.412222,49.049999,0,0,67.829132,66.393997,69.012001,68.213997,69.127998,-4.98,0.50641727,25.950001,58.380001,43.900002,34.369999,24.42,24.460588,30.165882,65.165886,51.068233,39.165882,27.438824,79.739998,28.924444,61.845001,46.048889,37.032776,28.250555,31,
11/15/19 13:39,92,22.61799,92,33.580002,0,46,19.52516,47.603333,16.719833,53.801666,626.41333,48.198334,108.04166,17.019833,52,631.22333,22.599445,24.387777,48.983002,0,0,67.318001,66.393997,69.012001,68.213997,69.127998,-5.1133332,0.5185439,26.126667,58.186668,43.866665,34.426666,24.393333,24.861765,30.267647,65.407646,51.214706,39.287647,27.396471,82.769997,28.995556,62.09,46.191113,37.242222,28.154444,31,
11/15/19 13:40,92,22.61799,94,34.310001,0,46.154999,19.590952,48.158333,16.702417,54.001667,628.995,48.298,112.215,16.99725,52.025833,634.72083,22.797222,24.362778,48.564999,0,0,67.318001,66.393997,69.012001,68.213997,69.127998,-5.2466664,0.52736002,26.303333,57.993332,43.833332,34.483334,24.366667,25.262941,30.369411,65.649414,51.361176,39.409412,27.354118,85.800003,29.066668,62.334999,46.333332,37.451668,28.058332,31,
11/15/19 13:41,94,23.11058,94,34.310001,0,47.209999,20.038757,49.613335,16.700001,54.201668,637.27667,50.137665,111.58833,16.959667,52.201668,642.26831,22.861666,24.315001,48.813999,0,0,67.318001,66.393997,69.012001,69.956581,69.127998,-5.3800001,0.53286642,26.48,57.799999,43.799999,34.540001,24.34,25.664118,30.471176,65.891174,51.507648,39.531178,27.311764,88.830002,29.137777,62.580002,46.475555,37.66111,27.962223,31,
11/15/19 13:42,94,23.11058,96,35.040001,0,48.41,20.548109,51.213333,16.700001,54.401669,646.47668,52.257668,110.18833,16.919666,52.401669,650.46832,22.799999,24.315001,49.196999,0,0,67.408203,66.393997,69.012001,72.59893,69.127998,-4.3933334,0.55914778,26.66,58.516666,44.119999,34.796665,24.326666,26.065294,30.572941,66.132942,51.654118,39.652943,27.269411,91.860001,29.208889,62.825001,46.617779,37.870556,27.866112,31,
11/15/19 13:43,106,26.066114,96,35.040001,0,49.610001,21.057461,52.813332,16.700001,54.601665,655.6767,54.377666,108.78833,16.879667,52.601665,658.66833,22.941668,24.338888,49.136002,0,0,68.009537,66.393997,69.012001,76.200935,69.458366,-3.4066668,0.60620493,26.84,59.233334,44.439999,35.053333,24.313334,26.466471,30.674706,66.374702,51.800587,39.774704,27.227058,94.889999,29.280001,63.07,46.759998,38.080002,27.77,31,
11/15/19 13:44,106,26.066114,96,35.040001,0,50.810001,21.566813,54.413334,16.700001,54.801666,664.87665,56.497665,107.38834,16.839666,52.801666,666.86835,22.702778,24.362778,49.266998,0,0,68.220001,66.393997,69.202209,83.27713,70.059036,-2.4200001,0.67403883,27.02,59.950001,44.759998,35.310001,24.299999,26.867647,30.77647,66.61647,51.94706,39.896469,27.184706,98.699409,29.322941,63.110001,46.788822,37.902351,27.845882,31,
11/15/19 13:45,201,49.464096,96,35.040001,0,53.345585,22.643066,57.666668,16.705166,55.001667,676.40167,60.681751,110.94833,16.804832,53.001667,677.36749,22.621666,24.412222,49.305,0,0,68.220001,66.393997,69.802879,90.188469,70.659698,0.78500003,0.80028892,34.57,68.974998,54.049999,35.779999,24.27,27.268824,30.878235,66.858238,52.093529,40.018234,27.142353,102.50883,29.365883,63.150002,46.817646,37.724705,27.921764,31,
11/15/19 13:46,201,49.464096,96,35.040001,0,63.636166,27.011007,70.519997,16.740334,55.201668,701.4267,76.85083,143.30833,16.799999,53.201668,701.21667,22.740555,24.459999,49.438999,0,0,68.220001,66.393997,70.403542,96.774467,71.260002,3.99,0.98495549,42.119999,78,63.34,36.25,24.24,27.67,30.98,67.099998,52.240002,40.139999,27.1,106.31824,29.408823,63.189999,46.84647,37.547058,27.997646,31,
11/15/19 13:47,275,67.689896,96,35.040001,0,75.17617,31.909275,84.919998,16.780333,55.401669,728.62665,94.950836,180.30833,16.799999,53.401669,727.21667,22.761667,24.507778,49.285999,0,0,68.220001,66.694336,71.003998,101.61789,71.830002,6.0900002,1.209622,48.176666,87.720001,72.186668,36.396667,24.236666,27.695293,30.997059,67.195885,52.299999,40.021175,27.144707,110.12765,29.451765,63.23,46.875294,37.369411,28.07353,31,
11/15/19 13:48,275,67.689896,96,35.040001,0,86.716164,36.807545,99.32,16.820333,55.601665,755.82666,113.05083,217.30833,16.799999,53.601665,753.21667,22.865555,24.557222,49.355999,0,0,68.309998,67.294998,71.603996,106.39905,71.830002,8.1899996,1.454289,54.233334,97.440002,81.033333,36.543335,24.233334,27.720589,31.014118,67.291763,52.360001,39.902351,27.189411,113.93706,29.494705,63.27,46.904118,37.191765,28.149412,31,
11/15/19 13:49,483,118.91916,96,35.040001,0,98.256165,41.705814,113.72,16.860332,55.801666,783.02667,131.15083,254.30833,16.799999,53.801666,779.21667,22.626112,24.605,49.298,0,0,68.910004,67.294998,72.694542,111.17771,72.16037,10.29,1.718956,60.290001,107.16,89.879997,36.689999,24.23,27.745882,31.031176,67.38765,52.419998,39.783531,27.234118,117.74647,29.537647,63.310001,46.932941,37.014118,28.225294,31,
11/15/19 13:50,483,118.91916,98,35.77,0,109.0005,46.266354,126.82833,16.897751,55.975834,809.09003,147.28491,286.68417,16.799999,53.975834,804.3125,22.758333,24.628889,49.110001,0,0,69.120003,67.294998,73.89521,113.64411,72.761002,13.845,2.042594,93.290001,156.00999,139.56,36.779999,24.215,27.771177,31.048235,67.483528,52.48,39.664707,27.278824,121.55589,29.580587,63.349998,46.961765,36.836472,28.301176,31,
11/15/19 13:51,548,134.9283,98,35.77,0,115.12483,48.865887,132.43666,16.920166,56,828.55334,152.004,292.20999,16.799999,54,824.15833,22.673889,24.652779,48.537998,0,0,69.120003,67.294998,75.095879,115.47389,73.361,17.4,2.425205,126.29,204.86,189.24001,36.869999,24.200001,27.796471,31.065294,67.579414,52.540001,39.545883,27.32353,125.3653,29.623529,63.389999,46.990589,36.658825,28.377058,31,
11/15/19 13:52,548,134.9283,97,35.404999,0,120.50484,51.149483,136.83667,16.940166,56,846.95331,154.884,293.41,16.799999,54,843.15833,22.294445,24.652779,48.858002,0,0,69.120003,67.896332,76.295998,116.66722,73.630997,17.626667,2.811317,120.79667,196.22333,179.65334,36.813332,24.203333,27.821764,31.082354,67.675293,52.599998,39.427059,27.368235,129.17471,29.666471,63.43,47.019413,36.481178,28.452942,31,
11/15/19 13:53,474,116.70251,97,35.404999,0,125.88483,53.433075,141.23666,16.960167,56,865.35333,157.76401,294.60999,16.799999,54,862.15833,22.405556,24.677221,48.797001,0,0,69.120003,68.196999,77.306,115.55344,73.600998,17.853333,3.186455,115.30334,187.58667,170.06667,36.756668,24.206667,27.847059,31.099411,67.771179,52.66,39.308235,27.412941,132.98412,29.709412,63.470001,47.048237,36.303528,28.528824,31,
11/15/19 13:54,474,116.70251,100,36.5,0,131.26483,55.716671,145.63667,16.980167,56,883.75336,160.644,295.81,16.799999,54,881.15833,22.408333,24.75,48.773998,0,0,69.120003,68.196999,77.905998,112.96727,73.000999,18.08,3.550622,109.81,178.95,160.48,36.700001,24.209999,27.872353,31.11647,67.867058,52.720001,39.189411,27.457647,136.79353,29.752354,63.509998,47.077061,36.125881,28.604706,31,
11/15/19 13:55,414,101.92484,100,36.5,0,135.11549,57.351124,148.5125,16.995001,55.974167,896.935,162.15483,294.16833,16.799999,54,895.12085,22.260555,24.797777,47.66,0,0,69.120003,68.196999,78.015999,108.78927,72.400635,17.52,3.897011,100.93,166.62,149.31,36.599998,24.190001,27.897648,31.13353,67.962944,52.779999,39.070587,27.502354,140.60294,29.795294,63.549999,47.105881,35.948235,28.680588,31,
11/15/19 13:56,414,101.92484,100,36.5,0,130.08617,55.216373,142.53833,16.979834,55.798332,879.81665,155.71567,276.02667,16.799999,54,879.83331,22.345556,24.822779,47.758999,0,0,69.120003,68.196999,78.015999,104.60676,71.800003,16.959999,4.2256222,92.050003,154.28999,138.14,36.5,24.17,27.922941,31.150589,68.058823,52.84,38.951763,27.547058,144.41235,29.838236,63.59,47.134705,35.770588,28.75647,31,
11/15/19 13:57,353,86.900864,100,36.5,0,123.62617,52.474361,135.13834,16.959833,55.598331,857.81665,147.99567,255.22667,16.799999,54,859.83331,22.479445,24.847221,47.987,0,0,69.120003,68.196999,78.015999,100.42253,71.199997,16.700001,4.5414562,87.716667,147.13,132.07666,36.336666,24.17,27.948235,31.167646,68.154709,52.900002,38.832943,27.591764,148.22177,29.881176,63.630001,47.163528,35.592941,28.832354,31,
