Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/10/19 05:16,5,1.1974198,2,7,8,4,1.69784,4.601666667,17.9,52,525.6016667,4.0151854,1.7042855,13.022223,18.102686,55.015186,695.03851,19.673889,50.384998,18.271111,50.945,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,20.187,10.74074074,70.66666667,0.47,1.8653611,2.275861,-18.787666,0.74387687,25.943222,33.88414,0.971882353,2.633848039,3.817906863,41.79527941,12.12585784,67.09853431,4515,4,10.4
4/10/19 05:17,5,1.1974198,2,7,8,4,1.69784,4.401666667,17.9,52,525.4016667,4,1.69784,13.11,18.0945,55,694.33002,19.673889,50.417,18.271111,50.914001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,20.187,10.72222222,70.75,0.45514584,1.7173055,2.1800556,-21.721458,0.80417192,25.92709,33.964443,0.986,2.672083333,3.849083333,41.58175,12.12291667,67.13441667,4735,4,10.4
4/10/19 05:18,5,1.1974198,2,7,8,4,1.69784,4.201666667,17.9,52,525.2016667,4,1.69784,13.243333,18.087833,55,694.72998,19.673889,50.354,18.271111,50.945,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,20.187,10.7037037,70.83333333,0.35404167,1.6192501,2.0892501,-22.41275,0.86497653,25.894709,33.949749,0.996571895,2.708322032,3.886350899,41.41819036,12.11970956,67.1635832,4693,4,10.4
4/10/19 05:19,5,1.1974198,2,7,8,3.975833333,1.6875823,4.025833333,17.9,52,524.8808333,4,1.69784,13.376667,18.081167,55,695.13,19.651112,50.32,18.271111,50.914001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,20.187,10.68518519,70.91666667,0.2435625,1.548625,2.018625,-22.636402,0.93180221,25.863798,33.930515,0.986555556,2.732967593,3.958986111,41.54477778,12.11495833,67.15375463,4746,4,10.4
4/10/19 05:20,5,1.1974198,2,7,8,3.801666667,1.6136554,4,17.9,52,523.81,4,1.69784,13.51,18.074499,55,695.53003,19.651112,50.32,18.247223,50.848,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.66666667,71,0.15933333,1.5905,2.0604999,-22.242556,1.00169,25.856638,33.973778,0.973222222,2.75574537,4.037319444,41.71811111,12.10995833,67.13764352,4634,4,10.4
4/10/19 05:21,5,1.1974198,2,7,8,3.601666667,1.5287634,4,17.9,52,522.61,4,1.69784,13.643333,18.067833,55,695.92999,19.651112,50.351002,18.247223,50.755001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.936501,10.64814815,71.08333333,0.079333335,1.6505001,2.1205001,-21.749222,1.074363,25.853306,34.027111,0.959888889,2.778523148,4.115652778,41.89144444,12.10495833,67.12153241,4730,4,10.4
4/10/19 05:22,5,1.1974198,2,7,8,3.401666667,1.4438714,4,17.9,52,521.41,4,1.69784,13.776667,18.061167,55,696.33002,19.651112,50.287998,18.247223,50.755001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,20.187,10.62962963,71.16666667,0.013541667,1.68725,2.2373333,-21.408735,1.148439,25.849112,34.07291,0.946555556,2.801300926,4.193986111,42.06477778,12.09995833,67.1054213,4672,4,10.4
4/10/19 05:23,5,1.1974198,2,7,8,3.201666667,1.3589795,4,17.9,52,520.21,4,1.69784,13.91,18.054501,55,696.72998,19.651112,50.162998,18.223888,50.721001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.61111111,71.25,0.03025,1.589,2.6841667,-21.95575,1.209314,25.839916,34.074959,0.933222222,2.824078704,4.272319444,42.23811111,12.09495833,67.08931019,4666,4,10.4
4/10/19 05:24,5,1.1974198,2,7,8,3.001666667,1.2740874,3.951666667,17.89758333,52,519.0583333,4,1.69784,14.043333,18.047832,55,697.13,19.651112,50.194,18.223888,50.751999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.59259259,71.33333333,0.064125001,1.4969862,3.1092501,-22.44425,1.259238,25.829056,34.08223,0.919888889,2.846856481,4.350652778,42.41144444,12.08995833,67.07319907,4749,4,10.4
4/10/19 05:25,5,1.1974198,2,7,8,2.801666667,1.1891954,3.603333333,17.88016667,52,518.2066667,4,1.69784,14.176666,18.041166,55,697.53003,19.627222,50.191002,18.223888,50.783001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.57407407,71.41666667,0.1205,1.5674722,3.0993333,-21.762751,1.325127,25.813194,34.160751,0.906555556,2.869634259,4.428986111,42.58477778,12.08495833,67.05708796,4869,4,10.4
4/10/19 05:26,5,1.1974198,2,7,8,2.601666667,1.1043035,3.203333333,17.86016667,52,517.4066667,4,1.69784,14.31,18.0345,55,697.92999,19.627222,50.066002,18.200001,50.779999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.55555556,71.5,0.1805,1.6641389,3.0193334,-20.89275,1.411316,25.796528,34.250751,0.893222222,2.892412037,4.507319444,42.75811111,12.07995833,67.04097685,4953,4,10.4
4/10/19 05:27,5,1.1974198,2,7,8,2.401666667,1.0194114,2.803333333,17.84016667,52,516.6066667,4,1.69784,14.443334,18.027834,55,698.33002,19.627222,50.16,18.200001,50.716999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.53703704,71.58333333,0.22241667,1.7384167,2.8889582,-20.238028,1.511659,25.77943,34.336876,0.879888889,2.915189815,4.585652778,42.93144444,12.07495833,67.02486574,4895,4,10.4
4/10/19 05:28,5,1.1974198,2,7,8,2.201666667,0.93451941,2.403333333,17.82016667,52,515.8066667,4,1.69784,14.576667,18.021166,55,698.72998,19.627222,50.16,18.200001,50.749001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.51851852,71.66666667,0.15933333,1.6826944,2.4660833,-20.833305,1.590487,25.759832,34.400501,0.866555556,2.937967593,4.663986111,43.10477778,12.06995833,67.00875463,4890,4,10.4
4/10/19 05:29,5,1.1974198,2,7,8,2.05,0.870143,2.1,17.80258333,52,514.91,4,1.69784,14.71,18.0145,55,699.13,19.602777,50.188,18.176111,50.652,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.5,71.75,0.079333335,1.6060277,1.9960834,-21.629972,1.645432,25.739834,34.460499,0.853222222,2.96074537,4.742319444,43.27811111,12.06495833,66.99264352,4888,4,10.4
4/10/19 05:30,5,1.1974198,2,7,8,2.198333333,0.93310457,2.396666667,17.8,52,513.4133333,4,1.69784,14.843333,18.007833,55,699.53003,19.602777,50.219002,18.176111,50.620998,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.48148148,71.83333333,0.055520833,1.5618681,1.659125,-22.221048,1.699541,25.72048,34.494667,0.839888889,2.983523148,4.820652778,43.45144444,12.05995833,66.97653241,4968,4,10.4
4/10/19 05:31,5,1.1974198,2,7,8,2.398333333,1.0179965,2.796666667,17.8,52,511.8133333,4,1.69784,14.937963,18.000814,55,699.84906,19.602777,50.125,18.176111,50.59,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.46296296,71.91666667,0.35795835,1.7064583,2.0946667,-21.618376,1.7758681,25.704876,34.378834,0.826555556,3.006300926,4.898986111,43.62477778,12.05495833,66.9604213,4999,4,10.4
4/10/19 05:32,5,1.1974198,2,7,8,2.598333333,1.1028886,3.196666667,17.8,52,510.2133333,4,1.69784,14.505,17.989,55,699.065,19.602777,50.062,18.152222,50.585999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.44444444,72,0.63653475,1.8412014,2.5418611,-21.022076,1.8719929,25.691381,34.23539,0.813222222,3.029078704,4.977319444,43.79811111,12.04995833,66.94431019,4974,4,10.4
4/10/19 05:33,5,1.1974198,2,7,8,2.798333333,1.1877806,3.596666667,17.8,52,508.6133333,4,1.69784,13.905,17.975666,55,697.93164,19.602777,49.967999,18.152222,50.523998,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.42592593,72.08333333,0.4713611,1.7421944,2.3340557,-21.579527,1.955264,25.68664,34.071945,0.799888889,3.051856481,5.055652778,43.97144444,12.04495833,66.92819907,5001,4,10.4
4/10/19 05:34,5,1.1974198,2,7,8,2.974166667,1.2624148,3.9725,17.8,52,507.4483333,4,1.69784,13.305,17.962334,55,696.79834,19.602777,50.030998,18.128889,50.551998,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.40740741,72.16666667,0.23469445,1.6055278,2.0207222,-22.322861,2.0204179,25.683306,33.905277,0.786555556,3.074634259,5.133986111,44.14477778,12.03995833,66.91208796,5359,4,10.4
4/10/19 05:35,5,1.1974198,1,7,8,3,1.27338,4.198333333,17.8,52,508.9833333,4,1.69784,12.705,17.948999,55,695.66498,19.578888,50.028,18.128889,50.645,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.38888889,72.25,0.028597223,1.4787639,1.7525972,-22.88493,2.0706389,25.677389,33.738182,0.773222222,3.097412037,5.212319444,44.31811111,12.03495833,66.89597685,5359,4,10.4
4/10/19 05:36,5,1.1974198,1,7,8,3,1.27338,4.398333333,17.8,52,510.9833333,4,1.69784,12.105,17.935667,55,694.53168,19.578888,49.933998,18.128889,50.708,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.37037037,72.33333333,2.22E-15,1.4095,1.7469722,-22.394501,2.1244421,25.656473,33.568584,0.759960648,3.112583333,5.274219907,44.50522222,12.02995833,66.88409954,5282,4,10.4
4/10/19 05:37,5,1.1974198,1,7,8,3,1.27338,4.598333333,17.8,52,512.9833333,4,1.69784,11.505,17.922333,55,693.39832,19.578888,49.903,18.128889,50.77,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.35185185,72.41666667,2.22E-15,1.3494999,1.7836388,-21.734501,2.1862371,25.633139,33.398582,0.747115741,3.083587963,5.240703704,44.77233333,12.02495833,66.89680556,5858,4,10.4
4/10/19 05:38,5,1.1974198,1,7,8,3,1.27338,4.798333333,17.8,52,514.9833333,4,1.69784,10.905,17.909,55,692.26501,19.578888,49.745998,18.128889,50.925999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.33333333,72.5,2.22E-15,1.2950972,1.8513056,-21.090431,2.2640619,25.61282,33.294456,0.734337963,3.047476852,5.191814815,45.05233333,12.01995833,66.91347222,5629,4,10.4
4/10/19 05:39,5,1.1974198,2,7,8,3,1.27338,4.974166667,17.8,52,516.7175,4,1.69784,10.305,17.895666,55,691.13165,19.555,49.773998,18.128889,50.832001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.31481481,72.58333333,2.22E-15,1.2731944,2.0989723,-20.53886,2.3577111,25.610001,33.572834,0.721560185,3.011365741,5.142925926,45.33233333,12.01495833,66.93013889,5481,4,10.4
4/10/19 05:40,5,1.1974198,2,7,8,3,1.27338,5,17.8,52,516.8016667,4,1.69784,9.7049999,17.882334,55,689.99835,19.555,49.898998,18.128889,50.645,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.2962963,72.66666667,2.22E-15,1.2565278,2.375639,-20.002195,2.46558,25.610001,33.912834,0.708782407,2.97525463,5.094037037,45.61233333,12.00995833,66.94680556,5589,4,10.4
4/10/19 05:41,5,1.1974198,2,7,8,3,1.27338,5,17.8,52,516.6016667,4,1.69784,9.1049995,17.868999,55,688.86499,19.555,50.056,18.128889,50.551998,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.27777778,72.75,0.0155,1.2381389,2.5707152,-19.522577,2.578898,25.602249,34.179207,0.69600463,2.939143519,5.045148148,45.89233333,12.00495833,66.96347222,5321,4,10.4
4/10/19 05:42,5,1.1974198,2,7,8,3,1.27338,5,17.8,52,516.4016667,4,1.69784,8.5050001,17.855667,55,687.73169,19.555,49.962002,18.128889,50.521,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.25925926,72.83333333,0.121,1.2097501,2.2920418,-19.374208,2.6916511,25.5495,34.018082,0.683226852,2.903032407,4.996259259,46.17233333,11.99995833,66.98013889,5704,4,10.4
4/10/19 05:43,5,1.1974198,2,7,8,3,1.27338,5,17.8,52,516.2016667,4,1.69784,7.9050002,17.842333,55,686.59833,19.555,50.025002,18.128889,50.645,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.24074074,72.91666667,0.21516667,1.2064445,2.0031319,-19.396105,2.80547,25.498541,33.806599,0.670449074,2.866921296,4.94737037,46.45233333,11.99495833,66.99680556,5671,4,10.4
4/10/19 05:44,5,1.1974198,2,7,8,3,1.27338,4.975833333,17.8,52,516.05,4,1.69784,7.3049998,17.829,55,685.46503,19.532223,50.084,18.128889,50.800999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.22222222,73,0.15933333,1.3581389,2.0979722,-20.09675,2.9097569,25.500084,33.70261,0.657671296,2.830810185,4.898481481,46.73233333,11.98995833,67.01347222,5318,4,10.4
4/10/19 05:45,5,1.1974198,2,7,8,3,1.27338,4.801666667,17.8,52,516.1983333,4,1.69784,6.7049999,17.815666,55,684.33167,19.532223,50.021999,18.128889,50.77,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.2037037,73.08333333,0.079333335,1.5348055,2.2546389,-20.90675,3.002398,25.510084,33.615944,0.644893519,2.794699074,4.849592593,47.01233333,11.98495833,67.03013889,5024,4,10.4
4/10/19 05:46,5,1.1974198,2,7,8,3,1.27338,4.601666667,17.8,52,516.3983333,4,1.69784,6.1366668,17.802685,55,683.18427,19.532223,50.084,18.128889,50.738998,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.18518519,73.16666667,0.009666667,1.6684166,2.38375,-21.554861,3.08446,25.515347,33.547791,0.632115741,2.758587963,4.800703704,47.29233333,11.97995833,67.04680556,5608,4,10.4
4/10/19 05:47,5,1.1974198,2,7,8,3,1.27338,4.401666667,17.8,52,516.5983333,4,1.69784,6,17.7945,55,681.84497,19.532223,49.990002,18.128889,50.832001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.16666667,73.25,2.36E-15,1.5520278,2.3528612,-21.262972,3.1713359,25.493111,33.587139,0.619337963,2.722476852,4.751814815,47.57233333,11.97495833,67.06347222,5528,4,10.4
4/10/19 05:48,5,1.1974198,2,7,8,3,1.27338,4.201666667,17.8,52,516.7983333,4,1.69784,6,17.787834,55,680.44501,19.532223,49.928001,18.128889,50.957001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.14814815,73.33333333,2.36E-15,1.3953611,2.2961946,-20.819639,3.263392,25.466444,33.643806,0.606560185,2.686365741,4.702925926,47.85233333,11.96995833,67.08013889,5138,4,10.4
4/10/19 05:49,5,1.1974198,1,7,8,3,1.27338,4.025833333,17.8,52,516.9983333,4,1.69784,6,17.781166,55,679.04498,19.507778,50.049999,18.128889,50.832001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.12962963,73.41666667,2.36E-15,1.2737848,2.2352223,-20.374798,3.348166,25.441284,33.700901,0.593782407,2.65025463,4.654037037,48.13233333,11.96495833,67.09680556,4979,4,10.4
4/10/19 05:50,5,1.1974198,1,7,8,3,1.27338,4,17.8,52,517.1983333,4,1.69784,6,17.7745,55,677.64502,19.507778,50.081001,18.128889,50.832001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.11111111,73.5,2.36E-15,1.3559583,2.14925,-19.921207,3.4269769,25.424875,33.760502,0.58100463,2.614143519,4.605148148,48.41233333,11.95995833,67.11347222,4974,4,10.4
4/10/19 05:51,5,1.1974198,1,7,8,3,1.27338,4,17.8,52,517.3983333,4,1.69784,6,17.767834,55,676.245,19.507778,50.081001,18.128889,50.708,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.09259259,73.58333333,2.36E-15,1.4483541,2.0579584,-19.542202,3.517138,25.410521,33.812321,0.568226852,2.578032407,4.556259259,48.69233333,11.95495833,67.13013889,5022,4,10.4
4/10/19 05:52,5,1.1974198,1,7,8,3,1.27338,4,17.8,52,517.5983333,4,1.69784,6,17.761168,55,674.84497,19.507778,50.018002,18.128889,50.645,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.07407407,73.66666667,2.36E-15,1.4095,1.9591666,-19.604445,3.614274,25.399918,33.816639,0.555449074,2.541921296,4.50737037,48.97233333,11.94995833,67.14680556,5134,4,10.4
4/10/19 05:53,5,1.1974198,1,7,8,3,1.27338,4,17.8,52,517.7983333,4,1.69784,6,17.754499,55,673.44501,19.507778,50.018002,18.128889,50.77,17.911112,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.05555556,73.75,2.36E-15,1.3494999,1.8591666,-19.737778,3.7153399,25.389917,33.813305,0.542671296,2.505810185,4.458481481,49.25233333,11.94495833,67.16347222,4944,4,10.4
4/10/19 05:54,5,1.1974198,1,7,8,3,1.27338,3.975833333,17.8,51.97583333,517.9016667,4,1.69784,6,17.747833,55,672.04498,19.507778,49.956001,18.128889,50.77,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.03703704,73.83333333,2.36E-15,1.2823958,1.8482916,-19.813202,3.8105421,25.379271,33.856903,0.536938589,2.486900191,4.424417211,49.51652941,11.93999632,67.17791013,4887,4,10.4
4/10/19 05:55,4,0.9576686,2,7,8,3,1.27338,3.801666667,17.8,51.80166667,517.405,4,1.69784,6,17.741167,55,670.64502,19.483889,50.014999,18.128889,50.490002,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10.01851852,73.91666667,2.36E-15,1.1740416,2.3549166,-19.552376,3.903743,25.364876,34.173,0.572112745,2.567867647,4.476431373,49.68896078,11.9352549,67.17940686,4873,4,10.4
4/10/19 05:56,4,0.9576686,2,7,8,3,1.27338,3.601666667,17.8,51.60166667,516.805,4,1.69784,6,17.734501,55,669.245,19.483889,50.014999,18.128889,50.396,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,10,74,2.36E-15,1.0635625,2.8179028,-19.297438,3.993932,25.350952,34.44775,0.613877451,2.664926471,4.542313725,49.84660784,11.93054902,67.17881863,4819,4,10.4
4/10/19 05:57,4,0.9576686,1,7,8,3,1.27338,3.401666667,17.8,51.40166667,516.205,4,1.69784,6,17.727833,55,667.84497,19.483889,50.265999,18.128889,50.334,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.990740741,74,2.36E-15,0.97933334,2.5433888,-19.391251,4.0700388,25.343277,34.227501,0.655642157,2.761985294,4.608196078,50.0042549,11.92584314,67.17823039,4861,4,10.4
4/10/19 05:58,4,0.9576686,1,7,8,3,1.27338,3.201666667,17.8,51.20166667,515.605,4,1.69784,6,17.721167,55,666.44501,19.483889,50.202999,18.105,50.237,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.981481481,74,2.36E-15,0.89933336,2.1500556,-19.54125,4.1345072,25.336611,33.927502,0.697406863,2.859044118,4.674078431,50.16190196,11.92113725,67.17764216,4997,4,10.4
4/10/19 05:59,4,0.9576686,1,7,8,3,1.27338,3.05,17.8,51.02583333,515.0291667,4,1.69784,6,17.7145,55,665.04498,19.483889,50.077999,18.105,50.486,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.972222222,74,0.002583333,0.84775001,1.805375,-19.639584,4.2127738,25.328653,33.68993,0.739171569,2.956102941,4.739960784,50.31954902,11.91643137,67.17705392,5204,4,10.4
4/10/19 06:00,4,0.9576686,1,7,8,3,1.27338,3.198333333,17.8,51,514.6033333,4,1.69784,6,17.707834,55,663.64502,19.459999,49.824001,18.105,50.736,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.962962963,74,0.020166667,0.96116668,1.7431945,-19.437916,4.3137941,25.313194,33.814861,0.780936275,3.053161765,4.805843137,50.47719608,11.91172549,67.17646569,5170,4,10.4
4/10/19 06:01,4,0.9576686,1,4,8,3,1.27338,3.398333333,17.8,51,514.2033333,4,1.69784,6,17.701166,55,662.40686,19.459999,49.887001,18.105,50.703999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.953703704,74,0.040166669,1.1011667,1.7265278,-19.187916,4.4346499,25.296528,33.998196,0.82270098,3.150220588,4.87172549,50.63484314,11.90701961,67.17587745,4923,6,8.3999996
4/10/19 06:02,4,0.9576686,1,4,8,3,1.27338,3.598333333,17.8,51,513.8033333,4,1.69784,6,17.6945,55,663.375,19.459999,50.012001,18.105,50.486,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.944444444,74,0.053708334,1.2837917,1.7914513,-19.025749,4.55229,25.282013,34.136536,0.864465686,3.247279412,4.937607843,50.7924902,11.90231373,67.17528922,4925,6,8.3999996
4/10/19 06:03,4,0.9576686,1,4,8,3,1.27338,3.798333333,17.8,51,513.4033333,4,1.69784,6,17.687834,55,665.04169,19.459999,50.075001,18.105,50.518002,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.935185185,74,0.029750001,1.7139167,2.3301251,-19.373583,4.6556358,25.280001,34.013626,0.906230392,3.344338235,5.003490196,50.95013725,11.89760784,67.17470098,4970,6,8.3999996
4/10/19 06:04,4,0.9576686,1,4,8,3,1.27338,3.95,17.8,51,513.0275,4,1.69784,6,17.681168,55,666.70831,19.459999,50.168999,18.105,50.486,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.925925926,74,0.003625,2.082736,2.8355486,-19.720486,4.7499518,25.278278,33.880272,0.947995098,3.441397059,5.069372549,51.10778431,11.89290196,67.17411275,4949,6,8.3999996
4/10/19 06:05,4,0.9576686,1,4,8,3,1.27338,3.801666667,17.8,51,512.8016667,4,1.69784,6,17.6745,55,668.375,19.459999,50.012001,18.105,50.518002,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.916666667,74,2.35E-15,1.8640555,2.7047222,-19.584888,4.844121,25.266556,33.930668,0.989759804,3.538455882,5.135254902,51.26543137,11.88819608,67.17352451,5376,6,8.3999996
4/10/19 06:06,4,0.9576686,1,4,8,3,1.27338,3.601666667,17.8,51,512.6016667,4,1.69784,6,17.667833,55,670.04169,19.459999,49.887001,18.105,50.455002,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.907407407,74,2.35E-15,1.5507222,2.4713888,-19.371555,4.9403138,25.253222,34.010666,1.03152451,3.635514706,5.201137255,51.42307843,11.8834902,67.17293627,5570,6,8.3999996
4/10/19 06:07,5,1.1974198,2,4,8,3,1.27338,3.401666667,17.8,51,512.4016667,4,1.69784,6,17.661167,55,671.70831,19.436111,49.852001,18.105,50.486,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.898148148,74,0.012486111,1.3433056,2.3034999,-19.17975,5.0432539,25.24118,34.103584,1.073289216,3.732573529,5.267019608,51.58072549,11.87878431,67.17234804,5361,6,8.3999996
4/10/19 06:08,5,1.1974198,2,4,8,3,1.27338,3.201666667,17.8,51,512.2016667,4,1.69784,6,17.654499,55,673.375,19.436111,49.820999,18.105,50.268002,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.888888889,74,0.097472221,1.7508889,2.5156112,-19.112944,5.151679,25.236639,34.2715,1.115053922,3.829632353,5.332901961,51.73837255,11.87407843,67.1717598,5454,6,8.3999996
4/10/19 06:09,5,1.1974198,2,4,8,3,1.27338,3.05,17.8,50.97583333,512.0016667,4,1.69784,6,17.647833,55,675.04169,19.436111,49.790001,18.081112,50.077999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.87962963,74,0.19413888,2.2575555,2.7889445,-19.066278,5.2648621,25.233305,34.4515,1.156818627,3.926691176,5.398784314,51.89601961,11.86937255,67.17117157,5333,6,8.3999996
4/10/19 06:10,5,1.1974198,2,4,9,3,1.27338,3.198333333,17.8,50.80166667,511.8016667,4,1.69784,6,17.641167,55,676.70831,19.436111,49.945999,18.081112,50.139999,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.87037037,74,0.26346529,2.5851111,2.9430139,-18.997223,5.380908,25.230402,34.602436,1.198583333,4.02375,5.464666667,52.05366667,11.86466667,67.17058333,5443,6,8.3999996
4/10/19 06:11,4,0.9576686,2,4,9,3,1.27338,3.398333333,17.8,50.60166667,511.6016667,4,1.69784,6,17.634501,55,678.375,19.436111,49.915001,18.081112,50.047001,18.25,1.7,0,100,20.07,19.610001,19.576,19.615,19.686001,9.861111111,74,0.17404167,1.8726667,2.4045832,-18.798166,5.4915709,25.23,34.584625,1.235312228,4.110353077,5.526703568,52.21226348,11.85934872,67.17416136,5638,6,8.3999996
