Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/13/19 01:53,NA,6,6,1,.42445999,1,18.200001,54.499443,950.97998,NA,,NA,NA,NA,NA,21.222778,15.293889,22.627777,100,100,NA,NA,NA,8.333333,71,100,3,3.9000001
2/13/19 01:54,NA,6,6,1,.42445999,1,18.200001,54.432777,948.58002,NA,,NA,NA,NA,NA,21.222778,15.27,22.627777,100,100,NA,NA,NA,8.3518515,70.800003,100,3,3.9000001
2/13/19 01:55,NA,6,6,1,.42445999,1,18.200001,54.366112,946.17999,NA,,NA,NA,NA,NA,21.222778,15.27,22.627777,100,100,NA,NA,NA,8.3703699,70.599998,100,3,3.9000001
2/13/19 01:56,NA,7,6,1,.42445999,1,18.200001,54.299446,943.78003,NA,,NA,NA,NA,NA,21.222778,15.27,22.627777,100,100,NA,NA,NA,8.3888893,70.400002,100,3,3.9000001
2/13/19 01:57,NA,7,6,1,.42445999,1,18.200001,54.232777,941.38,NA,,NA,NA,NA,NA,21.222778,15.247222,22.627777,100,100,NA,NA,NA,8.4074078,70.199997,100,3,3.9000001
2/13/19 01:58,NA,7,6,1,.42445999,1,18.200001,54.166111,938.97998,NA,,NA,NA,NA,NA,21.222778,15.247222,22.627777,100,100,NA,NA,NA,8.4259262,70,100,3,3.9000001
2/13/19 01:59,NA,7,6,1,.42445999,1,18.200001,54.099445,936.58002,NA,,NA,NA,NA,NA,21.222778,15.247222,22.627777,100,100,NA,NA,NA,8.4444447,69.800003,100,3,3.9000001
2/13/19 02:00,NA,6,6,1,.42445999,1,18.200001,54.032776,934.17999,NA,,NA,NA,NA,NA,21.222778,15.222777,22.627777,100,100,NA,NA,NA,8.4629631,69.599998,100,3,3.9000001
2/13/19 02:01,NA,6,6,1,.42445999,1,18.200001,54,933.6778,NA,,NA,NA,NA,NA,21.222778,15.222777,22.627777,100,100,NA,NA,NA,8.4814816,69.400002,100,2,
2/13/19 02:02,NA,7,6,1,.42445999,1,18.200001,54,935.01111,NA,,NA,NA,NA,NA,21.222778,15.198889,22.288889,100,100,NA,NA,NA,8.5,69.199997,100,2,
2/13/19 02:03,NA,7,6,1,.42445999,1,18.200001,54,936.34442,NA,,NA,NA,NA,NA,21.222778,15.151111,22.627777,100,100,NA,NA,NA,8.5185184,69,100,2,
2/13/19 02:04,NA,7,6,1,.42445999,1,18.200001,54,937.6778,NA,,NA,NA,NA,NA,21.222778,15.127222,22.288889,100,100,NA,NA,NA,8.5370369,68.800003,100,2,
2/13/19 02:05,NA,7,6,1,.42445999,1,18.200001,54,939.01111,NA,,NA,NA,NA,NA,21.222778,15.102777,22.288889,100,100,NA,NA,NA,8.5555553,68.599998,100,2,
2/13/19 02:06,NA,7,6,1,.42445999,1,18.200001,54,940.34442,NA,,NA,NA,NA,NA,21.222778,15.102777,21.961111,100,100,NA,NA,NA,8.5740738,68.400002,100,2,
2/13/19 02:07,NA,7,6,1,.42445999,1,18.200001,54,941.6778,NA,,NA,NA,NA,NA,21.222778,15.078889,22.288889,100,100,NA,NA,NA,8.5925922,68.199997,100,2,
2/13/19 02:08,NA,6,6,1,.42445999,1,18.200001,54,943.01111,NA,,NA,NA,NA,NA,21.198889,15.055,22.288889,100,100,NA,NA,NA,8.6111107,68,100,2,
2/13/19 02:09,NA,6,6,1,.42445999,1,18.200001,54,944.34442,NA,,NA,NA,NA,NA,21.198889,15.055,21.961111,100,100,NA,NA,NA,8.6296301,67.800003,100,2,
2/13/19 02:10,NA,6,6,1,.42445999,1,18.200001,54,945.6778,NA,,NA,NA,NA,NA,21.198889,15.055,21.961111,100,100,NA,NA,NA,8.6481485,67.599998,100,2,
2/13/19 02:11,NA,6,6,1,.42445999,1,18.200001,54,947.01111,NA,,NA,NA,NA,NA,21.198889,15.055,21.961111,100,100,NA,NA,NA,8.666667,67.400002,100,2,
2/13/19 02:12,NA,7,6,1,.42445999,1,18.200001,54,948.34442,NA,,NA,NA,NA,NA,21.198889,15.055,21.961111,100,100,NA,NA,NA,8.6851854,67.199997,100,2,
2/13/19 02:13,NA,7,6,1,.42445999,1,18.200001,54,949.6778,NA,,NA,NA,NA,NA,21.198889,15.055,21.961111,100,100,NA,NA,NA,8.7037039,67,100,2,
2/13/19 02:14,NA,7,6,1,.42445999,1,18.200001,54,951.01111,NA,,NA,NA,NA,NA,21.198889,15.031111,21.961111,100,100,NA,NA,NA,8.7222223,66.800003,100,2,
2/13/19 02:15,NA,7,6,1,.42445999,1,18.200001,54,952.34442,NA,,NA,NA,NA,NA,21.174999,15.031111,21.961111,100,100,NA,NA,NA,8.7407408,66.599998,100,2,
2/13/19 02:16,NA,6,6,1,.42445999,1,18.196611,54.03389,954.21997,NA,,NA,NA,NA,NA,21.174999,15.031111,21.961111,100,100,NA,NA,NA,8.7592592,66.400002,100,2,
2/13/19 02:17,NA,6,6,1,.42445999,1,18.189945,54.100555,956.62,NA,,NA,NA,NA,NA,21.174999,15.031111,21.961111,100,100,NA,NA,NA,8.7777777,66.199997,100,2,
2/13/19 02:18,NA,7,6,1,.42445999,1,18.183277,54.167221,959.02002,NA,,NA,NA,NA,NA,21.174999,15.031111,21.961111,100,100,NA,NA,NA,8.7962961,66,100,2,
2/13/19 02:19,NA,7,6,1,.42445999,1,18.176611,54.233891,961.41998,NA,,NA,NA,NA,NA,21.174999,15.031111,21.961111,100,100,NA,NA,NA,8.8148146,65.800003,100,2,
2/13/19 02:20,NA,7,6,1,.42445999,1,18.169945,54.300556,963.82001,NA,,NA,NA,NA,NA,21.151112,15.031111,21.961111,100,100,NA,NA,NA,8.833333,65.599998,100,2,
2/13/19 02:21,NA,7,6,1,.42445999,1,18.163279,54.367222,966.21997,NA,,NA,NA,NA,NA,21.151112,15.031111,21.961111,100,100,NA,NA,NA,8.8518515,65.400002,100,2,
2/13/19 02:22,NA,7,6,1,.42445999,1,18.15661,54.433887,968.62,NA,,NA,NA,NA,NA,21.151112,15.031111,21.961111,100,100,NA,NA,NA,8.8703699,65.199997,100,2,
2/13/19 02:23,NA,7,6,1,.42445999,1,18.149944,54.500557,971.02002,NA,,NA,NA,NA,NA,21.151112,15.031111,21.961111,100,100,NA,NA,NA,8.8888893,65,100,2,
2/13/19 02:24,NA,7,6,1,.42445999,1,18.143278,54.567223,973.41998,NA,,NA,NA,NA,NA,21.151112,15.031111,21.961111,100,100,NA,NA,NA,8.9074078,64.800003,100,2,
2/13/19 02:25,NA,7,6,1,.42445999,1,18.136612,54.633888,975.82001,NA,,NA,NA,NA,NA,21.127222,15.031111,21.961111,100,100,NA,NA,NA,8.9259262,64.599998,100,2,
2/13/19 02:26,NA,7,6,1,.42445999,1,18.129944,54.700554,978.21997,NA,,NA,NA,NA,NA,21.127222,15.055,21.961111,100,100,NA,NA,NA,8.9444447,64.400002,100,2,
2/13/19 02:27,NA,7,6,1,.42445999,1,18.123278,54.767223,980.62,NA,,NA,NA,NA,NA,21.127222,15.055,21.961111,100,100,NA,NA,NA,8.9629631,64.199997,100,2,
2/13/19 02:28,NA,7,6,1,.42445999,1,18.116611,54.833889,983.02002,NA,,NA,NA,NA,NA,21.127222,15.031111,21.961111,100,100,NA,NA,NA,8.9814816,64,100,2,
2/13/19 02:29,NA,7,6,1,.42445999,1,18.109945,54.900555,985.41998,NA,,NA,NA,NA,NA,21.127222,15.031111,21.961111,100,100,NA,NA,NA,9,63.799999,100,2,
2/13/19 02:30,NA,6,6,1,.42445999,1,18.103277,54.967224,987.82001,NA,,NA,NA,NA,NA,21.127222,15.055,21.961111,100,100,NA,NA,NA,9.0185184,63.599998,100,2,
2/13/19 02:31,NA,6,6,1,.42445999,1,18.1,55,986.32275,NA,,NA,NA,NA,NA,21.127222,15.031111,21.961111,100,100,NA,NA,NA,9.0370369,63.400002,100,2,
2/13/19 02:32,NA,6,6,1,.42445999,1,18.1,55,981.05609,NA,,NA,NA,NA,NA,21.127222,15.031111,21.961111,100,100,NA,NA,NA,9.0555553,63.200001,100,2,
2/13/19 02:33,NA,6,6,1,.42445999,1,18.1,55,975.78943,NA,,NA,NA,NA,NA,21.127222,15.055,21.961111,100,100,NA,NA,NA,9.0740738,63,100,2,
2/13/19 02:34,NA,5,6,1,.42445999,1,18.1,55,970.52277,NA,,NA,NA,NA,NA,21.102777,15.055,21.961111,100,100,NA,NA,NA,9.0925922,62.799999,100,2,
2/13/19 02:35,NA,5,6,1,.42445999,1,18.1,55,965.2561,NA,,NA,NA,NA,NA,21.102777,15.055,21.961111,100,100,NA,NA,NA,9.1111107,62.599998,100,2,
2/13/19 02:36,NA,4,6,1,.42445999,1,18.1,55,959.98944,NA,,NA,NA,NA,NA,21.102777,15.055,21.961111,100,100,NA,NA,NA,9.1296301,62.400002,100,2,
2/13/19 02:37,NA,4,6,1,.42445999,1,18.1,55,954.72278,NA,,NA,NA,NA,NA,21.102777,15.055,21.961111,100,100,NA,NA,NA,9.1481485,62.200001,100,2,
2/13/19 02:38,NA,4,6,1,.42445999,1,18.1,55,949.45612,NA,,NA,NA,NA,NA,21.102777,15.031111,21.622223,100,100,NA,NA,NA,9.166667,62,100,2,
2/13/19 02:39,NA,4,6,1,.42445999,1,18.1,55,944.18945,NA,,NA,NA,NA,NA,21.078888,15.031111,21.622223,100,100,NA,NA,NA,9.1851854,61.799999,100,2,
2/13/19 02:40,NA,4,6,1,.42445999,1,18.1,55,938.92279,NA,,NA,NA,NA,NA,21.078888,15.031111,21.622223,100,100,NA,NA,NA,9.2037039,61.599998,100,2,
2/13/19 02:41,NA,4,6,1,.42445999,1,18.1,55,933.65613,NA,,NA,NA,NA,NA,21.078888,15.055,21.622223,100,100,NA,NA,NA,9.2222223,61.400002,100,2,
2/13/19 02:42,NA,4,6,1,.42445999,1,18.1,55,928.38947,NA,,NA,NA,NA,NA,21.078888,15.031111,21.622223,100,100,NA,NA,NA,9.2407408,61.200001,100,2,
2/13/19 02:43,NA,4,6,1,.42445999,1,18.1,55,923.1228,NA,,NA,NA,NA,NA,21.078888,15.031111,21.622223,100,100,NA,NA,NA,9.2592592,61,100,2,
2/13/19 02:44,NA,3,6,1,.42445999,1,18.1,55,917.85614,NA,,NA,NA,NA,NA,21.05611,15.031111,21.622223,100,100,NA,NA,NA,9.2777777,60.799999,100,2,
2/13/19 02:45,NA,3,6,1,.42445999,1,18.1,55,912.58942,NA,,NA,NA,NA,NA,21.05611,15.031111,21.622223,100,100,NA,NA,NA,9.2962961,60.599998,100,2,
2/13/19 02:46,NA,3,6,1,.42445999,1,18.1,54.96611,905.62836,NA,,NA,NA,NA,NA,21.05611,15.031111,21.622223,100,100,NA,NA,NA,9.3148146,60.400002,100,2,
2/13/19 02:47,NA,3,6,1,.42445999,1,18.1,54.899445,897.02832,NA,,NA,NA,NA,NA,21.05611,15.031111,21.622223,100,100,NA,NA,NA,9.333333,60.200001,100,2,
2/13/19 02:48,NA,3,6,1,.42445999,1,18.1,54.832779,888.42834,NA,,NA,NA,NA,NA,21.05611,15.031111,21.622223,100,100,NA,NA,NA,9.3518515,60,100,2,
2/13/19 02:49,NA,3,6,1,.42445999,1,18.1,54.766109,879.82831,NA,,NA,NA,NA,NA,21.05611,15.031111,21.622223,100,100,NA,NA,NA,9.3703699,59.799999,100,2,
2/13/19 02:50,NA,3,6,1,.42445999,1,18.1,54.699444,871.22833,NA,,NA,NA,NA,NA,21.032223,15.007778,21.622223,100,100,NA,NA,NA,9.3888893,59.599998,100,2,
2/13/19 02:51,NA,3,6,1,.42445999,1,18.1,54.632778,862.62836,NA,,NA,NA,NA,NA,21.032223,15.007778,21.622223,100,100,NA,NA,NA,9.4074078,59.400002,100,2,
2/13/19 02:52,NA,3,6,1,.42445999,1,18.1,54.566113,854.02832,NA,,NA,NA,NA,NA,21.032223,15.007778,21.622223,100,100,NA,NA,NA,9.4259262,59.200001,100,2,
2/13/19 02:53,NA,3,6,1,.42445999,1,18.1,54.499443,845.42834,NA,,NA,NA,NA,NA,21.032223,15.007778,21.622223,100,100,NA,NA,NA,9.4444447,59,100,2,
2/13/19 02:54,NA,3,6,1,.42445999,1,18.1,54.432777,836.82831,NA,,NA,NA,NA,NA,21.007778,15.007778,21.622223,100,100,NA,NA,NA,9.4722223,58.900002,100,2,
2/13/19 02:55,NA,3,6,1,.42445999,1,18.1,54.366112,828.22833,NA,,NA,NA,NA,NA,21.007778,15.007778,21.622223,100,100,NA,NA,NA,9.5,58.799999,100,2,
2/13/19 02:56,NA,3,6,1,.42445999,1,18.1,54.299446,819.62836,NA,,NA,NA,NA,NA,21.007778,15.007778,21.622223,100,100,NA,NA,NA,9.5277777,58.700001,100,2,
2/13/19 02:57,NA,3,6,1,.42445999,1,18.1,54.232777,811.02832,NA,,NA,NA,NA,NA,21.007778,15.007778,21.622223,100,100,NA,NA,NA,9.5555553,58.599998,100,2,
2/13/19 02:58,NA,3,6,1,.42445999,1,18.1,54.166111,802.42834,NA,,NA,NA,NA,NA,21.007778,15.007778,21.622223,100,100,NA,NA,NA,9.583333,58.5,100,2,
2/13/19 02:59,NA,3,6,1,.42445999,1,18.1,54.099445,793.82831,NA,,NA,NA,NA,NA,20.983889,14.983889,21.622223,100,100,NA,NA,NA,9.6111107,58.400002,100,2,
2/13/19 03:00,NA,2,6,1,.42445999,1,18.1,54.032776,785.22833,NA,,NA,NA,NA,NA,20.983889,14.983889,21.622223,100,100,NA,NA,NA,9.6388893,58.299999,100,2,
2/13/19 03:01,NA,2,6,1,.42445999,1,18.096611,54,780.69501,NA,,NA,NA,NA,NA,20.959999,14.983889,21.277779,100,100,NA,NA,NA,9.666667,58.200001,100,0,4.0999999
2/13/19 03:02,NA,3,6,1,.42445999,1,18.089945,54,780.09497,NA,,NA,NA,NA,NA,20.959999,14.983889,21.277779,100,100,NA,NA,NA,9.6944447,58.099998,100,0,4.0999999
2/13/19 03:03,NA,3,6,1,.42445999,1,18.083279,54,779.495,NA,,NA,NA,NA,NA,20.959999,14.983889,21.277779,100,100,NA,NA,NA,9.7222223,58,100,0,4.0999999
2/13/19 03:04,NA,3,6,1,.42445999,1,18.076611,54,778.89502,NA,,NA,NA,NA,NA,20.959999,14.983889,21.277779,100,100,NA,NA,NA,9.75,57.900002,100,0,4.0999999
2/13/19 03:05,NA,3,6,1,.42445999,1,18.069944,54,778.29498,NA,,NA,NA,NA,NA,20.936111,14.96,21.277779,100,100,NA,NA,NA,9.7777777,57.799999,100,0,4.0999999
2/13/19 03:06,NA,3,6,1,.42445999,1,18.063278,54,777.69501,NA,,NA,NA,NA,NA,20.936111,14.96,21.277779,100,100,NA,NA,NA,9.8055553,57.700001,100,0,4.0999999
2/13/19 03:07,NA,3,6,1,.42445999,1,18.056612,54,777.09497,NA,,NA,NA,NA,NA,20.936111,14.96,21.277779,100,100,NA,NA,NA,9.833333,57.599998,100,0,4.0999999
2/13/19 03:08,NA,3,7,1,.42445999,1,18.049944,54,776.495,NA,,NA,NA,NA,NA,20.936111,14.96,21.277779,100,100,NA,NA,NA,9.8611107,57.5,100,0,4.0999999
2/13/19 03:09,NA,3,7,1,.42445999,1,18.043278,54,775.89502,NA,,NA,NA,NA,NA,20.936111,14.96,21.277779,100,100,NA,NA,NA,9.8888893,57.400002,100,0,4.0999999
2/13/19 03:10,NA,3,7,1,.42445999,1,18.036612,54,775.29498,NA,,NA,NA,NA,NA,20.936111,14.96,21.277779,100,100,NA,NA,NA,9.916667,57.299999,100,0,4.0999999
2/13/19 03:11,NA,3,7,1,.42445999,1,18.029945,54,774.69501,NA,,NA,NA,NA,NA,20.912777,14.96,21.277779,100,100,NA,NA,NA,9.9444447,57.200001,100,0,4.0999999
2/13/19 03:12,NA,3,7,1,.42445999,1,18.023277,54,774.09497,NA,,NA,NA,NA,NA,20.912777,14.96,21.277779,100,100,NA,NA,NA,9.9722223,57.099998,100,0,4.0999999
2/13/19 03:13,NA,3,7,1,.42445999,1,18.016611,54,773.495,NA,,NA,NA,NA,NA,20.912777,14.96,21.277779,100,100,NA,NA,NA,10,57,100,0,4.0999999
2/13/19 03:14,NA,3,7,1,.42445999,1,18.009945,54,772.89502,NA,,NA,NA,NA,NA,20.912777,14.96,21.277779,100,100,NA,NA,NA,10.027778,56.900002,100,0,4.0999999
2/13/19 03:15,NA,3,7,1,.42445999,1,18.003279,54,772.29498,NA,,NA,NA,NA,NA,20.888889,14.936111,21.277779,100,100,NA,NA,NA,10.055555,56.799999,100,0,4.0999999
2/13/19 03:16,NA,3,7,.96611112,.41007552,.96611112,18,54,771.89832,NA,,NA,NA,NA,NA,20.888889,14.936111,21.277779,100,100,NA,NA,NA,10.083333,56.700001,100,0,4.0999999
2/13/19 03:17,NA,3,7,.89944446,.38177818,.89944446,18,54,771.6983,NA,,NA,NA,NA,NA,20.888889,14.936111,21.277779,100,100,NA,NA,NA,10.111111,56.599998,100,0,4.0999999
2/13/19 03:18,NA,4,7,.8327778,.35348085,.8327778,18,54,771.49835,NA,,NA,NA,NA,NA,20.888889,14.936111,21.277779,100,100,NA,NA,NA,10.138889,56.5,100,0,4.0999999
2/13/19 03:19,NA,4,7,.76611114,.32518351,.76611114,18,54,771.29834,NA,,NA,NA,NA,NA,20.865,14.912222,21.277779,100,100,NA,NA,NA,10.166667,56.400002,100,0,4.0999999
2/13/19 03:20,NA,3,7,.69944447,.29688618,.69944447,18,54,771.09833,NA,,NA,NA,NA,NA,20.865,14.912222,21.277779,100,100,NA,NA,NA,10.194445,56.299999,100,0,4.0999999
2/13/19 03:21,NA,3,7,.63277775,.26858884,.63277775,18,54,770.89832,NA,,NA,NA,NA,NA,20.865,14.912222,21.277779,100,100,NA,NA,NA,10.222222,56.200001,100,0,4.0999999
2/13/19 03:22,NA,3,7,.56611109,.24029152,.56611109,18,54,770.6983,NA,,NA,NA,NA,NA,20.865,14.887777,21.277779,100,100,NA,NA,NA,10.25,56.099998,100,0,4.0999999
2/13/19 03:23,NA,3,7,.49944445,.21199419,.49944445,18,54,770.49835,NA,,NA,NA,NA,NA,20.84111,14.887777,21.277779,100,100,NA,NA,NA,10.277778,56,100,0,4.0999999
2/13/19 03:24,NA,3,7,.43277779,.18369685,.43277779,18,54,770.29834,NA,,NA,NA,NA,NA,20.84111,14.887777,21.277779,100,100,NA,NA,NA,10.305555,55.900002,100,0,4.0999999
2/13/19 03:25,NA,3,7,.3661111,.15539952,.3661111,18,54,770.09833,NA,,NA,NA,NA,NA,20.84111,14.863889,21.277779,100,100,NA,NA,NA,10.333333,55.799999,100,0,4.0999999
2/13/19 03:26,NA,3,7,.29944444,.12710218,.29944444,18,54,769.89832,NA,,NA,NA,NA,NA,20.84111,14.863889,21.277779,100,100,NA,NA,NA,10.361111,55.700001,100,0,4.0999999
2/13/19 03:27,NA,3,7,.23277777,.098804854,.23277777,18,54,769.6983,NA,,NA,NA,NA,NA,20.817223,14.863889,21.277779,100,100,NA,NA,NA,10.388889,55.599998,100,0,4.0999999
2/13/19 03:28,NA,3,7,.16611111,.070507519,.16611111,18,54,769.49835,NA,,NA,NA,NA,NA,20.817223,14.84,21.277779,100,100,NA,NA,NA,10.416667,55.5,100,0,4.0999999
2/13/19 03:29,NA,3,7,.099444441,.042210188,.099444441,18,54,769.29834,NA,,NA,NA,NA,NA,20.817223,14.84,21.277779,100,100,NA,NA,NA,10.444445,55.400002,100,0,4.0999999
2/13/19 03:30,NA,3,7,.032777779,.013912856,.032777779,18,54,769.09833,NA,,NA,NA,NA,NA,20.817223,14.816112,21.277779,100,100,NA,NA,NA,10.472222,55.299999,100,0,4.0999999
2/13/19 03:31,NA,3,7,.033888888,.014384477,.033888888,17.996611,54,768.76276,NA,,NA,NA,NA,NA,20.792778,14.816112,20.950001,100,100,NA,NA,NA,10.5,55.200001,100,0,4.0999999
2/13/19 03:32,NA,3,7,.10055555,.04268181,.10055555,17.989944,54,768.29608,NA,,NA,NA,NA,NA,20.792778,14.792222,20.950001,100,100,NA,NA,NA,10.527778,55.099998,100,0,4.0999999
2/13/19 03:33,NA,3,7,.16722222,.070979141,.16722222,17.983278,54,767.82947,NA,,NA,NA,NA,NA,20.792778,14.745,20.950001,100,100,NA,NA,NA,10.555555,55,100,0,4.0999999
2/13/19 03:34,NA,3,7,.23388889,.099276476,.23388889,17.97661,54,767.36279,NA,,NA,NA,NA,NA,20.792778,14.721111,20.950001,100,100,NA,NA,NA,10.583333,54.900002,100,0,4.0999999
2/13/19 03:35,NA,3,7,.30055556,.12757382,.30055556,17.969944,54,766.89612,NA,,NA,NA,NA,NA,20.77,14.697222,20.950001,100,100,NA,NA,NA,10.611111,54.799999,100,0,4.0999999
2/13/19 03:36,NA,3,7,.36722222,.15587114,.36722222,17.963278,54,766.42944,NA,,NA,NA,NA,NA,20.77,14.697222,20.950001,100,100,NA,NA,NA,10.638889,54.700001,100,0,4.0999999
2/13/19 03:37,NA,3,7,.43388888,.18416847,.43388888,17.956612,54,765.96277,NA,,NA,NA,NA,NA,20.746111,14.672778,20.950001,100,100,NA,NA,NA,10.666667,54.599998,100,0,4.0999999
2/13/19 03:38,NA,3,7,.50055557,.21246581,.50055557,17.949944,54,765.49609,NA,,NA,NA,NA,NA,20.746111,14.672778,20.950001,100,100,NA,NA,NA,10.694445,54.5,100,0,4.0999999
2/13/19 03:39,NA,3,7,.56722224,.24076314,.56722224,17.943277,54,765.02942,NA,,NA,NA,NA,NA,20.746111,14.672778,20.950001,100,100,NA,NA,NA,10.722222,54.400002,100,0,4.0999999
2/13/19 03:40,NA,3,7,.6338889,.26906049,.6338889,17.936611,54,764.56281,NA,,NA,NA,NA,NA,20.746111,14.672778,20.950001,100,100,NA,NA,NA,10.75,54.299999,100,0,4.0999999
2/13/19 03:41,NA,3,7,.70055556,.2973578,.70055556,17.929945,54,764.09613,NA,,NA,NA,NA,NA,20.746111,14.648889,20.950001,100,100,NA,NA,NA,10.777778,54.200001,100,0,4.0999999
2/13/19 03:42,NA,3,7,.76722223,.32565513,.76722223,17.923277,54,763.62946,NA,,NA,NA,NA,NA,20.746111,14.648889,20.950001,100,100,NA,NA,NA,10.805555,54.099998,100,0,4.0999999
2/13/19 03:43,NA,3,7,.83388889,.35395247,.83388889,17.916611,54,763.16278,NA,,NA,NA,NA,NA,20.722221,14.648889,20.950001,100,100,NA,NA,NA,10.833333,54,100,0,4.0999999
2/13/19 03:44,NA,3,7,.90055555,.3822498,.90055555,17.909945,54,762.69611,NA,,NA,NA,NA,NA,20.722221,14.648889,20.950001,100,100,NA,NA,NA,10.861111,53.900002,100,0,4.0999999
2/13/19 03:45,NA,3,7,.96722221,.41054714,.96722221,17.903278,54,762.22943,NA,,NA,NA,NA,NA,20.722221,14.648889,20.950001,100,100,NA,NA,NA,10.888889,53.799999,100,0,4.0999999
2/13/19 03:46,NA,3,7,1,.42445999,1,17.9,54,761.59332,NA,,NA,NA,NA,NA,20.722221,14.625,20.950001,100,100,NA,NA,NA,10.916667,53.700001,100,0,4.0999999
2/13/19 03:47,NA,3,7,1,.42445999,1,17.9,54,760.79333,NA,,NA,NA,NA,NA,20.697779,14.625,20.950001,100,100,NA,NA,NA,10.944445,53.599998,100,0,4.0999999
2/13/19 03:48,NA,3,7,1,.42445999,1,17.9,54,759.99335,NA,,NA,NA,NA,NA,20.697779,14.625,20.950001,100,100,NA,NA,NA,10.972222,53.5,100,0,4.0999999
2/13/19 03:49,NA,3,7,1,.42445999,1,17.9,54,759.19336,NA,,NA,NA,NA,NA,20.697779,14.625,20.950001,100,100,NA,NA,NA,11,53.400002,100,0,4.0999999
2/13/19 03:50,NA,3,7,1,.42445999,1,17.9,54,758.39331,NA,,NA,NA,NA,NA,20.697779,14.625,20.950001,100,100,NA,NA,NA,11.027778,53.299999,100,0,4.0999999
2/13/19 03:51,NA,3,7,1,.42445999,1,17.9,54,757.59332,NA,,NA,NA,NA,NA,20.673889,14.625,20.950001,100,100,NA,NA,NA,11.055555,53.200001,100,0,4.0999999
2/13/19 03:52,NA,3,7,1,.42445999,1,17.9,54,756.79333,NA,,NA,NA,NA,NA,20.673889,14.625,20.950001,100,100,NA,NA,NA,11.083333,53.099998,100,0,4.0999999
2/13/19 03:53,NA,3,7,1,.42445999,1,17.9,54,755.99335,NA,,NA,NA,NA,NA,20.673889,14.625,20.950001,100,100,NA,NA,NA,11.111111,53,100,0,4.0999999
2/13/19 03:54,NA,3,7,1,.42445999,1,17.9,54,755.19336,NA,,NA,NA,NA,NA,20.673889,14.625,20.950001,100,100,NA,NA,NA,11.101851,53.166668,100,0,4.0999999
2/13/19 03:55,NA,3,7,1,.42445999,1,17.9,54,754.39331,NA,,NA,NA,NA,NA,20.65,14.625,20.950001,100,100,NA,NA,NA,11.092592,53.333332,100,0,4.0999999
2/13/19 03:56,NA,3,7,1,.42445999,1,17.9,54,753.59332,NA,,NA,NA,NA,NA,20.65,14.625,20.950001,100,100,NA,NA,NA,11.083333,53.5,100,0,4.0999999
2/13/19 03:57,NA,3,7,1,.42445999,1,17.9,54,752.79333,NA,,NA,NA,NA,NA,20.65,14.625,20.611111,100,100,NA,NA,NA,11.074074,53.666668,100,0,4.0999999
2/13/19 03:58,NA,3,7,1,.42445999,1,17.9,54,751.99335,NA,,NA,NA,NA,NA,20.65,14.625,20.950001,100,100,NA,NA,NA,11.064815,53.833332,100,0,4.0999999
2/13/19 03:59,NA,3,7,1,.42445999,1,17.9,54,751.19336,NA,,NA,NA,NA,NA,20.627222,14.625,20.950001,100,100,NA,NA,NA,11.055555,54,100,0,4.0999999
2/13/19 04:00,NA,2,7,1,.42445999,1,17.9,54,750.39331,NA,,NA,NA,NA,NA,20.627222,14.625,20.950001,100,100,NA,NA,NA,11.046296,54.166668,100,0,4.0999999
2/13/19 04:01,NA,2,7,.96611112,.41007552,.96611112,17.9,54,748.37335,NA,,NA,NA,NA,NA,20.627222,14.625,20.950001,100,100,NA,NA,NA,11.037037,54.333332,100,3,5.5
2/13/19 04:02,NA,3,7,.89944446,.38177818,.89944446,17.9,54,745.17334,NA,,NA,NA,NA,NA,20.627222,14.625,20.611111,100,100,NA,NA,NA,11.027778,54.5,100,3,5.5
2/13/19 04:03,NA,3,7,.8327778,.35348085,.8327778,17.9,54,741.97333,NA,,NA,NA,NA,NA,20.602777,14.625,20.611111,100,100,NA,NA,NA,11.018518,54.666668,100,3,5.5
2/13/19 04:04,NA,3,7,.76611114,.32518351,.76611114,17.9,54,738.77332,NA,,NA,NA,NA,NA,20.602777,14.601111,20.611111,100,100,NA,NA,NA,11.009259,54.833332,100,3,5.5
2/13/19 04:05,NA,3,7,.69944447,.29688618,.69944447,17.9,54,735.5733,NA,,NA,NA,NA,NA,20.602777,14.601111,20.611111,100,100,NA,NA,NA,11,55,100,3,5.5
2/13/19 04:06,NA,3,7,.63277775,.26858884,.63277775,17.9,54,732.37335,NA,,NA,NA,NA,NA,20.602777,14.601111,20.611111,100,100,NA,NA,NA,10.990741,55.166668,100,3,5.5
2/13/19 04:07,NA,3,7,.56611109,.24029152,.56611109,17.9,54,729.17334,NA,,NA,NA,NA,NA,20.578888,14.625,20.611111,100,100,NA,NA,NA,10.981482,55.333332,100,3,5.5
2/13/19 04:08,NA,3,7,.49944445,.21199419,.49944445,17.9,54,725.97333,NA,,NA,NA,NA,NA,20.578888,14.625,20.611111,100,100,NA,NA,NA,10.972222,55.5,100,3,5.5
