Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/5/19 07:52,7,1.717207,11,4.015,19,4,1.69784,6,25.238501,55.871666,1311.385,2,.84891999,2,23.444374,59,1254.5813,25.671112,25.162222,55.004002,15.342222,67.179001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.85379165,1.119,1.71,-1.385,.36137491,28.255041,44.154541,7.667823529,11.55485294,12.44514706,46.43219608,18.87321569,53.26018627,6.61252451,9.128377451,10.88496569,522.7781471,18.02059804,53.97795588,13.5,13
10/5/19 07:53,7,1.717207,12,4.38,19,4,1.69784,6,25.2985,55.671665,1311.985,2,.84891999,2,23.451193,59,1252.0585,25.671112,25.162222,55.098,15.437778,67,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.72235417,1.0295694,1.7173195,-.93354166,.37502769,28.260258,44.102772,7.689,11.5725,12.4275,45.84866667,19.04733333,52.71783333,6.633112745,9.145436275,10.91614216,524.4616765,18.16295098,53.52089706,13.5,13
10/5/19 07:54,7,1.717207,12,4.38,19,4,1.69784,6,25.3585,55.471668,1312.585,2,.84891999,2,23.458012,59,1249.5358,25.671112,25.162222,55.098,15.557222,67.189003,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.66966665,1.1176389,1.7671388,-1.3445834,.3803294,28.266722,44.069752,7.704068491,11.58026117,12.40409532,45.29020656,19.21431727,52.19602042,6.65370098,9.162495098,10.94731863,526.1452059,18.30530392,53.06383824,13.5,13
10/5/19 07:55,7,1.717207,11,4.015,19,4,1.69784,6,25.418501,55.271667,1313.1851,2,.84891999,2,23.46483,59,1247.0131,25.671112,25.162222,55.098,15.652223,66.476997,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.62966669,1.2343055,1.8238056,-1.8945833,.38458899,28.27339,44.039749,7.683671296,11.53062037,12.34725926,44.87731019,19.33987963,51.79347222,6.674289216,9.179553922,10.9784951,527.8287353,18.44765686,52.60677941,13.5,13
10/5/19 07:56,7,1.717207,11,4.015,19,3.9979999,1.6969911,5.994,25.4783,55.071667,1313.7791,2,.84891999,2,23.471647,59,1244.4904,25.647223,25.162222,55.223,15.747778,66.382004,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.58708334,1.3287987,1.8925278,-2.3619168,.38919249,28.279194,44.009106,7.657560185,11.47173148,12.28503704,44.48786574,19.45876852,51.41013889,6.694877451,9.196612745,11.00967157,529.5122647,18.5900098,52.14972059,13.5,13
10/5/19 07:57,7,1.717207,12,4.38,19,3.8716667,1.6433676,5.6149998,25.525667,54.871666,1314,2,.84891999,2,23.478466,59,1241.9677,25.647223,25.162222,55.255001,15.867222,66.374001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.52950001,1.2945417,2.03125,-2.3492501,.39318141,28.280001,43.974709,7.631449074,11.41284259,12.22281481,44.0984213,19.57765741,51.02680556,6.715465686,9.213671569,11.04084804,531.1957941,18.73236275,51.69266176,13.5,13
10/5/19 07:58,7,1.717207,12,4.38,19,3.6716666,1.5584756,5.0149999,25.565666,54.671665,1314,2,.84891999,2,23.485285,59,1239.4449,25.647223,25.162222,55.348999,15.962778,65.147003,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.50006944,1.2363125,2.141639,-2.3173749,.39543271,28.282152,43.943798,7.605337963,11.3539537,12.16059259,43.70897685,19.6965463,50.64347222,6.736053922,9.230730392,11.07202451,532.8793235,18.87471569,51.23560294,13.5,13
10/5/19 07:59,7,1.717207,12,4.38,19,3.4716666,1.4735836,4.415,25.605667,54.471668,1314,2,.84891999,2,23.492102,59,1236.9221,25.647223,25.162222,55.380001,16.057777,63.707001,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.64813888,1.1593333,2.0220277,-2.6229999,.3904433,28.296806,43.936638,7.579226852,11.29506481,12.09837037,43.31953241,19.81543519,50.26013889,6.756642157,9.247789216,11.10320098,534.5628529,19.01706863,50.77854412,13.5,13
10/5/19 08:00,7,1.717207,12,4.38,19,3.2716668,1.3886917,3.8150001,25.645666,54.271667,1314,1.7416667,.73926783,1.7416667,23.498522,59,1234.2882,25.647223,25.162222,55.473999,16.128889,63.403,.44,.33000001,0,.050000001,25.695,25.164,25.632999,25.629,25.58,.82480556,1.0793333,1.8653611,-2.983,.37801531,28.313473,43.933304,7.553115741,11.23617593,12.03614815,42.93008796,19.93432407,49.87680556,6.777230392,9.264848039,11.13437745,536.2463824,19.15942157,50.32148529,13.5,13
10/5/19 08:01,7,1.717207,12,4.38,19,3.0736666,1.3046485,3.221,25.685467,54.073666,1313.998,1.7583333,.74634218,4.4749999,23.5,59,1232.4833,25.647223,25.162222,56.131001,16.201111,62.723,.44,.33000001,0,.02,25.695,25.164,25.632999,25.629,25.58,.9709028,1.0324861,1.7616528,-3.3494582,.35872209,28.328848,43.927818,7.52700463,11.17728704,11.97392593,42.54064352,20.05321296,49.49347222,6.797818627,9.281906863,11.16555392,537.9299118,19.30177451,49.86442647,14.4,9
10/5/19 08:02,7,1.717207,12,4.38,19,3,1.27338,3,25.712833,54,1313.8717,2.1666667,.91966331,4.9666667,23.5,59,1231,25.647223,25.209999,56.700001,16.272223,62.299999,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.93949997,1.1781389,1.9654444,-3.7534168,.3352302,28.336721,43.909832,7.500893519,11.11839815,11.9117037,42.15119907,20.17210185,49.11013889,6.818406863,9.298965686,11.19673039,539.6134412,19.44412745,49.40736765,14.4,9
10/5/19 08:03,7,1.717207,12,4.38,19,3,1.27338,3,25.732834,54,1313.6716,2.0916667,.88782883,2.425,23.559166,59,1231.4083,25.647223,25.209999,55.888,16.343889,62.167,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.87949997,1.3548056,2.2187779,-4.1634169,.30796921,28.34339,43.889832,7.474782407,11.05950926,11.84948148,41.76175463,20.29099074,48.72680556,6.838995098,9.31602451,11.22790686,541.2969706,19.58648039,48.95030882,14.4,9
10/5/19 08:04,7,1.717207,12,4.38,19,3,1.27338,3,25.752832,54,1313.4717,1.9083333,.81001115,2.3916667,23.6,59,1228.375,25.647223,25.209999,55.387001,16.392221,61.592999,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.84275001,1.523507,2.4548888,-4.2627707,.2818723,28.347902,43.862728,7.448671296,11.00062037,11.78725926,41.37231019,20.40987963,48.34347222,6.859583333,9.333083333,11.25908333,542.9805,19.72883333,48.49325,14.4,9
10/5/19 08:05,7,1.717207,12,4.38,19,3,1.27338,3,25.772833,54,1313.2716,2,.84891999,3.8333333,23.6,58.908333,1222.8917,25.622778,25.209999,55.575001,16.438889,61.046001,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.94099998,1.6459583,2.5910001,-2.5583749,.28558531,28.339916,43.794376,7.422560185,10.94173148,11.72503704,40.98286574,20.52876852,47.96013889,6.87660049,9.351053922,11.29162745,544.5119167,19.86700735,48.05822549,14.4,9
10/5/19 08:06,7,1.717207,12,4.38,19,3,1.27338,3,25.792833,53.998001,1313.0377,1.6666666,.70743334,1.85,23.6,58,1221.075,25.622778,25.209999,55.543999,16.51111,61.466999,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,1.0304306,1.7211319,2.6954999,-.97218752,.3169094,28.3325,43.727341,7.396449074,10.88284259,11.66281481,40.5934213,20.64765741,47.57680556,6.872882353,9.374318627,11.33211275,545.160098,19.98091667,47.75114216,14.4,9
10/5/19 08:07,7,1.717207,12,4.38,19,3,1.27338,3,25.812834,53.871666,1310.6899,1.7416667,.73926783,3.3916667,23.609167,58,1220.7583,25.622778,25.209999,55.575001,16.582222,61.069,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.94236112,1.5650556,2.71,-1.75975,.33447379,28.340084,43.706554,7.370337963,10.8239537,11.60059259,40.20397685,20.7665463,47.19347222,6.865823529,9.398436275,11.37387745,545.6659804,20.09091667,47.46467157,14.4,9
10/5/19 08:08,7,1.717207,12,4.38,19,3,1.27338,3,25.832834,53.671665,1307.09,2.0166667,.85599434,2.0166667,23.700001,58,1218.2084,25.622778,25.209999,55.512001,16.677221,61.230999,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.82569444,1.3717222,2.71,-2.92975,.32140401,28.350082,43.693222,7.344226852,10.76506481,11.53837037,39.81453241,20.88543519,46.81013889,6.858764706,9.422553922,11.41564216,546.1718627,20.20091667,47.17820098,14.4,9
10/5/19 08:09,7,1.717207,12,4.38,19,3,1.27338,3,25.852833,53.471668,1303.49,2.2416666,.95149785,2.2416666,23.700001,58,1215.575,25.597778,25.209999,55.324001,16.796112,61.044998,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.7428264,1.2072361,2.690625,-3.8653126,.28226209,28.360729,43.672569,7.318115741,10.70617593,11.47614815,39.42508796,21.00432407,46.42680556,6.851705882,9.446671569,11.45740686,546.6777451,20.31091667,46.89173039,14.4,9
10/5/19 08:10,7,1.717207,12,4.38,19,3,1.27338,3,25.872833,53.271667,1299.89,2,.84891999,2,23.700001,58,1214.8987,25.597778,25.209999,55.575001,16.892221,60.796001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.85620832,1.21025,2.5587499,-3.439625,.25336,28.375126,43.609417,7.29200463,10.64728704,11.41392593,39.03564352,21.12321296,46.04347222,6.844647059,9.470789216,11.49917157,547.1836275,20.42091667,46.6052598,14.4,9
10/5/19 08:11,7,1.717207,12,4.38,19,3,1.27338,3,25.892834,53.073666,1296.29,2,.84891999,2,23.700001,58,1214.0903,25.597778,25.209999,55.387001,16.987223,59.898998,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.9596597,1.236375,2.3979862,-2.8607154,.2394463,28.389479,43.546738,7.265893519,10.58839815,11.3517037,38.64619907,21.24210185,45.66013889,6.837588235,9.494906863,11.54093627,547.6895098,20.53091667,46.31878922,14.4,9
10/5/19 08:12,7,1.717207,12,4.38,19,3,1.27338,3,25.912834,53,1292.6899,2,.84891999,2,23.700001,58,1213.3162,25.597778,25.209999,55.512001,17.106112,60.064999,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.82186109,1.24,2.1747222,-2.6655555,.23406009,28.400084,43.526554,7.252044798,10.54608143,11.31187881,38.25440346,21.35551171,45.30276552,6.830529412,9.51902451,11.58270098,548.1953922,20.64091667,46.03231863,14.4,9
10/5/19 08:13,7,1.717207,12,4.38,19,3,1.27338,3,25.932833,53,1289.09,2,.84891999,2,23.700001,58,1212.542,25.597778,25.209999,55.417999,17.201111,59.606998,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.64519447,1.24,1.9413888,-2.5322223,.2357956,28.410084,43.513222,7.309397059,10.5999902,11.40210294,37.84895588,21.43710784,45.09612745,6.823470588,9.543142157,11.62446569,548.7012745,20.75091667,45.74584804,14.4,9
10/5/19 08:14,7,1.717207,12,4.38,19,3,1.27338,3,25.952833,53,1285.49,2,.84891999,2,23.700001,58,1211.7677,25.597778,25.186111,55.571999,17.32,59.922001,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.5100764,1.2548542,1.7685486,-2.5155694,.2415134,28.418791,43.498383,7.378220588,10.66940196,11.51327941,37.44130882,21.51357843,44.91377451,6.816411765,9.567259804,11.66623039,549.2071569,20.86091667,45.45937745,14.4,9
10/5/19 08:15,7,1.717207,12,4.38,19,3,1.27338,3,25.972834,53,1281.89,2,.84891999,2,23.702583,58,1211.1453,25.597778,25.186111,55.478001,17.438889,58.693001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.61620831,1.3559583,1.9469583,-3.1764166,.233338,28.42,43.474792,7.447044118,10.73881373,11.62445588,37.03366176,21.59004902,44.73142157,6.809352941,9.591377451,11.7079951,549.7130392,20.97091667,45.17290686,14.4,9
10/5/19 08:16,7,1.717207,12,4.38,19,3,1.27338,3,25.993032,53,1278.312,2,.84891999,2,23.720167,58,1211.4033,25.597778,25.186111,55.540001,17.557777,59.248001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.7528125,1.4462014,2.1516042,-3.7195139,.21217071,28.421722,43.45216,7.515867647,10.80822549,11.73563235,36.62601471,21.66651961,44.54906863,6.802294118,9.615495098,11.7497598,550.2189216,21.08091667,44.88643627,14.4,9
10/5/19 08:17,7,1.717207,12,4.38,19,3,1.27338,3,26.025667,53,1276.1017,2,.84891999,2,23.740168,58,1211.8033,25.597778,25.186111,55.665001,17.677221,59.146999,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.84066665,1.3926945,2.1800001,-2.945111,.2009166,28.433445,43.443279,7.584691176,10.87763725,11.84680882,36.21836765,21.7429902,44.36671569,6.795235294,9.639612745,11.79152451,550.7248039,21.19091667,44.59996569,14.4,9
10/5/19 08:18,7,1.717207,12,4.38,19,3,1.27338,3,26.065666,53,1274.7017,2,.84891999,2,23.760166,58,1212.2034,25.597778,25.186111,55.696999,17.81889,59.495998,.44,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,.92066669,1.3160278,2.1800001,-1.9584445,.2086129,28.446777,43.436611,7.653514706,10.94704902,11.95798529,35.81072059,21.81946078,44.18436275,6.788176471,9.663730392,11.83328922,551.2306863,21.30091667,44.3134951,14.4,9
10/5/19 08:19,7,1.717207,12,4.38,19,3,1.27338,3,26.105667,53,1273.3016,2,.84891999,2,23.780167,58,1212.6034,25.597778,25.186111,55.665001,17.986111,58.896999,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.98000002,1.2492639,2.184736,-1.2318333,.2318107,28.45882,43.430805,7.722338235,11.01646078,12.06916176,35.40307353,21.89593137,44.0020098,6.781117647,9.687848039,11.87505392,551.7365686,21.41091667,44.02702451,14.4,9
10/5/19 08:20,7,1.717207,12,4.38,19,3,1.27338,3,26.145666,53,1271.9016,2.0258334,.85988522,2.0258334,23.797583,58,1212.9258,25.597778,25.186111,55.696999,18.176111,57.999001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.91933334,1.24,2.2169721,-2.0152223,.242311,28.463362,43.43,7.791161765,11.08587255,12.18033824,34.99542647,21.97240196,43.81965686,6.774058824,9.711965686,11.91681863,552.242451,21.52091667,43.74055392,14.4,9
10/5/19 08:21,7,1.717207,13,4.745,19,3,1.27338,3.0020001,26.185667,52.998001,1270.5297,2.2016666,.93451941,2.2016666,23.799999,58,1212.7983,25.597778,25.186111,55.696999,18.31889,57.810001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.83933336,1.24,2.253639,-3.041889,.2184545,28.466694,43.43,7.859985294,11.15528431,12.29151471,34.58777941,22.04887255,43.63730392,6.767,9.736083333,11.95858333,552.7483333,21.63091667,43.45408333,14.4,9
10/5/19 08:22,7,1.717207,13,4.745,19,3,1.27338,3.1283333,26.225666,52.871666,1270.8983,2.4016666,1.0194114,2.4016666,23.799999,58,1212.5984,25.597778,25.186111,55.758999,18.461111,57.831001,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.78516668,1.23225,2.2933195,-3.887507,.16402049,28.471535,43.433876,7.928808824,11.22469608,12.40269118,34.18013235,22.12534314,43.45495098,6.771186275,9.766051471,11.99852451,553.2749583,21.74304412,43.1673848,14.4,9
10/5/19 08:23,7,1.717207,12,4.38,19,3,1.27338,3.3283334,26.265667,52.671665,1272.2983,2.6016667,1.1043035,2.6016667,23.799999,58,1212.3983,25.597778,25.186111,55.883999,18.627777,57.827,.44,.33000001,0,.059999999,25.695,25.164,25.632999,25.629,25.58,.88099998,1.1795,2.3505001,-3.681875,.117425,28.485125,43.460251,7.997632353,11.29410784,12.51386765,33.77248529,22.20181373,43.27259804,6.840666667,9.829990196,12.02787745,553.9220245,21.86752451,42.87936275,14.4,9
10/5/19 08:24,7,1.717207,12,4.38,19,3,1.27338,3.5283334,26.305666,52.471668,1273.6984,2.8016667,1.1891954,2.8016667,23.799999,58,1212.1984,25.597778,25.209999,55.763,18.817778,58.276001,.44,.33000001,0,.050000001,25.695,25.164,25.632999,25.629,25.58,.96268058,1.1220833,2.3622777,-3.324743,.084558897,28.499479,43.485943,8.066455882,11.36351961,12.62504412,33.36483824,22.27828431,43.0902451,6.920666667,9.899401961,12.05552451,554.5884951,21.9939951,42.59112745,14.4,9
10/5/19 08:25,7,1.717207,13,4.745,19,3,1.27338,3.7283332,26.345667,52.271667,1275.0984,2.95,1.252157,2.95,23.802584,58,1212.0242,25.597778,25.209999,55.918999,19.05611,57.014999,.44,.33000001,0,.050000001,25.695,25.164,25.632999,25.629,25.58,.82186109,1.0796666,2.0940557,-3.0713611,.065228201,28.510084,43.486637,8.135279412,11.43293137,12.73622059,32.95719118,22.3547549,42.90789216,7.000666667,9.968813725,12.08317157,555.2549657,22.12046569,42.30289216,14.4,9
10/5/19 08:26,7,1.717207,13,4.745,19,3,1.27338,3.9263334,26.385666,52.073666,1276.4923,2.7983334,1.1877806,2.7983334,23.820168,58,1212,25.622778,25.209999,55.981998,19.222221,56.158001,.44,.33000001,0,.029999999,25.695,25.164,25.632999,25.629,25.58,.64519447,1.0396667,1.7807223,-2.8346944,.0680703,28.520082,43.483307,8.204102941,11.50234314,12.84739706,32.54954412,22.43122549,42.72553922,7.080666667,10.03822549,12.11081863,555.9214363,22.24693627,42.01465686,14.4,9
10/5/19 08:27,7,1.717207,13,4.745,19,3,1.27338,4,26.425667,52,1277.5133,2.5983334,1.1028886,2.5983334,23.840166,58,1212,25.622778,25.209999,56.638,19.412777,55.452999,.56,.33000001,0,.039999999,25.695,25.164,25.632999,25.629,25.58,.5217014,1.0048333,1.5382153,-2.6531389,.090351902,28.530729,43.47459,8.272926471,11.5717549,12.95857353,32.14189706,22.50769608,42.54318627,7.160666667,10.10763725,12.13846569,556.5879069,22.37340686,41.72642157,14.4,9
10/5/19 08:28,7,1.717207,13,4.745,19,3,1.27338,4,26.465666,52,1278.3134,2.3983333,1.0179965,2.3983333,23.860167,58,1212,25.622778,25.209999,56.513,19.578888,55.660999,.44,.33000001,0,.050000001,25.695,25.164,25.632999,25.629,25.58,.70695835,1,1.7069583,-2.7915833,.1078642,28.545124,43.434624,8.34175,11.64116667,13.06975,31.73425,22.58416667,42.36083333,7.240666667,10.17704902,12.16611275,557.2543775,22.49987745,41.43818627,14.4,9
10/5/19 08:29,7,1.717207,13,4.745,19,3,1.27338,4,26.505667,52,1279.1133,2.1983333,.93310457,2.1983333,23.880167,58,1212,25.647223,25.209999,56.980999,19.746111,55.685001,.56,.33000001,0,.029999999,25.695,25.164,25.632999,25.629,25.58,.89395142,1,1.8814653,-3.0125833,.1161895,28.559479,43.393284,8.404195398,11.71467293,13.17790414,31.28116245,22.66575749,42.1728283,7.320666667,10.24646078,12.1937598,557.920848,22.62634804,41.14995098,14.4,9
10/5/19 08:30,7,1.717207,13,4.745,19,3,1.27338,4,26.545666,52,1279.9133,2.0241666,.85917777,2.0241666,23.897583,58,1211.9484,25.647223,25.209999,56.950001,19.936111,55.528999,.56,.33000001,0,.050000001,25.695,25.164,25.632999,25.629,25.58,.80219442,1,1.7047222,-3.4135833,.1117606,28.570084,43.373196,8.429606481,11.8119537,13.26850926,30.56422685,22.7770787,41.95200463,7.400666667,10.31587255,12.22140686,558.5873186,22.75281863,40.86171569,14.4,9
10/5/19 08:31,7,1.717207,13,4.745,19,2.9979999,1.272531,3.9960001,26.585667,52,1280.7173,2,.84891999,2,23.9,58,1211.5967,25.671112,25.209999,56.168999,20.126112,54.231998,.56,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.66552776,1,1.4713889,-3.8435833,.090801701,28.580084,43.356529,8.449050926,11.91306481,13.35628704,29.80478241,22.89318981,41.72589352,7.480666667,10.38528431,12.24905392,559.2537892,22.87928922,40.57348039,14.4,9
10/5/19 08:32,8,1.9466071,13,4.745,19,2.8716667,1.2189076,3.7433333,26.625668,52,1281.77,2,.84891999,2,23.9,58,1211.1967,25.671112,25.209999,56.917999,20.292778,54.841999,.56,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.56674999,1.0430555,1.3211528,-4.1521668,.054805599,28.589222,43.34589,8.46849537,12.01417593,13.44406481,29.04533796,23.00930093,41.49978241,7.560666667,10.45469608,12.27670098,559.9202598,23.0057598,40.2852451,14.4,9
10/5/19 08:33,8,1.9466071,13,4.745,19,2.6716666,1.1340157,3.3433332,26.665667,52,1282.97,2,.84891999,2,23.9,58,1210.7966,25.671112,25.209999,57.509998,20.507223,54.348,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.68797225,1.3361111,1.6534166,-3.7557499,.0185322,28.593361,43.370251,8.487939815,12.11528704,13.53184259,28.28589352,23.12541204,41.2736713,7.640666667,10.52410784,12.30434804,560.5867304,23.13223039,39.9970098,14.4,9
10/5/19 08:34,12,2.8642077,13,4.745,19,2.4716666,1.0491236,2.9433334,26.705667,52,1284.17,2,.84891999,2,23.9,58,1210.3966,25.695,25.186111,56.853001,20.722221,54.223,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,.84463888,1.6694444,2.0634167,-3.24575,.0013530001,28.596695,43.400249,8.507384259,12.21639815,13.61962037,27.52644907,23.24152315,41.04756019,7.720666667,10.59351961,12.3319951,561.253201,23.25870098,39.70877451,14.4,9
10/5/19 08:35,12,2.8642077,14,5.11,19,2.2716668,.96423161,2.5433333,26.745667,52,1285.37,2.1033332,.89278084,2.4133334,23.902584,58,1210.2034,25.695,25.186111,56.383999,20.936111,53.881001,.56,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,1.0456527,2.0088055,2.5799792,-2.8345625,.0015702,28.603472,43.425728,8.526828704,12.31750926,13.70739815,26.76700463,23.35763426,40.82144907,7.800666667,10.66293137,12.35964216,561.9196716,23.38517157,39.42053922,14.4,9
10/5/19 08:36,13,3.0936079,14,5.11,19,2.0756667,.88103747,2.1513333,26.785467,51.998001,1286.562,2.8066666,1.1913177,5.2266665,23.920166,58,1211.21,25.719999,25.186111,56.541,21.127222,52.409,.56,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,1.5041667,2.3831666,3.7152917,-2.9971249,-.0070253001,28.630251,43.424957,8.546273148,12.41862037,13.79517593,26.00756019,23.47374537,40.59533796,7.880666667,10.73234314,12.38728922,562.5861422,23.51164216,39.13230392,14.4,9
10/5/19 08:37,13,3.0936079,15,5.475,19,2.1283333,.90339237,2.2566667,26.812834,51.871666,1287.2567,3.6066666,1.5308857,8.4266663,23.940166,58,1212.41,25.719999,25.186111,56.633999,21.317778,51.522999,.56,.33000001,0,.0099999998,25.695,25.164,25.632999,25.629,25.58,1.9193472,2.7140834,4.7197289,-3.1662292,-.0272246,28.656376,43.420605,8.565717593,12.51973148,13.8829537,25.24811574,23.58985648,40.36922685,7.960666667,10.8017549,12.41493627,563.2526127,23.63811275,38.84406863,14.4,9
10/5/19 08:38,11,2.6348076,15,5.475,19,2.3283334,.98828435,2.6566668,26.832834,51.671665,1287.6566,4.4066668,1.8704537,11.626667,23.960167,58,1213.61,25.719999,25.162222,56.568001,21.485001,51.388,.44,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,1.8420278,2.76,4.3854165,-2.8365834,-.049872499,28.66,43.419998,8.585162037,12.62084259,13.97073148,24.4886713,23.70596759,40.14311574,8.040666667,10.87116667,12.44258333,563.9190833,23.76458333,38.55583333,14.4,9
10/5/19 08:39,11,2.6348076,15,5.475,19,2.5283334,1.0731764,3.0566666,26.852833,51.471668,1288.0566,5.2066665,2.2100217,14.826667,23.980167,58,1214.8101,25.743889,25.162222,56.256001,21.676111,51.886002,.56,.33000001,0,0,25.695,25.164,25.632999,25.629,25.58,1.6853611,2.76,3.8354166,-2.4265833,-.068734303,28.66,43.419998,8.604606481,12.7219537,14.05850926,23.72922685,23.8220787,39.91700463,8.120451389,10.94553404,12.48861765,564.4526811,23.89122277,38.27906686,14.4,9
