Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/11/19 01:19,9,2.7276723,4,10,20,7,2.97122,9.2983332,23.676611,49,913.36279,4.4749999,1.8994585,5.7483335,22,56,775.74835,24.218889,52.229,22.799999,54.414001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,78.85,0.80219442,2.9049444,7.4757776,-12.329861,-0.1658669,29.739916,34.736557,1.765217593,7.180490741,10.93901852,41.44381019,14.36994444,68.69506019,10670,11,
4/11/19 01:20,9,2.7276723,4,10,20,7,2.97122,9.0983334,23.669945,49,912.89612,5.3833332,2.2850096,5.3933334,21.980833,56,774.47498,24.218889,52.764999,22.799999,54.477001,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,78.8,0.66552776,3.0982778,7.7691112,-13.113194,-0.1952216,29.729918,34.723221,1.791328704,7.23937963,10.82124074,41.30103241,14.36327778,68.70228241,10473,11,
4/11/19 01:21,9,2.7276723,4,10,20,7,2.97122,8.8983335,23.663279,49,912.42944,4.6516666,1.9744464,5.585,21.9,56,772.65167,24.195,52.382999,22.799999,54.445,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,78.75,0.53402776,3.2110972,8.0344582,-13.683403,-0.25257069,29.721209,34.724957,1.817439815,7.298268519,10.70346296,41.15825463,14.35661111,68.70950463,10438,11,
4/11/19 01:22,9,2.7276723,4,10,20,7,2.97122,8.6983337,23.65661,49,911.96277,4.4299998,1.8803577,5.3649998,21.950001,56,773.34833,24.195,52.351002,22.799999,54.477001,24.311111,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,78.7,0.43252778,2.8564167,8.1373053,-13.016111,-0.29503879,29.719999,34.814194,1.843550926,7.357157407,10.58568519,41.01547685,14.34994444,68.71672685,10404,11,
4/11/19 01:23,9,2.7276723,4,10,20,7,2.97122,8.498333,23.649944,49,911.49609,3.2016666,1.3589795,5.54,21.9,56,773.1767,24.195,52.287998,22.776112,54.567001,24.311111,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,78.65,0.33586112,2.4264166,8.2139721,-12.149445,-0.31571811,29.719999,34.917526,1.869662037,7.416046296,10.46790741,40.87269907,14.34327778,68.72394907,10295,11,
4/11/19 01:24,8,2.432616,4,10,20,7,2.97122,8.2983332,23.643278,49,911.02942,4.5,1.9100699,5.3183331,21.9,56,773.22668,24.195,52.571999,22.776112,54.785,24.311111,1.0599999,0.15000001,100,0,23.591,23.674999,23.566,11.66666667,78.6,0.2852639,2.1165416,8.1593199,-11.453493,-0.31563419,29.719999,35.005577,1.895773148,7.474935185,10.35012963,40.7299213,14.33661111,68.7311713,10279,11,
4/11/19 01:25,8,2.432616,4,10,20,7,2.97122,8.0983334,23.636612,49,910.56281,4.6916666,1.9914248,5.5949998,21.9,56,773.22333,24.195,52.194,22.776112,54.785,23.977777,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,78.55,0.50216669,2.5041666,7.3421669,-11.748792,-0.3007451,29.719999,35.004875,1.921884259,7.533824074,10.23235185,40.58714352,14.32994444,68.73839352,9880,11,
4/11/19 01:26,9,2.7276723,4,10,20,7,2.97122,7.8983335,23.629944,49,910.09613,5.2983332,2.2489305,6.7633333,21.9,56,770.5,24.195,52.131001,22.776112,54.691002,23.977777,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,78.5,0.71609724,2.8965278,6.5209999,-12.180757,-0.27780139,29.718277,34.993534,1.94799537,7.592712963,10.11457407,40.44436574,14.32327778,68.74561574,10003,11,
4/11/19 01:27,9,2.7276723,4,10,20,7,2.97122,7.6983333,23.623278,49,909.62946,4,1.69784,4.7983332,21.9,56,771,24.195,52.224998,22.776112,54.535999,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,78.45,0.6625278,2.6638889,6.3898335,-12.478972,-0.28042749,29.706556,35.003445,1.974106481,7.651601852,9.996796296,40.30158796,14.31661111,68.75283796,9871,11,
4/11/19 01:28,8,2.432616,4,10,20,7,2.97122,7.4983335,23.616611,49,909.16278,4.1766667,1.772828,6.4850001,21.9,56,770.44,24.195,52.478001,22.776112,54.504002,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,78.4,0.56586111,2.3305554,6.3698335,-12.755639,-0.31404021,29.693222,35.016777,1.9914503,7.699313181,9.917025599,40.18591408,14.30989379,68.76186261,9818,11,
4/11/19 01:29,8,2.432616,4,10,20,7,2.97122,7.2983332,23.609945,49,908.69611,5.3583331,2.2743981,5.6916666,21.9,56,768.46002,24.195,52.287998,22.776112,54.535999,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,78.35,0.47393057,2.060514,6.4109721,-12.924236,-0.37038299,29.681612,35.031403,1.957887255,7.682122549,10.05794118,40.22761765,14.30288235,68.78135294,9531,11,
4/11/19 01:30,8,2.432616,4,10,20,7,2.97122,7.0983334,23.603277,49,908.22943,4.6666665,1.9808134,5.4899998,21.9,56,765.78333,24.195,52.161999,22.776112,54.567001,24.311111,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,78.3,0.4095,2.1579723,6.8071113,-12.465333,-0.40151739,29.68,35.053528,1.916122549,7.65447549,10.23441176,40.29467647,14.29582353,68.80252941,9473,11,
4/11/19 01:31,8,2.432616,4,10,20,6.9661112,2.9568355,6.9661112,23.596611,49,908.06775,4.5,1.9100699,4.5100002,21.9,56,764.60669,24.195,52.224998,22.776112,54.567001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,78.25,0.3495,2.3146389,7.2604446,-11.905334,-0.4023279,29.68,35.076862,1.874357843,7.626828431,10.41088235,40.36173529,14.28876471,68.82370588,9362,11,
4/11/19 01:32,9,2.7276723,4,10,20,6.8994446,2.9285381,6.8994446,23.589945,49,908.20111,4.5349998,1.924926,5.5599999,21.9,56,763.04498,24.195,52.194,22.776112,54.504002,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,78.2,0.31275001,2.4362152,7.5486598,-11.458354,-0.38984299,29.679354,35.099766,1.832593137,7.599181373,10.58735294,40.42879412,14.28170588,68.84488235,9283,11,
4/11/19 01:33,9,2.7276723,4,10,20,6.832778,2.9002409,6.832778,23.583279,49,908.33447,5.7983332,2.4611607,6.3083334,21.9,56,763.45502,24.195,52.035999,22.776112,54.629002,23.977777,1.12,0.16,100,0,23.591,23.674999,23.566,11.66666667,78.15,0.41100001,2.3540416,6.8781252,-11.667625,-0.37743911,29.674959,35.120167,1.790828431,7.571534314,10.76382353,40.49585294,14.27464706,68.86605882,9176,11,
4/11/19 01:34,9,2.7276723,4,10,20,6.7661109,2.8719435,6.7661109,23.576611,49,908.46777,5.1316667,2.1781871,5.9299998,21.9,56,763.66669,24.195,52.035999,22.776112,54.66,24.311111,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,78.1,0.52324998,2.2762847,6.2940207,-11.948396,-0.36728281,29.671034,35.137585,1.749063725,7.543887255,10.94029412,40.56291176,14.26758824,68.88723529,9111,11,
4/11/19 01:35,9,2.7276723,3,10,20,6.6994443,2.8436463,6.6994443,23.569944,49,908.60114,4.8683333,2.0664127,5.4883332,21.9,56,763.72668,24.195,52.478001,22.776112,54.598,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,78.05,0.5905,2.4147778,7.1086669,-12.030416,-0.36172679,29.673361,35.139999,1.70729902,7.516240196,11.11676471,40.62997059,14.26052941,68.90841176,9009,11,
4/11/19 01:36,9,2.7276723,3,10,20,6.6327777,2.8153489,6.6327777,23.563278,49,908.73444,4.9650002,2.1074438,7.3699999,21.9,56,765.48999,24.195,52.067001,22.776112,54.567001,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,78,0.6505,2.5881112,8.1486664,-12.080417,-0.36114889,29.676695,35.139999,1.665534314,7.488593137,11.29323529,40.69702941,14.25347059,68.92958824,9001,11,
4/11/19 01:37,9,2.7276723,3,10,20,6.5661111,2.7870514,6.5661111,23.556612,49,908.8678,4.8683333,2.0664127,5.5349998,21.9,56,764.31836,24.195,52.067001,22.776112,54.598,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,77.95,0.68251389,2.7166667,8.9225836,-12.296611,-0.36684281,29.679598,35.13871,1.623769608,7.460946078,11.46970588,40.76408824,14.24641176,68.95076471,8898,11,
4/11/19 01:38,9,2.7276723,3,10,20,6.4994445,2.7587543,6.4994445,23.549944,49,909.0011,5.3333335,2.2637866,5.4749999,21.9,56,762.59167,24.195,51.91,22.776112,54.598,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,77.9,0.55202776,2.5852222,8.1514997,-13.477805,-0.3863278,29.68,35.129917,1.582004902,7.43329902,11.64617647,40.83114706,14.23935294,68.97194118,8753,11,
4/11/19 01:39,9,2.7276723,3,10,20,6.4327779,2.7304568,6.4327779,23.543278,49,909.13446,3.8433332,1.6313412,3.8783333,21.9,56,761.35834,24.195,51.973,22.776112,54.598,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,77.85,0.39536113,2.4118888,7.1314998,-14.814472,-0.42242491,29.68,35.119915,1.540240196,7.405651961,11.82264706,40.89820588,14.23229412,68.99311765,8547,11,
4/11/19 01:40,9,2.7276723,3,10,20,6.3661113,2.7021594,6.3661113,23.536612,49,909.26776,4.8333335,2.0515566,5.1666665,21.9,56,761.47498,24.171112,51.938,22.776112,54.535999,24.311111,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,77.8,0.25893056,2.2609444,6.2619791,-15.962986,-0.48135039,29.678062,35.111855,1.49847549,7.378004902,11.99911765,40.96526471,14.22523529,69.01429412,8501,11,
4/11/19 01:41,9,2.7276723,3,10,20,6.2994447,2.6738622,6.2994447,23.529945,49,909.40112,4.6316667,1.9659573,5.7883334,21.9,56,760.47498,24.171112,51.969002,22.776112,54.535999,23.977777,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,77.75,0.23999999,2.24,6.2662082,-16.018999,-0.5464012,29.664875,35.11504,1.456710784,7.350357843,12.17558824,41.03232353,14.21817647,69.03547059,8478,11,
4/11/19 01:42,8,2.432616,3,10,20,6.2327776,2.6455648,6.2327776,23.523277,49,909.53442,4.5250001,1.9206815,7.3033333,21.9,56,759.79834,24.171112,51.842999,22.776112,54.473,24.311111,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,77.7,0.25248611,2.2727222,6.435535,-15.745722,-0.61032557,29.651812,35.11552,1.414946078,7.322710784,12.35205882,41.09938235,14.21111765,69.05664706,8296,11,
4/11/19 01:43,8,2.432616,3,10,20,6.166111,2.6172676,6.166111,23.516611,49,909.66779,5.2016668,2.2078993,5.7666669,21.9,56,758.68665,24.171112,51.811001,22.752777,54.532001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,77.65,0.33747223,2.4954445,6.7461109,-14.582444,-0.64805913,29.65,35.089748,1.373181373,7.295063725,12.52852941,41.16644118,14.20405882,69.07782353,8235,11,
4/11/19 01:44,9,2.7276723,3,10,20,6.0994444,2.5889702,6.0994444,23.509945,49,909.80109,4.9400001,2.0968325,5.3083334,21.9,56,758.16669,24.171112,51.653,22.752777,54.532001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,77.6,0.43413889,2.7487779,7.0794444,-13.275778,-0.65701503,29.65,35.05975,1.331416667,7.267416667,12.705,41.2335,14.197,69.099,8361,11,
4/11/19 01:45,9,2.7276723,3,10,20,6.0327778,2.5606728,6.0327778,23.503279,49,909.93445,4.6916666,1.9914248,6.96,21.9,56,759.52502,24.171112,52.000999,22.752777,54.470001,24.311111,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,77.55,0.48409027,2.9235346,7.2366805,-12.396222,-0.65274751,29.651937,35.035561,1.301863698,7.239537446,12.83377601,41.31787391,14.19013535,69.11815877,8028,11,
4/11/19 01:46,9,2.7276723,3,10,20,6,2.5467601,6,23.496611,49,909.76276,4.6316667,1.9659573,6.9899998,21.9,56,759.20331,24.171112,51.842999,22.752777,54.407001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,77.5,0.26279166,2.6420417,6.3714166,-13.996667,-0.67794728,29.665125,35.045124,1.343217593,7.210310185,12.68561574,41.50278704,14.18439815,69.12560185,8067,11,
4/11/19 01:47,9,2.7276723,3,10,20,6,2.5467601,6,23.489944,49,909.29608,4.1766667,1.772828,5.0149999,21.9,56,755.52002,24.171112,51.653,22.752777,54.470001,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,77.45,0.054840278,2.3634653,5.5631528,-15.718528,-0.73554027,29.676466,35.054745,1.39599537,7.180865741,12.49283796,41.70389815,14.17884259,69.13115741,7976,11,
4/11/19 01:48,8,2.432616,3,10,20,6,2.5467601,6,23.483278,49,908.82947,4.8583331,2.0621681,6.4899998,21.9,56,755.83331,24.171112,51.59,22.752777,54.438999,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,77.4,0.17813888,2.5286388,6.0423889,-15.825389,-0.80385828,29.666555,35.033112,1.448773148,7.151421296,12.30006019,41.90500926,14.17328704,69.13671296,8017,11,
4/11/19 01:49,8,2.432616,4,10,20,6,2.5467601,6,23.47661,49,908.36279,5,2.1222999,5.6916666,21.9,56,756.48999,24.171112,51.59,22.752777,54.500999,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,77.35,0.35480556,2.7653055,6.7290554,-15.672055,-0.87940878,29.653223,35.006443,1.501550926,7.121976852,12.10728241,42.10612037,14.16773148,69.14226852,7944,11,
4/11/19 01:50,8,2.432616,4,10,20,6,2.5467601,6,23.469944,49,907.89612,4.3433332,1.8435713,4.52,21.9,56,754.13666,24.171112,51.464001,22.752777,54.500999,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,77.3,0.49616668,2.8977778,7.2258472,-15.410222,-0.95256752,29.642042,34.982361,1.554328704,7.092532407,11.91450463,42.30723148,14.16217593,69.14782407,7944,11,
4/11/19 01:51,8,2.432616,4,10,20,6,2.5467601,6,23.463278,49,907.42944,5.1216664,2.1739426,5.2533336,21.9,56,752.44,24.171112,51.622002,22.752777,54.470001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,77.25,0.43252778,2.4252501,6.6201391,-14.518389,-0.96745813,29.643362,34.973278,1.607106481,7.063087963,11.72172685,42.50834259,14.15662037,69.15337963,7570,11,
4/11/19 01:52,8,2.432616,4,10,20,6,2.5467601,6,23.456612,49,906.96277,5.0250001,2.1329114,6.125,21.9,56,752.52502,24.171112,51.622002,22.752777,54.438999,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,77.2,0.33586112,1.85525,5.8368053,-13.525056,-0.92482972,29.646694,34.96661,1.659884259,7.033643519,11.52894907,42.7094537,14.15106481,69.15893519,7570,11,
4/11/19 01:53,8,2.432616,4,10,20,6,2.5467601,6,23.449944,49,906.49609,4.8183331,2.0451899,5.5516667,21.9,56,753,24.171112,51.59,22.752777,54.470001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.66666667,77.15,0.26653472,1.4202292,5.2721944,-12.673591,-0.8836711,29.650888,34.962097,1.712662037,7.004199074,11.3361713,42.91056481,14.14550926,69.16449074,7508,11,
4/11/19 01:54,8,2.432616,4,10,20,6,2.5467601,6,23.443277,49,906.02942,5.1916666,2.2036548,6.0149999,21.9,56,752.30835,24.146111,51.650002,22.752777,54.407001,24.311111,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.66666667,77.1,0.35595834,1.7689583,5.9775834,-12.645875,-0.8668341,29.660084,34.970085,1.765439815,6.97475463,11.14339352,43.11167593,14.1399537,69.1700463,7505,11,
4/11/19 01:55,8,2.432616,4,10,20,6,2.5467601,6,23.436611,49,905.56281,5.5,2.3345301,7.0250001,21.9,56,751.12665,24.146111,51.492001,22.752777,54.438999,24.311111,1.0599999,0.15000001,100,0,23.591,23.674999,23.566,11.66666667,77.05,0.44620138,2.1826041,6.7855415,-12.729132,-0.87119538,29.667931,34.980083,1.818217593,6.945310185,10.95061574,43.31278704,14.13439815,69.17560185,7418,11,
4/11/19 01:56,8,2.432616,4,10,20,6,2.5467601,6,23.429945,49,905.09613,4.6666665,1.9808134,4.8183331,21.9,56,750.83832,24.146111,51.523998,22.752777,54.375999,23.977777,1.0599999,0.18000001,100,0,23.591,23.674999,23.566,11.66666667,77,0.39269444,2.24,7.0009999,-12.686139,-0.86577648,29.663279,34.990082,1.87099537,6.915865741,10.75783796,43.51389815,14.12884259,69.18115741,7295,11,
4/11/19 01:57,8,2.432616,4,10,20,6,2.5467601,6,23.423277,49,904.62946,5,2.1222999,5,21.9,56,749.76831,24.146111,51.681999,22.752777,54.345001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.65740741,77.1,0.31602779,2.24,7.1209998,-12.622806,-0.84558731,29.65661,35.000084,1.923773148,6.886421296,10.56506019,43.71500926,14.12328704,69.18671296,7301,11,
4/11/19 01:58,8,2.432616,4,10,20,6,2.5467601,6,23.416611,49,904.16278,5,2.1222999,5.5,21.9,56,749.53998,24.146111,51.713001,22.752777,54.375999,24.311111,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.64814815,77.2,0.27961805,2.2852082,7.171896,-12.634819,-0.81390882,29.650806,35.006855,1.976550926,6.856976852,10.37228241,43.91612037,14.11773148,69.19226852,7244,11,
4/11/19 01:59,8,2.432616,4,10,20,6,2.5467601,6,23.409945,49,903.69611,5.5,2.3345301,5.8333335,21.9,56,751.03497,24.146111,51.523998,22.752777,54.407001,24.311111,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.63888889,77.3,0.47695833,2.5929167,6.8215418,-13.084333,-0.78978509,29.65,34.994877,2.029328704,6.827532407,10.17950463,44.11723148,14.11217593,69.19782407,7212,11,
4/11/19 02:00,8,2.432616,4,10,20,6,2.5467601,6,23.403278,49,903.22943,4.4400001,1.8846024,4.9549999,21.9,56,750.79834,24.146111,51.713001,22.752777,54.345001,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.62962963,77.4,0.65103471,2.8800557,6.4932985,-13.566444,-0.77459341,29.649569,34.962437,2.082106481,6.798087963,9.986726852,44.31834259,14.10662037,69.20337963,7082,11,
4/11/19 02:01,8,2.432616,4,11,20,6,2.5467601,6.0677776,23.39661,49,902.59332,3.5350001,1.5004661,3.6866667,21.9,56,748.995,24.146111,51.334,22.752777,54.345001,24.311111,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.62037037,77.5,0.4713611,2.8021944,6.6688056,-13.828555,-0.75850368,29.646639,34.828751,2.134884259,6.768643519,9.793949074,44.5194537,14.10106481,69.20893519,7224,8,9.5
4/11/19 02:02,8,2.432616,4,11,20,6,2.5467601,6.2011113,23.389944,49,901.79333,4.3933334,1.8647943,4.4283333,21.9,56,748.83331,24.146111,51.396999,22.728889,54.216999,23.977777,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.61111111,77.6,0.23469445,2.6655278,6.9254723,-14.055223,-0.73993611,29.643305,34.678749,2.187662037,6.739199074,9.601171296,44.72056481,14.09550926,69.21449074,7200,8,9.5
4/11/19 02:03,8,2.432616,4,11,20,6,2.5467601,6.3344445,23.383278,49,900.99335,5.1066666,2.1675758,5.7633333,21.9,56,749.28833,24.146111,51.429001,22.728889,54.185001,23.977777,1.0599999,0.15000001,100,0,23.591,23.674999,23.566,11.60185185,77.7,0.048833333,2.5745001,7.1765418,-14.342167,-0.72266239,29.638681,34.549847,2.226024646,6.704592184,9.418553785,44.87943927,14.08991149,69.22100027,7082,8,9.5
4/11/19 02:04,9,2.7276723,4,11,20,6,2.5467601,6.4677777,23.376612,49,900.19336,5.48,2.3260407,5.9549999,21.9,56,745.00665,24.146111,51.492001,22.705,54.213001,23.977777,1.12,0.17,100,0,23.591,23.674999,23.566,11.59259259,77.8,0.15797222,2.7484722,7.3951111,-14.979111,-0.72856289,29.626556,34.543446,2.180686275,6.640009804,9.294931373,44.79306863,14.08406863,69.23304902,7190,8,9.5
4/11/19 02:05,9,2.7276723,3,11,20,6,2.5467601,6.6011109,23.369944,49,899.39331,4.8783336,2.0706573,5.7116666,21.9,56,742.73669,24.146111,51.334,22.705,54.213001,24.311111,1.0599999,0.16,100,0,23.591,23.674999,23.566,11.58333333,77.9,0.31463888,2.9651389,7.6084442,-15.672444,-0.75841159,29.613222,34.556778,2.121862745,6.570598039,9.180813725,44.66718627,14.07818627,69.2459902,7001,8,9.5
4/11/19 02:06,8,2.432616,3,11,20,6,2.5467601,6.7344446,23.363277,49,898.59332,4.4650002,1.8952138,5.3933334,21.9,56,743.30835,24.146111,51.271,22.705,54.276001,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.57407407,78,0.4738889,3.1409028,7.8247914,-16.23661,-0.7940613,29.602041,34.568821,2.063039216,6.501186275,9.066696078,44.54130392,14.07230392,69.25893137,7054,8,9.5
4/11/19 02:07,8,2.432616,3,11,20,6,2.5467601,6.8677778,23.356611,49,897.79333,4.6666665,1.9808134,7.4650002,21.9,56,742.64166,24.146111,51.301998,22.705,54.213001,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.56481481,78.1,0.64813888,3.0791667,8.0586386,-16.050777,-0.82043982,29.603361,34.57336,2.004215686,6.43177451,8.952578431,44.41542157,14.06642157,69.27187255,7068,8,9.5
4/11/19 02:08,8,2.432616,3,11,20,6,2.5467601,7.001111,23.349945,49,896.99335,4.7016668,1.9956695,6.2366667,21.9,56,742.35834,24.146111,51.301998,22.705,54.213001,23.977777,1.12,0.18000001,100,0,23.591,23.674999,23.566,11.55555556,78.2,0.82480556,2.9791667,8.2953053,-15.744111,-0.83732498,29.606695,34.576694,1.945392157,6.362362745,8.838460784,44.28953922,14.06053922,69.28481373,6881,8,9.5
4/11/19 02:09,8,2.432616,3,11,20,6,2.5467601,7.1344442,23.343277,49,896.19336,3.7833333,1.6058737,4.6883335,21.9,56,742.63165,24.146111,51.429001,22.68111,54.179001,23.977777,1.0599999,0.16,100,0,23.091,23.674999,23.566,11.5462963,78.3,0.91794443,2.8617291,8.4555483,-15.43443,-0.85504657,29.60766,34.579597,1.886568627,6.29295098,8.724343137,44.16365686,14.05465686,69.2977549,6814,8,9.5
4/11/19 02:10,8,2.432616,3,11,20,6,2.5467601,7.2677779,23.336611,49,895.39331,3.3583333,1.4254782,5.0999999,21.9,56,741.68665,24.146111,51.238998,22.68111,54.209999,23.977777,1.0599999,0.17,100,0,23.341,23.674999,23.566,11.53703704,78.4,0.52608335,2.6430416,8.1720419,-15.10725,-0.87498868,29.594875,34.580002,1.827745098,6.223539216,8.61022549,44.03777451,14.04877451,69.31069608,6745,8,9.5
4/11/19 02:11,8,2.432616,3,11,20,6,2.5467601,7.4011111,23.329945,49,894.59332,4.5,1.9100699,5.2933335,21.9,56,742.02502,24.146111,51.144001,22.657223,54.174999,23.977777,1.0599999,0.17,100,0,23.591,23.674999,23.566,11.52777778,78.5,0.14477777,2.4689653,7.9085345,-14.855181,-0.89589852,29.580521,34.580429,1.768921569,6.154127451,8.496107843,43.91189216,14.04289216,69.32363725,6706,8,9.5
4/11/19 02:12,8,2.432616,3,11,20,6,2.5467601,7.5344443,23.323278,49,893.79333,4,1.69784,4.9650002,21.85,56,742.59668,24.122223,51.172001,22.657223,54.144001,24.311111,1.0599999,0.17,100,0,23.091,23.674999,23.566,11.51851852,78.6,0.27847221,2.648639,8.1762781,-15.055611,-0.91075772,29.569916,34.583363,1.710098039,6.084715686,8.381990196,43.7860098,14.0370098,69.33657843,6588,8,9.5
4/11/19 02:13,8,2.432616,3,11,20,6,2.5467601,7.667778,23.31661,49,892.99335,4.9899998,2.1180553,6.8533335,21.9,56,739.70831,24.122223,51.203999,22.657223,54.144001,23.977777,1.0599999,0.16,100,0,23.091,23.674999,23.566,11.50925926,78.7,0.49513888,2.8853056,8.5296116,-15.328944,-0.91817492,29.559917,34.586693,1.65127451,6.015303922,8.267872549,43.66012745,14.03112745,69.34951961,6606,8,9.5
