Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 08:06,14,3.2053554,26,9.8800001,12,5.241666667,2.2248778,7.516666667,16.1,47,822.3166667,5.108333333,2.1682832,5.108333333,15,47.89166667,690.9966667,12.48888889,16.86777778,43.885,15.7,48.454,14.84,47.47,1.26,0,0.09,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,6,6.9000001
2/7/19 08:07,14,3.2053554,26,9.8800001,12,3.925,1.6660055,8.216666667,16.1,47,820.7583333,5,2.1222999,5,15,47.5,690.7866667,12.82777778,16.86777778,43.885,15.7,48.422,14.84,47.47,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,15.8725,12.222222,59,6,6.9000001
2/7/19 08:08,14,3.2053554,26,9.8800001,12,4.575,1.9419045,8.008333333,16.10916667,47,820.8916667,5.725,2.4300334,5.725,15,48,691.3916667,13.17222222,16.86777778,43.916,15.72388889,48.363,14.84,47.47,1.26,0,0.07,100,100,15.6,15.662,16.066,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:09,14,3.2053554,26,9.8800001,12,4.591666667,1.9489788,5.366666667,16.14083333,47,817.65,5.5,2.3345301,5.5,15,48,694.1166667,12.82777778,16.86777778,43.948,15.74777778,48.335,14.84,47.501,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,6,6.9000001
2/7/19 08:10,14,3.2053554,26.092501,9.9151506,12,5.166666667,2.1930432,12.43897849,16.1,47,816.075,5.501666667,2.3352375,5.501666667,15,48,695,12.48888889,16.84388889,43.945,15.74777778,48.304,14.84,47.501,1.26,0,0.07,100,100,15.6,15.662,16.066,16.179,15.8725,12.222222,59,6,6.9000001
2/7/19 08:11,14,3.2053554,26.554171,10.09058,12,5,2.1222999,11.18064516,16.1,47,816,5.605,2.3790984,5.605,15,48,695.39,12.82777778,16.84388889,43.914,15.77222222,48.276,14.84,47.501,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:12,14,3.2053554,27.23917,10.35088,12,5,2.1222999,9.632258065,16.1,47,816,5.335,2.2644942,5.335,15,48,695.3366667,13.17222222,16.84388889,43.945,15.79611111,48.248,14.84,47.47,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,16.123,12.222222,59,6,6.9000001
2/7/19 08:13,14,3.2053554,28.6625,10.89175,12,5,2.1222999,8.083870968,16.1,47,816,5,2.1222999,5,15,48,696.225,13.17222222,16.84388889,43.882,15.79611111,48.123,14.84,47.501,1.26,0,0.06,100,100,15.6,15.662,16.066,16.179,15.8725,12.222222,59,6,6.9000001
2/7/19 08:14,14,3.2053554,29.7925,11.32115,12,5,2.1222999,6.535483871,16.1,47,816,5.166666667,2.1930432,5.166666667,15,48,696.1666667,13.51111111,16.84388889,43.945,15.81888889,48.095,14.84,47.47,1.26,0,0.07,100,100,15.6,15.662,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:15,14,3.2053554,29.445829,11.18942,12,5,2.1222999,5.187096774,16.10258333,47,815.7416667,4.501666667,1.9107774,4.501666667,15,48,696.9983333,12.82777778,16.84388889,43.945,15.81888889,48.033,14.84,47.532,1.32,0,0.06,100,100,15.6,15.662,15.8155,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:16,13.9075,3.18433,28.945829,10.99942,12,5,2.1222999,5,16.12016667,47,813.9833333,4.998333333,2.1215925,4.998333333,15,48,696.5,13.51111111,16.84388889,43.914,15.84277778,48.005,14.81611111,47.529,1.32,0,0.06,100,100,15.6,15.662,16.066,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:17,13.44583333,3.0793917,28.445829,10.80942,12,5,2.1222999,5,16.14016667,47,811.9833333,5,2.1222999,5,15,48,697.665,12.82777778,16.84388889,43.882,15.84277778,47.973,14.81611111,47.529,1.26,0,0.07,100,100,15.6,15.662,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:18,13.03833333,2.9867659,28.130831,10.68972,12,5,2.1222999,5,16.16016667,47,809.9833333,4.44,1.8846024,4.44,15,48,697.6183333,13.51111111,16.82,43.911,15.84277778,47.942,14.81611111,47.529,1.32,0,0.04,100,100,15.6,15.662,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:19,13,2.9780526,28.554171,10.85058,12,5,2.1222999,5,16.18016667,47,807.9833333,4.726666667,2.0062809,4.726666667,15,48,700.1183333,13.51111111,16.82,43.942,15.86722222,47.914,14.81611111,47.498,1.32,0,0.07,100,100,15.6,15.662,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:20,13,2.9780526,29.054171,11.04058,12,4.974166667,2.1113348,5.051666667,16.19758333,47,806.1641667,5.166666667,2.1930432,5.166666667,15,48,699.4883333,13.17222222,16.82,43.942,15.86722222,47.852,14.81611111,47.498,1.26,0,0.04,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:21,13,2.9780526,29.554171,11.23058,12,4.798333333,2.0367005,5.403333333,16.2,47,805.395,4.94,2.0968325,4.94,15,48,698.3333333,12.48888889,16.82,43.942,15.89111111,47.855,14.81611111,47.467,1.26,0,0.06,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:22,13,2.9780526,30.054171,11.42058,12,4.598333333,1.9518086,5.803333333,16.2,47,804.795,4.726666667,2.0062809,4.893333333,15,48,697.6683333,12.82777778,16.79611111,43.971,15.89111111,47.855,14.81611111,47.498,1.32,0,0.06,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:23,13,2.9780526,30.554171,11.61058,12,4.398333333,1.8669165,6.203333333,16.2,47,804.195,5,2.1222999,5,15,48,699.01,13.17222222,16.79611111,43.971,15.89111111,47.792,14.79222222,47.495,1.26,0,0.07,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:24,13,2.9780526,30.96167,11.76543,12,4.198333333,1.7820246,6.603333333,16.2,47,803.595,4.893333333,2.0770242,4.893333333,15,48,701.89,12.82777778,16.79611111,43.94,15.89111111,47.792,14.79222222,47.526,1.32,0,0.07,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:25,13,2.9780526,31,11.78,12,3.9725,1.6861674,6.8225,16.2,47,802.995,5.606666667,2.3798058,5.606666667,15,48,702.3333333,12.15,16.79611111,43.94,15.915,47.764,14.79222222,47.495,1.32,0,0.05,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:26,13,2.9780526,31,11.78,12,3.596666667,1.5266411,5.991666667,16.2,47,802.395,4.333333333,1.8393266,4.333333333,15,48,702.1666667,12.82777778,16.79611111,44.003,15.915,47.764,14.79222222,47.526,1.26,0,0.07,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:27,13,2.9780526,31,11.78,12,3.196666667,1.3568572,4.991666667,16.2,47,801.795,4.835,2.0522642,4.835,15,48,701.1116667,12.48888889,16.79611111,44.066,15.915,47.733,14.79222222,47.526,1.26,0,0.05,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:28,13,2.9780526,31.092501,11.81515,12,2.796666667,1.1870731,3.991666667,16.2,47,801.195,4.498333333,1.9093626,4.498333333,15,48,701.33,12.82777778,16.79611111,44.003,15.915,47.67,14.79222222,47.526,1.32,0,0.07,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:29,13,2.9780526,31.554171,11.99058,12,2.396666667,1.0172892,2.991666667,16.2,47,800.595,4.833333333,2.0515566,4.833333333,15,48,702.2233333,12.48888889,16.79611111,44.003,15.93888889,47.642,14.79222222,47.526,1.26,0,0.07,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:30,13,2.9780526,31.49917,11.96968,12,2.125833333,.90233123,2.275833333,16.19741667,47,799.9691667,4.833333333,2.0515566,4.833333333,15,48,700.5516667,12.48888889,16.79611111,44.003,15.93888889,47.611,14.79222222,47.526,1.26,0,0.04,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:31,13,2.9780526,29.22917,11.10708,12,2.605,1.1057183,3.21,16.17983333,47,799.1933333,5,2.1222999,5,15,48,700,12.48888889,16.79611111,44.003,15.93888889,47.611,14.79222222,47.557,1.32,0,0.07,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:32,13,2.9780526,27.376671,10.40313,12,3.205,1.3603944,4.41,16.15983333,47,798.3933333,4.168333333,1.7692908,4.168333333,15,48,700.8916667,13.17222222,16.79611111,44.003,15.93888889,47.611,14.79222222,47.557,1.26,0,0.06,100,100,15.6,15.161,15.565,16.179,15.622,12.222222,59,6,6.9000001
2/7/19 08:33,13,2.9780526,28.10833,10.68117,12,3.805,1.6150703,5.61,16.13983333,47,797.5933333,4.833333333,2.0515566,4.893333333,15,48,702.1766667,12.82777778,16.79611111,44.003,15.96277778,47.583,14.79222222,47.588,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:34,13,2.9780526,29.10833,11.06117,12,4.405,1.8697463,6.81,16.11983333,47,796.7933333,4.44,1.8846024,4.546666667,15,48,704.1066667,13.51111111,16.77277778,44,15.96277778,47.551,14.76777778,47.554,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:35,13,2.9780526,30.10833,11.44117,12,4.901666667,2.0805614,7.984166667,16.105,47,796.665,4.558333333,1.9348302,4.891666667,15,48,703.2266667,12.82777778,16.77277778,44.032,15.96277778,47.614,14.76777778,47.585,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:36,13,2.9780526,30.553329,11.61027,12,4.798333333,2.0367005,9.008333333,16.12016667,47,800.4366667,5.106666667,2.1675758,5.106666667,15,48,703.9383333,12.48888889,16.77277778,44.032,15.96277778,47.677,14.76777778,47.585,1.32,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:37,13,2.9780526,28.783331,10.93767,12,4.598333333,1.9518086,10.00833333,16.14016667,47,804.8366667,5.06,2.1477675,5.06,15,48,702.7266667,12.48888889,16.77277778,44.095,15.98611111,47.711,14.76777778,47.585,1.32,0,0.08,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:38,13,2.9780526,27.060829,10.28312,12,4.398333333,1.8669165,11.00833333,16.16016667,47,809.2366667,5.166666667,2.1930432,5.166666667,15,48,706.2933333,12.15,16.77277778,44.064,15.98611111,47.68,14.76777778,47.585,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:39,13,2.9780526,26.445829,10.04942,12,4.198333333,1.7820246,12.00833333,16.18016667,47,813.6366667,5,2.1222999,5,15,48,706.93,11.81111111,16.74888889,44.061,15.98611111,47.648,14.76777778,47.616,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:40,13,2.9780526,26.03833,9.8945665,13,4.024166667,1.7080978,12.64666667,16.195,47,817.8558333,4.275,1.8145665,4.275,15,47.60833333,705.9533333,11.81111111,16.74888889,44.092,15.98611111,47.617,14.76777778,47.616,1.26,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:41,13,2.9780526,26,9.8800001,13,4,1.69784,11.185,16.17983333,47,821.025,4.393333333,1.8647943,4.393333333,15,47,706.8316667,12.15,16.74888889,44.092,16.01,47.589,14.745,47.644,1.26,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:42,13,2.9780526,26,9.8800001,13,4,1.69784,9.385,16.15983333,47,824.025,4.833333333,2.0515566,4.833333333,15,47.89166667,705.8833333,11.81111111,16.74888889,44.124,16.01,47.526,14.745,47.644,1.26,0,0.08,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:43,13,2.9780526,26,9.8800001,13,4,1.69784,7.585,16.13983333,47,827.025,4.666666667,1.9808134,4.666666667,15,48,705.8916667,11.47222222,16.74888889,44.061,16.03388889,47.498,14.745,47.644,1.26,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:44,13,2.9780526,26,9.8800001,13,4,1.69784,5.785,16.11983333,47,830.025,4.773333333,2.026089,4.773333333,15,47.60833333,706.8916667,11.47222222,16.74888889,44.092,16.03388889,47.498,14.745,47.644,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:45,13,2.9780526,26,9.8800001,13,4,1.69784,4.295,16.105,47,832.5858333,4,1.69784,4,15,47.89166667,707.225,11.47222222,16.74888889,44.092,16.03388889,47.467,14.745,47.644,1.32,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:46,13,2.9780526,25.7225,9.7745485,13,4,1.69784,4.605,16.12016667,47,832.5966667,4.831666667,2.0508492,4.831666667,15,48,707.94,11.47222222,16.74888889,44.156,16.03388889,47.436,14.745,47.676,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:47,13,2.9780526,24.3375,9.24825,13,4,1.69784,5.205,16.14016667,47,832.1966667,4.5,1.9100699,4.5,15,48,706.8483333,11.47222222,16.74888889,44.124,16.03388889,47.404,14.745,47.676,1.32,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:48,13,2.9780526,23.577499,8.9594498,13,4,1.69784,5.805,16.16016667,47,831.7966667,4.001666667,1.6985475,4.001666667,15,48,708.3183333,11.47222222,16.74888889,44.124,16.03388889,47.373,14.745,47.707,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:49,13,2.9780526,25.77083,9.7929173,13,4,1.69784,6.405,16.18016667,47,831.3966667,4.166666667,1.7685833,4.166666667,15,48,707.8916667,12.15,16.74888889,44.124,16.03388889,47.342,14.745,47.676,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:50,13,2.9780526,27.53083,10.46172,13,4,1.69784,7.0825,16.19758333,47,830.8933333,4,1.69784,4,15,48,706.765,11.47222222,16.74888889,44.124,16.05777778,47.313,14.745,47.707,1.32,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:51,13,2.9780526,26.3375,10.00825,13,4,1.69784,8.21,16.2,47,829.79,4,1.69784,4,15,48,705.12,11.81111111,16.74888889,44.156,16.05777778,47.376,14.745,47.707,1.32,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:52,13,2.9780526,25.3925,9.6491499,13,4,1.69784,9.41,16.2,47,828.59,4.166666667,1.7685833,4.166666667,15,48,707.295,12.15,16.725,44.185,16.05777778,47.345,14.745,47.707,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:53,13,2.9780526,26.6625,10.13175,13,4,1.69784,10.61,16.2,47,827.39,4.166666667,1.7685833,4.166666667,15,47.5,710.4266667,12.48888889,16.725,44.121,16.08222222,47.285,14.745,47.738,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,59,6,6.9000001
2/7/19 08:54,12.9075,2.957027,28.3475,10.77205,13,4,1.69784,11.81,16.2,47,826.19,4.498333333,1.9093626,4.498333333,15,48,707.73,12.15,16.725,44.185,16.08222222,47.317,14.745,47.738,1.32,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.933334,6,6.9000001
2/7/19 08:55,12.44583333,2.8520889,30.77083,11.69292,13,4,1.69784,12.7,16.19741667,47,825.1708333,4.226666667,1.7940509,4.226666667,15,48,710.8983333,11.81111111,16.725,44.185,16.08222222,47.285,14.745,47.738,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.866665,6,6.9000001
2/7/19 08:56,12.03833333,2.7594628,32.345829,12.29142,13,4,1.69784,11.79,16.17983333,47,825.2016667,4.608333333,1.9560531,4.608333333,15,48,713,11.81111111,16.725,44.153,16.08222222,47.254,14.745,47.769,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.799999,6,6.9000001
2/7/19 08:57,12,2.7507496,30.22917,11.48708,13,4,1.69784,10.59,16.15983333,47,825.4016667,4.166666667,1.7685833,4.166666667,15,48,712,11.81111111,16.725,44.185,16.08222222,47.254,14.72111111,47.766,1.32,0,0.04,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.733334,6,6.9000001
2/7/19 08:58,12,2.7507496,28.28417,10.74798,13,4,1.69784,9.39,16.13983333,47,825.6016667,4,1.69784,4,15,48,712.1666667,12.15,16.725,44.216,16.08222222,47.223,14.72111111,47.766,1.32,0,0.04,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.666668,6,6.9000001
2/7/19 08:59,12,2.7507496,28.554171,10.85058,13,4,1.69784,8.19,16.11983333,47,825.8016667,4.391666667,1.8640869,4.391666667,15,48,711.775,12.15,16.725,44.216,16.08222222,47.191,14.72111111,47.766,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.599998,6,6.9000001
2/7/19 09:00,12,2.7507496,28.314171,10.75938,13,4.025833333,1.7088052,7.093333333,16.105,46.97416667,825.8983333,5,2.1222999,5,15,48,711,12.15,16.70111111,44.182,16.08222222,47.16,14.72111111,47.766,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.533333,6,6.9000001
2/7/19 09:01,12,2.7507496,25.120831,9.5459166,13,4.201666667,1.7834394,6.596666667,16.12016667,46.79833333,825.395,4.333333333,1.8393266,4.333333333,15,48,712.225,12.15,16.70111111,44.182,16.08222222,47.16,14.72111111,47.766,1.26,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.466667,3,5.1999998
2/7/19 09:02,12,2.7507496,22.36083,8.497117,13,4.401666667,1.8683314,6.196666667,16.14016667,46.59833333,824.795,4.333333333,1.8393266,4.333333333,15,48,712.8916667,11.81111111,16.70111111,44.182,16.08222222,47.191,14.72111111,47.766,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.400002,3,5.1999998
2/7/19 09:03,12,2.7507496,22.554171,8.5705833,13,4.601666667,1.9532235,5.796666667,16.16016667,46.39833333,824.195,4.441666667,1.8853098,4.608333333,15,48,713.785,11.81111111,16.70111111,44.15,16.08222222,47.191,14.72111111,47.735,1.32,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.333332,3,5.1999998
2/7/19 09:04,12,2.7507496,22.869169,8.6902838,13,4.801666667,2.0381155,5.396666667,16.18016667,46.19833333,823.595,4.5,1.9100699,4.666666667,15,48,714.38,11.81111111,16.70111111,44.182,16.08222222,47.191,14.72111111,47.766,1.32,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.266666,3,5.1999998
2/7/19 09:05,12,2.7507496,22.445829,8.529417,13,4.95,2.1010771,5.0225,16.195,46.02416667,823.0466667,4.273333333,1.8138591,4.273333333,15,48,713.3933333,11.81111111,16.70111111,44.213,16.10611111,47.163,14.72111111,47.766,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.200001,3,5.1999998
2/7/19 09:06,12,2.7507496,21.945829,8.3394175,13,4.798333333,2.0367005,4.798333333,16.17983333,46,822.7983333,3.953333333,1.6780319,3.953333333,15,48,714.8916667,11.81111111,16.70111111,44.245,16.10611111,47.132,14.72111111,47.797,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.133335,3,5.1999998
2/7/19 09:07,12,2.7507496,21.445829,8.1494169,13,4.598333333,1.9518086,4.598333333,16.15983333,46,822.5983333,4.273333333,1.8138591,4.273333333,15,48,714.05,11.81111111,16.70111111,44.245,16.10611111,47.132,14.72111111,47.797,1.26,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58.066666,3,5.1999998
2/7/19 09:08,12,2.7507496,21.03833,7.9945669,13,4.398333333,1.8669165,4.398333333,16.13983333,46,822.3983333,4.166666667,1.7685833,4.166666667,15,48,712.2166667,11.81111111,16.70111111,44.245,16.10611111,47.132,14.69722222,47.794,1.32,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,58,3,5.1999998
2/7/19 09:09,12,2.7507496,21,7.98,13,4.198333333,1.7820246,4.198333333,16.11983333,46,822.1983333,3.44,1.4601424,3.44,15,47.60833333,711.06,11.81111111,16.70111111,44.213,16.10611111,47.132,14.69722222,47.794,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.933334,3,5.1999998
2/7/19 09:10,12,2.7507496,21,7.98,12,4.024166667,1.7080978,4.101666667,16.10241667,46,822.0758333,3.393333333,1.4403343,3.393333333,15,47.89166667,712.89,11.81111111,16.67722222,44.242,16.10611111,47.132,14.69722222,47.794,1.32,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.866665,3,5.1999998
2/7/19 09:11,12,2.7507496,21,7.98,12,4,1.69784,4.605,16.1,46,822.4033333,4,1.69784,4,15,48,712.6683333,11.81111111,16.67722222,44.211,16.10611111,47.132,14.69722222,47.794,1.26,0,0.08,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.799999,3,5.1999998
2/7/19 09:12,12,2.7507496,21,7.98,12,4,1.69784,5.205,16.1,46,822.8033333,4,1.69784,4,15,48,713.725,11.81111111,16.67722222,44.274,16.10611111,47.1,14.69722222,47.794,1.26,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.733334,3,5.1999998
2/7/19 09:13,12,2.7507496,21,7.98,12,4,1.69784,5.805,16.1,46,823.2033333,4.331666667,1.8386192,4.331666667,14.96083333,48,713.7716667,11.81111111,16.67722222,44.306,16.10611111,47.132,14.69722222,47.794,1.26,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.666668,3,5.1999998
2/7/19 09:14,11.9075,2.7297242,21,7.98,12,4,1.69784,6.405,16.1,46,823.6033333,4.56,1.9355376,4.56,14.98916667,48,713.1683333,11.81111111,16.67722222,44.306,16.10611111,47.132,14.69722222,47.794,1.26,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.599998,3,5.1999998
2/7/19 09:15,11.44583333,2.6247859,21,7.98,12,4,1.69784,6.85,16.1,46,824.1841667,4.275,1.8145665,4.275,15,48,713.225,11.81111111,16.67722222,44.306,16.10611111,47.132,14.69722222,47.794,1.26,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.533333,3,5.1999998
2/7/19 09:16,11.13083333,2.5531855,20.907499,7.94485,12,4,1.69784,6.395,16.1,46,825.815,3.666666667,1.5563533,3.666666667,15,48,714.06,11.81111111,16.67722222,44.306,16.10611111,47.163,14.69722222,47.825,1.26,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.466667,3,5.1999998
2/7/19 09:17,11.55416667,2.6494105,20.445829,7.7694168,12,4,1.69784,5.795,16.1,46,827.615,4,1.69784,4,14.95,48,714.8316667,11.81111111,16.65388889,44.334,16.12888889,47.135,14.69722222,47.825,1.32,0,0.08,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.400002,3,5.1999998
2/7/19 09:18,11.86916667,2.7210109,20.22333,7.6848669,12,4,1.69784,5.195,16.1,46,829.415,4.391666667,1.8640869,4.391666667,15,48,715.8916667,11.81111111,16.65388889,44.366,16.12888889,47.135,14.69722222,47.825,1.26,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.333332,3,5.1999998
2/7/19 09:19,11.44583333,2.6247859,21.10833,8.0211668,12,4,1.69784,4.595,16.1,46,831.215,3.776666667,1.6030439,3.776666667,14.91083333,48,716.5566667,11.81111111,16.65388889,44.366,16.12888889,47.135,14.69722222,47.856,1.32,0,0.07,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.266666,3,5.1999998
2/7/19 09:20,11.13083333,2.5531855,21.83083,8.2957163,12,3.974166667,1.6868747,4.15,16.1,46,832.7566667,3.666666667,1.5563533,3.666666667,14.98916667,48,716.11,11.81111111,16.65388889,44.366,16.12888889,47.103,14.69722222,47.856,1.32,0,0.06,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.200001,3,5.1999998
2/7/19 09:21,11.55416667,2.6494105,21.445829,8.1494169,12,3.798333333,1.6122406,4.605,16.1,46,832.7983333,3.938333333,1.671665,3.938333333,14.95,48,714.0516667,11.81111111,16.65388889,44.334,16.12888889,47.072,14.69722222,47.856,1.32,0,0.08,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.133335,3,5.1999998
2/7/19 09:22,11.96166667,2.7420363,21.03833,7.9945669,12,3.598333333,1.5273485,5.205,16.1,46,832.5983333,4.391666667,1.8640869,4.391666667,14.96083333,48,712.94,12.15,16.65388889,44.366,16.12888889,47.135,14.69722222,47.887,1.26,0,0.05,100,100,15.6,15.161,15.565,15.677,15.622,12.222222,57.066666,3,5.1999998
